Country,Country_Code,Year,Indicator_Code,Indicator_Name,Value
Ireland,IRL,2008,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Isle of Man,IMN,2025,EG.ELC.ACCS.ZS,Access to electricity (% of population),
Isle of Man,IMN,2024,EG.ELC.ACCS.ZS,Access to electricity (% of population),
Isle of Man,IMN,2023,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Isle of Man,IMN,2022,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Isle of Man,IMN,2021,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Isle of Man,IMN,2020,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Isle of Man,IMN,2019,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Isle of Man,IMN,2018,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Isle of Man,IMN,2017,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Isle of Man,IMN,2016,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Isle of Man,IMN,2015,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Isle of Man,IMN,2014,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Isle of Man,IMN,2013,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Isle of Man,IMN,2012,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Isle of Man,IMN,2011,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Isle of Man,IMN,2010,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Isle of Man,IMN,2009,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Isle of Man,IMN,2008,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Israel,ISR,2025,EG.ELC.ACCS.ZS,Access to electricity (% of population),
Israel,ISR,2024,EG.ELC.ACCS.ZS,Access to electricity (% of population),
Israel,ISR,2023,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Israel,ISR,2022,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Israel,ISR,2021,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Israel,ISR,2020,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Israel,ISR,2019,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Israel,ISR,2018,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Israel,ISR,2017,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Israel,ISR,2016,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Israel,ISR,2015,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Israel,ISR,2014,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Israel,ISR,2013,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Israel,ISR,2012,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Israel,ISR,2011,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Israel,ISR,2010,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Israel,ISR,2009,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Israel,ISR,2008,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Italy,ITA,2025,EG.ELC.ACCS.ZS,Access to electricity (% of population),
Italy,ITA,2024,EG.ELC.ACCS.ZS,Access to electricity (% of population),
Italy,ITA,2023,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Italy,ITA,2022,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Italy,ITA,2021,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Italy,ITA,2020,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Italy,ITA,2019,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Italy,ITA,2018,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Italy,ITA,2017,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Italy,ITA,2016,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Italy,ITA,2015,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Italy,ITA,2014,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Italy,ITA,2013,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Italy,ITA,2012,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Italy,ITA,2011,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Italy,ITA,2010,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Italy,ITA,2009,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Italy,ITA,2008,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Jamaica,JAM,2025,EG.ELC.ACCS.ZS,Access to electricity (% of population),
Jamaica,JAM,2024,EG.ELC.ACCS.ZS,Access to electricity (% of population),
Jamaica,JAM,2023,EG.ELC.ACCS.ZS,Access to electricity (% of population),97.7
Jamaica,JAM,2022,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Jamaica,JAM,2021,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Jamaica,JAM,2020,EG.ELC.ACCS.ZS,Access to electricity (% of population),99.7
Jamaica,JAM,2019,EG.ELC.ACCS.ZS,Access to electricity (% of population),98.9
Jamaica,JAM,2018,EG.ELC.ACCS.ZS,Access to electricity (% of population),98.2
Jamaica,JAM,2017,EG.ELC.ACCS.ZS,Access to electricity (% of population),97.4
Jamaica,JAM,2016,EG.ELC.ACCS.ZS,Access to electricity (% of population),96.6
Jamaica,JAM,2015,EG.ELC.ACCS.ZS,Access to electricity (% of population),94.9
Jamaica,JAM,2014,EG.ELC.ACCS.ZS,Access to electricity (% of population),93.3
Jamaica,JAM,2013,EG.ELC.ACCS.ZS,Access to electricity (% of population),93.9
Jamaica,JAM,2012,EG.ELC.ACCS.ZS,Access to electricity (% of population),93.1
Jamaica,JAM,2011,EG.ELC.ACCS.ZS,Access to electricity (% of population),91.1
Jamaica,JAM,2010,EG.ELC.ACCS.ZS,Access to electricity (% of population),92.2
Jamaica,JAM,2009,EG.ELC.ACCS.ZS,Access to electricity (% of population),91.0
Jamaica,JAM,2008,EG.ELC.ACCS.ZS,Access to electricity (% of population),92.0
Japan,JPN,2025,EG.ELC.ACCS.ZS,Access to electricity (% of population),
Japan,JPN,2024,EG.ELC.ACCS.ZS,Access to electricity (% of population),
Japan,JPN,2023,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Japan,JPN,2022,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Japan,JPN,2021,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Japan,JPN,2020,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Japan,JPN,2019,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Japan,JPN,2018,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Japan,JPN,2017,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Japan,JPN,2016,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Japan,JPN,2015,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Japan,JPN,2014,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Japan,JPN,2013,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Japan,JPN,2012,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Japan,JPN,2011,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Japan,JPN,2010,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Japan,JPN,2009,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Japan,JPN,2008,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Jordan,JOR,2025,EG.ELC.ACCS.ZS,Access to electricity (% of population),
Jordan,JOR,2024,EG.ELC.ACCS.ZS,Access to electricity (% of population),
Jordan,JOR,2023,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Jordan,JOR,2022,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Jordan,JOR,2021,EG.ELC.ACCS.ZS,Access to electricity (% of population),99.9
Jordan,JOR,2020,EG.ELC.ACCS.ZS,Access to electricity (% of population),99.9
Jordan,JOR,2019,EG.ELC.ACCS.ZS,Access to electricity (% of population),99.9
Jordan,JOR,2018,EG.ELC.ACCS.ZS,Access to electricity (% of population),99.9
Jordan,JOR,2017,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Jordan,JOR,2016,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Jordan,JOR,2015,EG.ELC.ACCS.ZS,Access to electricity (% of population),99.9
Jordan,JOR,2014,EG.ELC.ACCS.ZS,Access to electricity (% of population),99.8
Jordan,JOR,2013,EG.ELC.ACCS.ZS,Access to electricity (% of population),99.7
Jordan,JOR,2012,EG.ELC.ACCS.ZS,Access to electricity (% of population),99.5
Jordan,JOR,2011,EG.ELC.ACCS.ZS,Access to electricity (% of population),99.6
Jordan,JOR,2010,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Jordan,JOR,2009,EG.ELC.ACCS.ZS,Access to electricity (% of population),99.4
Jordan,JOR,2008,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Kazakhstan,KAZ,2025,EG.ELC.ACCS.ZS,Access to electricity (% of population),
Kazakhstan,KAZ,2024,EG.ELC.ACCS.ZS,Access to electricity (% of population),
Kazakhstan,KAZ,2023,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Kazakhstan,KAZ,2022,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Kazakhstan,KAZ,2021,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Kazakhstan,KAZ,2020,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Kazakhstan,KAZ,2019,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Kazakhstan,KAZ,2018,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Kazakhstan,KAZ,2017,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Kazakhstan,KAZ,2016,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Kazakhstan,KAZ,2015,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Kazakhstan,KAZ,2014,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Kazakhstan,KAZ,2013,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Kazakhstan,KAZ,2012,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Kazakhstan,KAZ,2011,EG.ELC.ACCS.ZS,Access to electricity (% of population),99.8
Kazakhstan,KAZ,2010,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Kazakhstan,KAZ,2009,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Kazakhstan,KAZ,2008,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Kenya,KEN,2025,EG.ELC.ACCS.ZS,Access to electricity (% of population),
Kenya,KEN,2024,EG.ELC.ACCS.ZS,Access to electricity (% of population),
Kenya,KEN,2023,EG.ELC.ACCS.ZS,Access to electricity (% of population),76.2
Kenya,KEN,2022,EG.ELC.ACCS.ZS,Access to electricity (% of population),76.0
Kenya,KEN,2021,EG.ELC.ACCS.ZS,Access to electricity (% of population),76.5
Kenya,KEN,2020,EG.ELC.ACCS.ZS,Access to electricity (% of population),71.5
Kenya,KEN,2019,EG.ELC.ACCS.ZS,Access to electricity (% of population),69.7
Kenya,KEN,2018,EG.ELC.ACCS.ZS,Access to electricity (% of population),61.2
Kenya,KEN,2017,EG.ELC.ACCS.ZS,Access to electricity (% of population),55.8
Kenya,KEN,2016,EG.ELC.ACCS.ZS,Access to electricity (% of population),53.1
Kenya,KEN,2015,EG.ELC.ACCS.ZS,Access to electricity (% of population),41.6
Kenya,KEN,2014,EG.ELC.ACCS.ZS,Access to electricity (% of population),36.0
Kenya,KEN,2013,EG.ELC.ACCS.ZS,Access to electricity (% of population),40.1
Kenya,KEN,2012,EG.ELC.ACCS.ZS,Access to electricity (% of population),38.1
Kenya,KEN,2011,EG.ELC.ACCS.ZS,Access to electricity (% of population),36.2
Kenya,KEN,2010,EG.ELC.ACCS.ZS,Access to electricity (% of population),19.2
Kenya,KEN,2009,EG.ELC.ACCS.ZS,Access to electricity (% of population),23.0
Kenya,KEN,2008,EG.ELC.ACCS.ZS,Access to electricity (% of population),30.3
Kiribati,KIR,2025,EG.ELC.ACCS.ZS,Access to electricity (% of population),
Kiribati,KIR,2024,EG.ELC.ACCS.ZS,Access to electricity (% of population),
Kiribati,KIR,2023,EG.ELC.ACCS.ZS,Access to electricity (% of population),95.9
Kiribati,KIR,2022,EG.ELC.ACCS.ZS,Access to electricity (% of population),94.4
Kiribati,KIR,2021,EG.ELC.ACCS.ZS,Access to electricity (% of population),92.8
Kiribati,KIR,2020,EG.ELC.ACCS.ZS,Access to electricity (% of population),91.0
Kiribati,KIR,2019,EG.ELC.ACCS.ZS,Access to electricity (% of population),89.3
Kiribati,KIR,2018,EG.ELC.ACCS.ZS,Access to electricity (% of population),87.5
Kiribati,KIR,2017,EG.ELC.ACCS.ZS,Access to electricity (% of population),85.7
Kiribati,KIR,2016,EG.ELC.ACCS.ZS,Access to electricity (% of population),92.6
Kiribati,KIR,2015,EG.ELC.ACCS.ZS,Access to electricity (% of population),90.6
Kiribati,KIR,2014,EG.ELC.ACCS.ZS,Access to electricity (% of population),83.4
Kiribati,KIR,2013,EG.ELC.ACCS.ZS,Access to electricity (% of population),78.8
Kiribati,KIR,2012,EG.ELC.ACCS.ZS,Access to electricity (% of population),76.7
Kiribati,KIR,2011,EG.ELC.ACCS.ZS,Access to electricity (% of population),74.9
Kiribati,KIR,2010,EG.ELC.ACCS.ZS,Access to electricity (% of population),63.2
Kiribati,KIR,2009,EG.ELC.ACCS.ZS,Access to electricity (% of population),64.2
Kiribati,KIR,2008,EG.ELC.ACCS.ZS,Access to electricity (% of population),69.4
"Korea, Dem. People's Rep.",PRK,2025,EG.ELC.ACCS.ZS,Access to electricity (% of population),
"Korea, Dem. People's Rep.",PRK,2024,EG.ELC.ACCS.ZS,Access to electricity (% of population),
"Korea, Dem. People's Rep.",PRK,2023,EG.ELC.ACCS.ZS,Access to electricity (% of population),57.5
"Korea, Dem. People's Rep.",PRK,2022,EG.ELC.ACCS.ZS,Access to electricity (% of population),54.7
"Korea, Dem. People's Rep.",PRK,2021,EG.ELC.ACCS.ZS,Access to electricity (% of population),52.6
"Korea, Dem. People's Rep.",PRK,2020,EG.ELC.ACCS.ZS,Access to electricity (% of population),50.5
"Korea, Dem. People's Rep.",PRK,2019,EG.ELC.ACCS.ZS,Access to electricity (% of population),48.4
"Korea, Dem. People's Rep.",PRK,2018,EG.ELC.ACCS.ZS,Access to electricity (% of population),46.3
"Korea, Dem. People's Rep.",PRK,2017,EG.ELC.ACCS.ZS,Access to electricity (% of population),44.2
"Korea, Dem. People's Rep.",PRK,2016,EG.ELC.ACCS.ZS,Access to electricity (% of population),42.1
"Korea, Dem. People's Rep.",PRK,2015,EG.ELC.ACCS.ZS,Access to electricity (% of population),40.0
"Korea, Dem. People's Rep.",PRK,2014,EG.ELC.ACCS.ZS,Access to electricity (% of population),37.8
"Korea, Dem. People's Rep.",PRK,2013,EG.ELC.ACCS.ZS,Access to electricity (% of population),35.7
"Korea, Dem. People's Rep.",PRK,2012,EG.ELC.ACCS.ZS,Access to electricity (% of population),33.6
"Korea, Dem. People's Rep.",PRK,2011,EG.ELC.ACCS.ZS,Access to electricity (% of population),31.4
"Korea, Dem. People's Rep.",PRK,2010,EG.ELC.ACCS.ZS,Access to electricity (% of population),29.3
"Korea, Dem. People's Rep.",PRK,2009,EG.ELC.ACCS.ZS,Access to electricity (% of population),26.0
"Korea, Dem. People's Rep.",PRK,2008,EG.ELC.ACCS.ZS,Access to electricity (% of population),
"Korea, Rep.",KOR,2025,EG.ELC.ACCS.ZS,Access to electricity (% of population),
"Korea, Rep.",KOR,2024,EG.ELC.ACCS.ZS,Access to electricity (% of population),
"Korea, Rep.",KOR,2023,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
"Korea, Rep.",KOR,2022,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
"Korea, Rep.",KOR,2021,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
"Korea, Rep.",KOR,2020,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
"Korea, Rep.",KOR,2019,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
"Korea, Rep.",KOR,2018,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
"Korea, Rep.",KOR,2017,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
"Korea, Rep.",KOR,2016,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
"Korea, Rep.",KOR,2015,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
"Korea, Rep.",KOR,2014,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
"Korea, Rep.",KOR,2013,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
"Korea, Rep.",KOR,2012,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
"Korea, Rep.",KOR,2011,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
"Korea, Rep.",KOR,2010,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
"Korea, Rep.",KOR,2009,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
"Korea, Rep.",KOR,2008,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Kosovo,XKX,2025,EG.ELC.ACCS.ZS,Access to electricity (% of population),
Kosovo,XKX,2024,EG.ELC.ACCS.ZS,Access to electricity (% of population),
Kosovo,XKX,2023,EG.ELC.ACCS.ZS,Access to electricity (% of population),
Kosovo,XKX,2022,EG.ELC.ACCS.ZS,Access to electricity (% of population),
Kosovo,XKX,2021,EG.ELC.ACCS.ZS,Access to electricity (% of population),
Kosovo,XKX,2020,EG.ELC.ACCS.ZS,Access to electricity (% of population),
Kosovo,XKX,2019,EG.ELC.ACCS.ZS,Access to electricity (% of population),
Kosovo,XKX,2018,EG.ELC.ACCS.ZS,Access to electricity (% of population),
Kosovo,XKX,2017,EG.ELC.ACCS.ZS,Access to electricity (% of population),
Kosovo,XKX,2016,EG.ELC.ACCS.ZS,Access to electricity (% of population),
Kosovo,XKX,2015,EG.ELC.ACCS.ZS,Access to electricity (% of population),
Kosovo,XKX,2014,EG.ELC.ACCS.ZS,Access to electricity (% of population),
Kosovo,XKX,2013,EG.ELC.ACCS.ZS,Access to electricity (% of population),
Kosovo,XKX,2012,EG.ELC.ACCS.ZS,Access to electricity (% of population),
Kosovo,XKX,2011,EG.ELC.ACCS.ZS,Access to electricity (% of population),
Kosovo,XKX,2010,EG.ELC.ACCS.ZS,Access to electricity (% of population),
Kosovo,XKX,2009,EG.ELC.ACCS.ZS,Access to electricity (% of population),
Kosovo,XKX,2008,EG.ELC.ACCS.ZS,Access to electricity (% of population),
Kuwait,KWT,2025,EG.ELC.ACCS.ZS,Access to electricity (% of population),
Kuwait,KWT,2024,EG.ELC.ACCS.ZS,Access to electricity (% of population),
Kuwait,KWT,2023,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Kuwait,KWT,2022,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Kuwait,KWT,2021,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Kuwait,KWT,2020,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Kuwait,KWT,2019,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Kuwait,KWT,2018,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Kuwait,KWT,2017,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Kuwait,KWT,2016,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Kuwait,KWT,2015,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Kuwait,KWT,2014,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Kuwait,KWT,2013,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Kuwait,KWT,2012,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Kuwait,KWT,2011,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Kuwait,KWT,2010,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Kuwait,KWT,2009,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Kuwait,KWT,2008,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Kyrgyz Republic,KGZ,2025,EG.ELC.ACCS.ZS,Access to electricity (% of population),
Kyrgyz Republic,KGZ,2024,EG.ELC.ACCS.ZS,Access to electricity (% of population),
Kyrgyz Republic,KGZ,2023,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Kyrgyz Republic,KGZ,2022,EG.ELC.ACCS.ZS,Access to electricity (% of population),99.7
Kyrgyz Republic,KGZ,2021,EG.ELC.ACCS.ZS,Access to electricity (% of population),99.7
Kyrgyz Republic,KGZ,2020,EG.ELC.ACCS.ZS,Access to electricity (% of population),99.9
Kyrgyz Republic,KGZ,2019,EG.ELC.ACCS.ZS,Access to electricity (% of population),99.9
Kyrgyz Republic,KGZ,2018,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Kyrgyz Republic,KGZ,2017,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Kyrgyz Republic,KGZ,2016,EG.ELC.ACCS.ZS,Access to electricity (% of population),99.7
Kyrgyz Republic,KGZ,2015,EG.ELC.ACCS.ZS,Access to electricity (% of population),98.7
Kyrgyz Republic,KGZ,2014,EG.ELC.ACCS.ZS,Access to electricity (% of population),99.8
Kyrgyz Republic,KGZ,2013,EG.ELC.ACCS.ZS,Access to electricity (% of population),98.9
Kyrgyz Republic,KGZ,2012,EG.ELC.ACCS.ZS,Access to electricity (% of population),99.8
Kyrgyz Republic,KGZ,2011,EG.ELC.ACCS.ZS,Access to electricity (% of population),98.3
Kyrgyz Republic,KGZ,2010,EG.ELC.ACCS.ZS,Access to electricity (% of population),99.0
Kyrgyz Republic,KGZ,2009,EG.ELC.ACCS.ZS,Access to electricity (% of population),99.5
Kyrgyz Republic,KGZ,2008,EG.ELC.ACCS.ZS,Access to electricity (% of population),99.5
Lao PDR,LAO,2025,EG.ELC.ACCS.ZS,Access to electricity (% of population),
Lao PDR,LAO,2024,EG.ELC.ACCS.ZS,Access to electricity (% of population),
Lao PDR,LAO,2023,EG.ELC.ACCS.ZS,Access to electricity (% of population),96.5
Lao PDR,LAO,2022,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Lao PDR,LAO,2021,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Lao PDR,LAO,2020,EG.ELC.ACCS.ZS,Access to electricity (% of population),99.3
Lao PDR,LAO,2019,EG.ELC.ACCS.ZS,Access to electricity (% of population),98.4
Lao PDR,LAO,2018,EG.ELC.ACCS.ZS,Access to electricity (% of population),92.9
Lao PDR,LAO,2017,EG.ELC.ACCS.ZS,Access to electricity (% of population),93.6
Lao PDR,LAO,2016,EG.ELC.ACCS.ZS,Access to electricity (% of population),89.0
Lao PDR,LAO,2015,EG.ELC.ACCS.ZS,Access to electricity (% of population),89.7
Lao PDR,LAO,2014,EG.ELC.ACCS.ZS,Access to electricity (% of population),82.5
Lao PDR,LAO,2013,EG.ELC.ACCS.ZS,Access to electricity (% of population),79.3
Lao PDR,LAO,2012,EG.ELC.ACCS.ZS,Access to electricity (% of population),76.4
Lao PDR,LAO,2011,EG.ELC.ACCS.ZS,Access to electricity (% of population),70.0
Lao PDR,LAO,2010,EG.ELC.ACCS.ZS,Access to electricity (% of population),70.2
Lao PDR,LAO,2009,EG.ELC.ACCS.ZS,Access to electricity (% of population),67.4
Lao PDR,LAO,2008,EG.ELC.ACCS.ZS,Access to electricity (% of population),66.0
Latvia,LVA,2025,EG.ELC.ACCS.ZS,Access to electricity (% of population),
Latvia,LVA,2024,EG.ELC.ACCS.ZS,Access to electricity (% of population),
Latvia,LVA,2023,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Latvia,LVA,2022,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Latvia,LVA,2021,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Latvia,LVA,2020,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Latvia,LVA,2019,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Latvia,LVA,2018,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Latvia,LVA,2017,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Latvia,LVA,2016,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Latvia,LVA,2015,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Latvia,LVA,2014,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Latvia,LVA,2013,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Latvia,LVA,2012,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Latvia,LVA,2011,EG.ELC.ACCS.ZS,Access to electricity (% of population),99.8
Latvia,LVA,2010,EG.ELC.ACCS.ZS,Access to electricity (% of population),99.8
Latvia,LVA,2009,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Latvia,LVA,2008,EG.ELC.ACCS.ZS,Access to electricity (% of population),99.7
Lebanon,LBN,2025,EG.ELC.ACCS.ZS,Access to electricity (% of population),
Lebanon,LBN,2024,EG.ELC.ACCS.ZS,Access to electricity (% of population),
Lebanon,LBN,2023,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Lebanon,LBN,2022,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Lebanon,LBN,2021,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Lebanon,LBN,2020,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Lebanon,LBN,2019,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Lebanon,LBN,2018,EG.ELC.ACCS.ZS,Access to electricity (% of population),99.7
Lebanon,LBN,2017,EG.ELC.ACCS.ZS,Access to electricity (% of population),99.9
Lebanon,LBN,2016,EG.ELC.ACCS.ZS,Access to electricity (% of population),99.8
Lebanon,LBN,2015,EG.ELC.ACCS.ZS,Access to electricity (% of population),99.7
Lebanon,LBN,2014,EG.ELC.ACCS.ZS,Access to electricity (% of population),99.7
Lebanon,LBN,2013,EG.ELC.ACCS.ZS,Access to electricity (% of population),99.6
Lebanon,LBN,2012,EG.ELC.ACCS.ZS,Access to electricity (% of population),99.5
Lebanon,LBN,2011,EG.ELC.ACCS.ZS,Access to electricity (% of population),99.7
Lebanon,LBN,2010,EG.ELC.ACCS.ZS,Access to electricity (% of population),99.5
Lebanon,LBN,2009,EG.ELC.ACCS.ZS,Access to electricity (% of population),99.3
Lebanon,LBN,2008,EG.ELC.ACCS.ZS,Access to electricity (% of population),99.9
Lesotho,LSO,2025,EG.ELC.ACCS.ZS,Access to electricity (% of population),
Lesotho,LSO,2024,EG.ELC.ACCS.ZS,Access to electricity (% of population),
Lesotho,LSO,2023,EG.ELC.ACCS.ZS,Access to electricity (% of population),57.3
Lesotho,LSO,2022,EG.ELC.ACCS.ZS,Access to electricity (% of population),50.0
Lesotho,LSO,2021,EG.ELC.ACCS.ZS,Access to electricity (% of population),50.4
Lesotho,LSO,2020,EG.ELC.ACCS.ZS,Access to electricity (% of population),47.5
Lesotho,LSO,2019,EG.ELC.ACCS.ZS,Access to electricity (% of population),44.6
