Country,Country_Code,Year,Indicator_Code,Indicator_Name,Value
"Iran, Islamic Rep.",IRN,2016,SP.POP.TOTL,"Population, total",83812228.0
"Iran, Islamic Rep.",IRN,2015,SP.POP.TOTL,"Population, total",82619362.0
"Iran, Islamic Rep.",IRN,2014,SP.POP.TOTL,"Population, total",81502045.0
"Iran, Islamic Rep.",IRN,2013,SP.POP.TOTL,"Population, total",80414686.0
"Iran, Islamic Rep.",IRN,2012,SP.POP.TOTL,"Population, total",79370580.0
"Iran, Islamic Rep.",IRN,2011,SP.POP.TOTL,"Population, total",78383598.0
"Iran, Islamic Rep.",IRN,2010,SP.POP.TOTL,"Population, total",77420842.0
"Iran, Islamic Rep.",IRN,2009,SP.POP.TOTL,"Population, total",76457825.0
"Iran, Islamic Rep.",IRN,2008,SP.POP.TOTL,"Population, total",75514204.0
Iraq,IRQ,2025,SP.POP.TOTL,"Population, total",
Iraq,IRQ,2024,SP.POP.TOTL,"Population, total",46042015.0
Iraq,IRQ,2023,SP.POP.TOTL,"Population, total",45074049.0
Iraq,IRQ,2022,SP.POP.TOTL,"Population, total",44070551.0
Iraq,IRQ,2021,SP.POP.TOTL,"Population, total",43071211.0
Iraq,IRQ,2020,SP.POP.TOTL,"Population, total",42116605.0
Iraq,IRQ,2019,SP.POP.TOTL,"Population, total",41192171.0
Iraq,IRQ,2018,SP.POP.TOTL,"Population, total",40265624.0
Iraq,IRQ,2017,SP.POP.TOTL,"Population, total",39337353.0
Iraq,IRQ,2016,SP.POP.TOTL,"Population, total",38469627.0
Iraq,IRQ,2015,SP.POP.TOTL,"Population, total",37560535.0
Iraq,IRQ,2014,SP.POP.TOTL,"Population, total",36550059.0
Iraq,IRQ,2013,SP.POP.TOTL,"Population, total",35281989.0
Iraq,IRQ,2012,SP.POP.TOTL,"Population, total",33654842.0
Iraq,IRQ,2011,SP.POP.TOTL,"Population, total",32161424.0
Iraq,IRQ,2010,SP.POP.TOTL,"Population, total",31045366.0
Iraq,IRQ,2009,SP.POP.TOTL,"Population, total",30058206.0
Iraq,IRQ,2008,SP.POP.TOTL,"Population, total",28971036.0
Ireland,IRL,2025,SP.POP.TOTL,"Population, total",
Ireland,IRL,2024,SP.POP.TOTL,"Population, total",5395790.0
Ireland,IRL,2023,SP.POP.TOTL,"Population, total",5311538.0
Ireland,IRL,2022,SP.POP.TOTL,"Population, total",5212836.0
Ireland,IRL,2021,SP.POP.TOTL,"Population, total",5110585.0
Ireland,IRL,2020,SP.POP.TOTL,"Population, total",5039747.0
Ireland,IRL,2019,SP.POP.TOTL,"Population, total",4976456.0
Ireland,IRL,2018,SP.POP.TOTL,"Population, total",4898022.0
Ireland,IRL,2017,SP.POP.TOTL,"Population, total",4827445.0
Ireland,IRL,2016,SP.POP.TOTL,"Population, total",4762722.0
Ireland,IRL,2015,SP.POP.TOTL,"Population, total",4701957.0
Ireland,IRL,2014,SP.POP.TOTL,"Population, total",4657740.0
Ireland,IRL,2013,SP.POP.TOTL,"Population, total",4623816.0
Ireland,IRL,2012,SP.POP.TOTL,"Population, total",4599533.0
Ireland,IRL,2011,SP.POP.TOTL,"Population, total",4580084.0
Ireland,IRL,2010,SP.POP.TOTL,"Population, total",4560155.0
Ireland,IRL,2009,SP.POP.TOTL,"Population, total",4535375.0
Ireland,IRL,2008,SP.POP.TOTL,"Population, total",4489544.0
Isle of Man,IMN,2025,SP.POP.TOTL,"Population, total",
Isle of Man,IMN,2024,SP.POP.TOTL,"Population, total",84160.0
Isle of Man,IMN,2023,SP.POP.TOTL,"Population, total",84165.0
Isle of Man,IMN,2022,SP.POP.TOTL,"Population, total",84132.0
Isle of Man,IMN,2021,SP.POP.TOTL,"Population, total",84106.0
Isle of Man,IMN,2020,SP.POP.TOTL,"Population, total",84064.0
Isle of Man,IMN,2019,SP.POP.TOTL,"Population, total",83957.0
Isle of Man,IMN,2018,SP.POP.TOTL,"Population, total",83805.0
Isle of Man,IMN,2017,SP.POP.TOTL,"Population, total",83609.0
Isle of Man,IMN,2016,SP.POP.TOTL,"Population, total",83466.0
Isle of Man,IMN,2015,SP.POP.TOTL,"Population, total",83593.0
Isle of Man,IMN,2014,SP.POP.TOTL,"Population, total",83892.0
Isle of Man,IMN,2013,SP.POP.TOTL,"Population, total",84141.0
Isle of Man,IMN,2012,SP.POP.TOTL,"Population, total",84335.0
Isle of Man,IMN,2011,SP.POP.TOTL,"Population, total",84382.0
Isle of Man,IMN,2010,SP.POP.TOTL,"Population, total",83873.0
Isle of Man,IMN,2009,SP.POP.TOTL,"Population, total",82939.0
Isle of Man,IMN,2008,SP.POP.TOTL,"Population, total",82029.0
Israel,ISR,2025,SP.POP.TOTL,"Population, total",
Israel,ISR,2024,SP.POP.TOTL,"Population, total",9974400.0
Israel,ISR,2023,SP.POP.TOTL,"Population, total",9849000.0
Israel,ISR,2022,SP.POP.TOTL,"Population, total",9557500.0
Israel,ISR,2021,SP.POP.TOTL,"Population, total",9371400.0
Israel,ISR,2020,SP.POP.TOTL,"Population, total",9215100.0
Israel,ISR,2019,SP.POP.TOTL,"Population, total",9054000.0
Israel,ISR,2018,SP.POP.TOTL,"Population, total",8882800.0
Israel,ISR,2017,SP.POP.TOTL,"Population, total",8713300.0
Israel,ISR,2016,SP.POP.TOTL,"Population, total",8546000.0
Israel,ISR,2015,SP.POP.TOTL,"Population, total",8380100.0
Israel,ISR,2014,SP.POP.TOTL,"Population, total",8215700.0
Israel,ISR,2013,SP.POP.TOTL,"Population, total",8059500.0
Israel,ISR,2012,SP.POP.TOTL,"Population, total",7910500.0
Israel,ISR,2011,SP.POP.TOTL,"Population, total",7765800.0
Israel,ISR,2010,SP.POP.TOTL,"Population, total",7623600.0
Israel,ISR,2009,SP.POP.TOTL,"Population, total",7485600.0
Israel,ISR,2008,SP.POP.TOTL,"Population, total",7308800.0
Italy,ITA,2025,SP.POP.TOTL,"Population, total",
Italy,ITA,2024,SP.POP.TOTL,"Population, total",58952704.0
Italy,ITA,2023,SP.POP.TOTL,"Population, total",58984216.0
Italy,ITA,2022,SP.POP.TOTL,"Population, total",59013667.0
Italy,ITA,2021,SP.POP.TOTL,"Population, total",59133173.0
Italy,ITA,2020,SP.POP.TOTL,"Population, total",59438851.0
Italy,ITA,2019,SP.POP.TOTL,"Population, total",59729081.0
Italy,ITA,2018,SP.POP.TOTL,"Population, total",60148658.0
Italy,ITA,2017,SP.POP.TOTL,"Population, total",60002252.0
Italy,ITA,2016,SP.POP.TOTL,"Population, total",60115223.0
Italy,ITA,2015,SP.POP.TOTL,"Population, total",60229605.0
Italy,ITA,2014,SP.POP.TOTL,"Population, total",60320707.0
Italy,ITA,2013,SP.POP.TOTL,"Population, total",60311613.0
Italy,ITA,2012,SP.POP.TOTL,"Population, total",60191247.0
Italy,ITA,2011,SP.POP.TOTL,"Population, total",60026841.0
Italy,ITA,2010,SP.POP.TOTL,"Population, total",59819407.0
Italy,ITA,2009,SP.POP.TOTL,"Population, total",59555454.0
Italy,ITA,2008,SP.POP.TOTL,"Population, total",59211181.0
Jamaica,JAM,2025,SP.POP.TOTL,"Population, total",
Jamaica,JAM,2024,SP.POP.TOTL,"Population, total",2839175.0
Jamaica,JAM,2023,SP.POP.TOTL,"Population, total",2839786.0
Jamaica,JAM,2022,SP.POP.TOTL,"Population, total",2839144.0
Jamaica,JAM,2021,SP.POP.TOTL,"Population, total",2837682.0
Jamaica,JAM,2020,SP.POP.TOTL,"Population, total",2830739.0
Jamaica,JAM,2019,SP.POP.TOTL,"Population, total",2823271.0
Jamaica,JAM,2018,SP.POP.TOTL,"Population, total",2820097.0
Jamaica,JAM,2017,SP.POP.TOTL,"Population, total",2815764.0
Jamaica,JAM,2016,SP.POP.TOTL,"Population, total",2809915.0
Jamaica,JAM,2015,SP.POP.TOTL,"Population, total",2802534.0
Jamaica,JAM,2014,SP.POP.TOTL,"Population, total",2793749.0
Jamaica,JAM,2013,SP.POP.TOTL,"Population, total",2783687.0
Jamaica,JAM,2012,SP.POP.TOTL,"Population, total",2772430.0
Jamaica,JAM,2011,SP.POP.TOTL,"Population, total",2760494.0
Jamaica,JAM,2010,SP.POP.TOTL,"Population, total",2748568.0
Jamaica,JAM,2009,SP.POP.TOTL,"Population, total",2736995.0
Jamaica,JAM,2008,SP.POP.TOTL,"Population, total",2725635.0
Japan,JPN,2025,SP.POP.TOTL,"Population, total",
Japan,JPN,2024,SP.POP.TOTL,"Population, total",123975371.0
Japan,JPN,2023,SP.POP.TOTL,"Population, total",124516650.0
Japan,JPN,2022,SP.POP.TOTL,"Population, total",125124989.0
Japan,JPN,2021,SP.POP.TOTL,"Population, total",125681593.0
Japan,JPN,2020,SP.POP.TOTL,"Population, total",126261000.0
Japan,JPN,2019,SP.POP.TOTL,"Population, total",126633000.0
Japan,JPN,2018,SP.POP.TOTL,"Population, total",126811000.0
Japan,JPN,2017,SP.POP.TOTL,"Population, total",126972000.0
Japan,JPN,2016,SP.POP.TOTL,"Population, total",127076000.0
Japan,JPN,2015,SP.POP.TOTL,"Population, total",127141000.0
Japan,JPN,2014,SP.POP.TOTL,"Population, total",127276000.0
Japan,JPN,2013,SP.POP.TOTL,"Population, total",127445000.0
Japan,JPN,2012,SP.POP.TOTL,"Population, total",127629000.0
Japan,JPN,2011,SP.POP.TOTL,"Population, total",127833000.0
Japan,JPN,2010,SP.POP.TOTL,"Population, total",128070000.0
Japan,JPN,2009,SP.POP.TOTL,"Population, total",128047000.0
Japan,JPN,2008,SP.POP.TOTL,"Population, total",128063000.0
Jordan,JOR,2025,SP.POP.TOTL,"Population, total",
Jordan,JOR,2024,SP.POP.TOTL,"Population, total",11552876.0
Jordan,JOR,2023,SP.POP.TOTL,"Population, total",11439213.0
Jordan,JOR,2022,SP.POP.TOTL,"Population, total",11256263.0
Jordan,JOR,2021,SP.POP.TOTL,"Population, total",11066356.0
Jordan,JOR,2020,SP.POP.TOTL,"Population, total",10865228.0
Jordan,JOR,2019,SP.POP.TOTL,"Population, total",10671891.0
Jordan,JOR,2018,SP.POP.TOTL,"Population, total",10462306.0
Jordan,JOR,2017,SP.POP.TOTL,"Population, total",10234226.0
Jordan,JOR,2016,SP.POP.TOTL,"Population, total",10006367.0
Jordan,JOR,2015,SP.POP.TOTL,"Population, total",9544729.0
Jordan,JOR,2014,SP.POP.TOTL,"Population, total",8791710.0
Jordan,JOR,2013,SP.POP.TOTL,"Population, total",7991809.0
Jordan,JOR,2012,SP.POP.TOTL,"Population, total",7587127.0
Jordan,JOR,2011,SP.POP.TOTL,"Population, total",7480424.0
Jordan,JOR,2010,SP.POP.TOTL,"Population, total",7297043.0
Jordan,JOR,2009,SP.POP.TOTL,"Population, total",7141753.0
Jordan,JOR,2008,SP.POP.TOTL,"Population, total",6989866.0
Kazakhstan,KAZ,2025,SP.POP.TOTL,"Population, total",
Kazakhstan,KAZ,2024,SP.POP.TOTL,"Population, total",20592571.0
Kazakhstan,KAZ,2023,SP.POP.TOTL,"Population, total",20330104.0
Kazakhstan,KAZ,2022,SP.POP.TOTL,"Population, total",20034609.0
Kazakhstan,KAZ,2021,SP.POP.TOTL,"Population, total",19743603.0
Kazakhstan,KAZ,2020,SP.POP.TOTL,"Population, total",19482117.0
Kazakhstan,KAZ,2019,SP.POP.TOTL,"Population, total",19209555.0
Kazakhstan,KAZ,2018,SP.POP.TOTL,"Population, total",18932727.0
Kazakhstan,KAZ,2017,SP.POP.TOTL,"Population, total",18651931.0
Kazakhstan,KAZ,2016,SP.POP.TOTL,"Population, total",18363600.0
Kazakhstan,KAZ,2015,SP.POP.TOTL,"Population, total",18084169.0
Kazakhstan,KAZ,2014,SP.POP.TOTL,"Population, total",17816285.0
Kazakhstan,KAZ,2013,SP.POP.TOTL,"Population, total",17556502.0
Kazakhstan,KAZ,2012,SP.POP.TOTL,"Population, total",17306106.0
Kazakhstan,KAZ,2011,SP.POP.TOTL,"Population, total",17066002.0
Kazakhstan,KAZ,2010,SP.POP.TOTL,"Population, total",16836810.0
Kazakhstan,KAZ,2009,SP.POP.TOTL,"Population, total",16619846.0
Kazakhstan,KAZ,2008,SP.POP.TOTL,"Population, total",16426525.0
Kenya,KEN,2025,SP.POP.TOTL,"Population, total",
Kenya,KEN,2024,SP.POP.TOTL,"Population, total",56432944.0
Kenya,KEN,2023,SP.POP.TOTL,"Population, total",55339003.0
Kenya,KEN,2022,SP.POP.TOTL,"Population, total",54252461.0
Kenya,KEN,2021,SP.POP.TOTL,"Population, total",53219166.0
Kenya,KEN,2020,SP.POP.TOTL,"Population, total",52217334.0
Kenya,KEN,2019,SP.POP.TOTL,"Population, total",51202827.0
Kenya,KEN,2018,SP.POP.TOTL,"Population, total",50207107.0
Kenya,KEN,2017,SP.POP.TOTL,"Population, total",49197766.0
Kenya,KEN,2016,SP.POP.TOTL,"Population, total",48139687.0
Kenya,KEN,2015,SP.POP.TOTL,"Population, total",47088526.0
Kenya,KEN,2014,SP.POP.TOTL,"Population, total",46051440.0
Kenya,KEN,2013,SP.POP.TOTL,"Population, total",44986791.0
Kenya,KEN,2012,SP.POP.TOTL,"Population, total",43888303.0
Kenya,KEN,2011,SP.POP.TOTL,"Population, total",42758461.0
Kenya,KEN,2010,SP.POP.TOTL,"Population, total",41598567.0
Kenya,KEN,2009,SP.POP.TOTL,"Population, total",40408891.0
Kenya,KEN,2008,SP.POP.TOTL,"Population, total",39206351.0
Kiribati,KIR,2025,SP.POP.TOTL,"Population, total",
Kiribati,KIR,2024,SP.POP.TOTL,"Population, total",134518.0
Kiribati,KIR,2023,SP.POP.TOTL,"Population, total",132530.0
Kiribati,KIR,2022,SP.POP.TOTL,"Population, total",130469.0
Kiribati,KIR,2021,SP.POP.TOTL,"Population, total",128377.0
Kiribati,KIR,2020,SP.POP.TOTL,"Population, total",126099.0
Kiribati,KIR,2019,SP.POP.TOTL,"Population, total",123921.0
Kiribati,KIR,2018,SP.POP.TOTL,"Population, total",122084.0
Kiribati,KIR,2017,SP.POP.TOTL,"Population, total",120275.0
Kiribati,KIR,2016,SP.POP.TOTL,"Population, total",118478.0
Kiribati,KIR,2015,SP.POP.TOTL,"Population, total",116815.0
Kiribati,KIR,2014,SP.POP.TOTL,"Population, total",115326.0
Kiribati,KIR,2013,SP.POP.TOTL,"Population, total",113838.0
Kiribati,KIR,2012,SP.POP.TOTL,"Population, total",112284.0
Kiribati,KIR,2011,SP.POP.TOTL,"Population, total",110647.0
Kiribati,KIR,2010,SP.POP.TOTL,"Population, total",108704.0
Kiribati,KIR,2009,SP.POP.TOTL,"Population, total",106467.0
Kiribati,KIR,2008,SP.POP.TOTL,"Population, total",104222.0
"Korea, Dem. People's Rep.",PRK,2025,SP.POP.TOTL,"Population, total",
"Korea, Dem. People's Rep.",PRK,2024,SP.POP.TOTL,"Population, total",26498823.0
"Korea, Dem. People's Rep.",PRK,2023,SP.POP.TOTL,"Population, total",26418204.0
"Korea, Dem. People's Rep.",PRK,2022,SP.POP.TOTL,"Population, total",26328845.0
"Korea, Dem. People's Rep.",PRK,2021,SP.POP.TOTL,"Population, total",26232534.0
"Korea, Dem. People's Rep.",PRK,2020,SP.POP.TOTL,"Population, total",26136312.0
"Korea, Dem. People's Rep.",PRK,2019,SP.POP.TOTL,"Population, total",26037632.0
"Korea, Dem. People's Rep.",PRK,2018,SP.POP.TOTL,"Population, total",25931147.0
"Korea, Dem. People's Rep.",PRK,2017,SP.POP.TOTL,"Population, total",25817709.0
"Korea, Dem. People's Rep.",PRK,2016,SP.POP.TOTL,"Population, total",25698326.0
"Korea, Dem. People's Rep.",PRK,2015,SP.POP.TOTL,"Population, total",25575350.0
"Korea, Dem. People's Rep.",PRK,2014,SP.POP.TOTL,"Population, total",25451262.0
"Korea, Dem. People's Rep.",PRK,2013,SP.POP.TOTL,"Population, total",25329451.0
"Korea, Dem. People's Rep.",PRK,2012,SP.POP.TOTL,"Population, total",25211728.0
"Korea, Dem. People's Rep.",PRK,2011,SP.POP.TOTL,"Population, total",25097874.0
"Korea, Dem. People's Rep.",PRK,2010,SP.POP.TOTL,"Population, total",24987258.0
"Korea, Dem. People's Rep.",PRK,2009,SP.POP.TOTL,"Population, total",24878332.0
"Korea, Dem. People's Rep.",PRK,2008,SP.POP.TOTL,"Population, total",24764618.0
"Korea, Rep.",KOR,2025,SP.POP.TOTL,"Population, total",
"Korea, Rep.",KOR,2024,SP.POP.TOTL,"Population, total",51751065.0
"Korea, Rep.",KOR,2023,SP.POP.TOTL,"Population, total",51712619.0
"Korea, Rep.",KOR,2022,SP.POP.TOTL,"Population, total",51672569.0
"Korea, Rep.",KOR,2021,SP.POP.TOTL,"Population, total",51769539.0
"Korea, Rep.",KOR,2020,SP.POP.TOTL,"Population, total",51836239.0
"Korea, Rep.",KOR,2019,SP.POP.TOTL,"Population, total",51764822.0
"Korea, Rep.",KOR,2018,SP.POP.TOTL,"Population, total",51585058.0
"Korea, Rep.",KOR,2017,SP.POP.TOTL,"Population, total",51361911.0
"Korea, Rep.",KOR,2016,SP.POP.TOTL,"Population, total",51217803.0
"Korea, Rep.",KOR,2015,SP.POP.TOTL,"Population, total",51014947.0
"Korea, Rep.",KOR,2014,SP.POP.TOTL,"Population, total",50746659.0
"Korea, Rep.",KOR,2013,SP.POP.TOTL,"Population, total",50428893.0
"Korea, Rep.",KOR,2012,SP.POP.TOTL,"Population, total",50199853.0
"Korea, Rep.",KOR,2011,SP.POP.TOTL,"Population, total",49936638.0
"Korea, Rep.",KOR,2010,SP.POP.TOTL,"Population, total",49554112.0
"Korea, Rep.",KOR,2009,SP.POP.TOTL,"Population, total",49307835.0
"Korea, Rep.",KOR,2008,SP.POP.TOTL,"Population, total",49054708.0
Kosovo,XKX,2025,SP.POP.TOTL,"Population, total",
Kosovo,XKX,2024,SP.POP.TOTL,"Population, total",1594353.0
Kosovo,XKX,2023,SP.POP.TOTL,"Population, total",1682668.0
Kosovo,XKX,2022,SP.POP.TOTL,"Population, total",1768096.0
Kosovo,XKX,2021,SP.POP.TOTL,"Population, total",1786079.0
Kosovo,XKX,2020,SP.POP.TOTL,"Population, total",1790151.0
Kosovo,XKX,2019,SP.POP.TOTL,"Population, total",1788891.0
Kosovo,XKX,2018,SP.POP.TOTL,"Population, total",1797086.0
Kosovo,XKX,2017,SP.POP.TOTL,"Population, total",1791019.0
Kosovo,XKX,2016,SP.POP.TOTL,"Population, total",1777568.0
Kosovo,XKX,2015,SP.POP.TOTL,"Population, total",1788274.0
Kosovo,XKX,2014,SP.POP.TOTL,"Population, total",1812788.0
Kosovo,XKX,2013,SP.POP.TOTL,"Population, total",1818119.0
Kosovo,XKX,2012,SP.POP.TOTL,"Population, total",1807126.0
Kosovo,XKX,2011,SP.POP.TOTL,"Population, total",1791949.0
Kosovo,XKX,2010,SP.POP.TOTL,"Population, total",1788743.0
Kosovo,XKX,2009,SP.POP.TOTL,"Population, total",1794681.0
Kosovo,XKX,2008,SP.POP.TOTL,"Population, total",1800858.0
Kuwait,KWT,2025,SP.POP.TOTL,"Population, total",
Kuwait,KWT,2024,SP.POP.TOTL,"Population, total",4897263.0
Kuwait,KWT,2023,SP.POP.TOTL,"Population, total",4853420.0
Kuwait,KWT,2022,SP.POP.TOTL,"Population, total",4589643.0
Kuwait,KWT,2021,SP.POP.TOTL,"Population, total",4360865.0
Kuwait,KWT,2020,SP.POP.TOTL,"Population, total",4400267.0
Kuwait,KWT,2019,SP.POP.TOTL,"Population, total",4442316.0
Kuwait,KWT,2018,SP.POP.TOTL,"Population, total",4323515.0
Kuwait,KWT,2017,SP.POP.TOTL,"Population, total",4154812.0
Kuwait,KWT,2016,SP.POP.TOTL,"Population, total",4004096.0
Kuwait,KWT,2015,SP.POP.TOTL,"Population, total",3834574.0
Kuwait,KWT,2014,SP.POP.TOTL,"Population, total",3665876.0
Kuwait,KWT,2013,SP.POP.TOTL,"Population, total",3507844.0
Kuwait,KWT,2012,SP.POP.TOTL,"Population, total",3337109.0
Kuwait,KWT,2011,SP.POP.TOTL,"Population, total",3132814.0
Kuwait,KWT,2010,SP.POP.TOTL,"Population, total",2943372.0
Kuwait,KWT,2009,SP.POP.TOTL,"Population, total",2795484.0
Kuwait,KWT,2008,SP.POP.TOTL,"Population, total",2651421.0
Kyrgyz Republic,KGZ,2025,SP.POP.TOTL,"Population, total",
Kyrgyz Republic,KGZ,2024,SP.POP.TOTL,"Population, total",7221868.0
Kyrgyz Republic,KGZ,2023,SP.POP.TOTL,"Population, total",7099750.0
Kyrgyz Republic,KGZ,2022,SP.POP.TOTL,"Population, total",6975220.0
Kyrgyz Republic,KGZ,2021,SP.POP.TOTL,"Population, total",6851224.0
Kyrgyz Republic,KGZ,2020,SP.POP.TOTL,"Population, total",6726596.0
Kyrgyz Republic,KGZ,2019,SP.POP.TOTL,"Population, total",6590211.0
Kyrgyz Republic,KGZ,2018,SP.POP.TOTL,"Population, total",6444079.0
Kyrgyz Republic,KGZ,2017,SP.POP.TOTL,"Population, total",6306696.0
Kyrgyz Republic,KGZ,2016,SP.POP.TOTL,"Population, total",6175338.0
Kyrgyz Republic,KGZ,2015,SP.POP.TOTL,"Population, total",6040036.0
Kyrgyz Republic,KGZ,2014,SP.POP.TOTL,"Population, total",5905848.0
Kyrgyz Republic,KGZ,2013,SP.POP.TOTL,"Population, total",5777150.0
Kyrgyz Republic,KGZ,2012,SP.POP.TOTL,"Population, total",5652076.0
Kyrgyz Republic,KGZ,2011,SP.POP.TOTL,"Population, total",5546587.0
Kyrgyz Republic,KGZ,2010,SP.POP.TOTL,"Population, total",5467059.0
Kyrgyz Republic,KGZ,2009,SP.POP.TOTL,"Population, total",5389643.0
Kyrgyz Republic,KGZ,2008,SP.POP.TOTL,"Population, total",5318729.0
Lao PDR,LAO,2025,SP.POP.TOTL,"Population, total",
Lao PDR,LAO,2024,SP.POP.TOTL,"Population, total",7769819.0
Lao PDR,LAO,2023,SP.POP.TOTL,"Population, total",7664993.0
Lao PDR,LAO,2022,SP.POP.TOTL,"Population, total",7559007.0
Lao PDR,LAO,2021,SP.POP.TOTL,"Population, total",7453194.0
Lao PDR,LAO,2020,SP.POP.TOTL,"Population, total",7346533.0
Lao PDR,LAO,2019,SP.POP.TOTL,"Population, total",7237636.0
Lao PDR,LAO,2018,SP.POP.TOTL,"Population, total",7128045.0
Lao PDR,LAO,2017,SP.POP.TOTL,"Population, total",7018147.0
Lao PDR,LAO,2016,SP.POP.TOTL,"Population, total",6908802.0
Lao PDR,LAO,2015,SP.POP.TOTL,"Population, total",6801645.0
Lao PDR,LAO,2014,SP.POP.TOTL,"Population, total",6703172.0
Lao PDR,LAO,2013,SP.POP.TOTL,"Population, total",6611385.0
Lao PDR,LAO,2012,SP.POP.TOTL,"Population, total",6518978.0
Lao PDR,LAO,2011,SP.POP.TOTL,"Population, total",6426590.0
Lao PDR,LAO,2010,SP.POP.TOTL,"Population, total",6334194.0
Lao PDR,LAO,2009,SP.POP.TOTL,"Population, total",6241642.0
Lao PDR,LAO,2008,SP.POP.TOTL,"Population, total",6148969.0
Latvia,LVA,2025,SP.POP.TOTL,"Population, total",
Latvia,LVA,2024,SP.POP.TOTL,"Population, total",1866124.0
Latvia,LVA,2023,SP.POP.TOTL,"Population, total",1883710.0
Latvia,LVA,2022,SP.POP.TOTL,"Population, total",1879383.0
Latvia,LVA,2021,SP.POP.TOTL,"Population, total",1884490.0
Latvia,LVA,2020,SP.POP.TOTL,"Population, total",1900449.0
Latvia,LVA,2019,SP.POP.TOTL,"Population, total",1913822.0
Latvia,LVA,2018,SP.POP.TOTL,"Population, total",1927174.0
Latvia,LVA,2017,SP.POP.TOTL,"Population, total",1942248.0
Latvia,LVA,2016,SP.POP.TOTL,"Population, total",1959537.0
Latvia,LVA,2015,SP.POP.TOTL,"Population, total",1977527.0
Latvia,LVA,2014,SP.POP.TOTL,"Population, total",1993782.0
Latvia,LVA,2013,SP.POP.TOTL,"Population, total",2012647.0
Latvia,LVA,2012,SP.POP.TOTL,"Population, total",2034319.0
Latvia,LVA,2011,SP.POP.TOTL,"Population, total",2059709.0
Latvia,LVA,2010,SP.POP.TOTL,"Population, total",2097555.0
Latvia,LVA,2009,SP.POP.TOTL,"Population, total",2141669.0
Latvia,LVA,2008,SP.POP.TOTL,"Population, total",2177322.0
Lebanon,LBN,2025,SP.POP.TOTL,"Population, total",
Lebanon,LBN,2024,SP.POP.TOTL,"Population, total",5805962.0
Lebanon,LBN,2023,SP.POP.TOTL,"Population, total",5773493.0
Lebanon,LBN,2022,SP.POP.TOTL,"Population, total",5744489.0
Lebanon,LBN,2021,SP.POP.TOTL,"Population, total",5718122.0
Lebanon,LBN,2020,SP.POP.TOTL,"Population, total",5702398.0
Lebanon,LBN,2019,SP.POP.TOTL,"Population, total",5794594.0
Lebanon,LBN,2018,SP.POP.TOTL,"Population, total",5984119.0
Lebanon,LBN,2017,SP.POP.TOTL,"Population, total",6160128.0
Lebanon,LBN,2016,SP.POP.TOTL,"Population, total",6323060.0
Lebanon,LBN,2015,SP.POP.TOTL,"Population, total",6472469.0
Lebanon,LBN,2014,SP.POP.TOTL,"Population, total",6346990.0
Lebanon,LBN,2013,SP.POP.TOTL,"Population, total",5743436.0
Lebanon,LBN,2012,SP.POP.TOTL,"Population, total",5235742.0
Lebanon,LBN,2011,SP.POP.TOTL,"Population, total",5096020.0
Lebanon,LBN,2010,SP.POP.TOTL,"Population, total",5041288.0
Lebanon,LBN,2009,SP.POP.TOTL,"Population, total",4992287.0
Lebanon,LBN,2008,SP.POP.TOTL,"Population, total",4925354.0
Lesotho,LSO,2025,SP.POP.TOTL,"Population, total",
Lesotho,LSO,2024,SP.POP.TOTL,"Population, total",2337423.0
Lesotho,LSO,2023,SP.POP.TOTL,"Population, total",2311472.0
Lesotho,LSO,2022,SP.POP.TOTL,"Population, total",2286110.0
Lesotho,LSO,2021,SP.POP.TOTL,"Population, total",2261542.0
Lesotho,LSO,2020,SP.POP.TOTL,"Population, total",2235727.0
Lesotho,LSO,2019,SP.POP.TOTL,"Population, total",2209405.0
Lesotho,LSO,2018,SP.POP.TOTL,"Population, total",2183603.0
Lesotho,LSO,2017,SP.POP.TOTL,"Population, total",2157110.0
Lesotho,LSO,2016,SP.POP.TOTL,"Population, total",2130422.0
Lesotho,LSO,2015,SP.POP.TOTL,"Population, total",2104611.0
Lesotho,LSO,2014,SP.POP.TOTL,"Population, total",2080089.0
Lesotho,LSO,2013,SP.POP.TOTL,"Population, total",2056504.0
Lesotho,LSO,2012,SP.POP.TOTL,"Population, total",2034354.0
Lesotho,LSO,2011,SP.POP.TOTL,"Population, total",2014009.0
Lesotho,LSO,2010,SP.POP.TOTL,"Population, total",1996251.0
Lesotho,LSO,2009,SP.POP.TOTL,"Population, total",1980883.0
Lesotho,LSO,2008,SP.POP.TOTL,"Population, total",1966541.0
Liberia,LBR,2025,SP.POP.TOTL,"Population, total",
Liberia,LBR,2024,SP.POP.TOTL,"Population, total",5612817.0
Liberia,LBR,2023,SP.POP.TOTL,"Population, total",5493031.0
Liberia,LBR,2022,SP.POP.TOTL,"Population, total",5373294.0
Liberia,LBR,2021,SP.POP.TOTL,"Population, total",5259323.0
Liberia,LBR,2020,SP.POP.TOTL,"Population, total",5149463.0
Liberia,LBR,2019,SP.POP.TOTL,"Population, total",5043721.0
Liberia,LBR,2018,SP.POP.TOTL,"Population, total",4944726.0
Liberia,LBR,2017,SP.POP.TOTL,"Population, total",4848925.0
Liberia,LBR,2016,SP.POP.TOTL,"Population, total",4755608.0
Liberia,LBR,2015,SP.POP.TOTL,"Population, total",4659431.0
Liberia,LBR,2014,SP.POP.TOTL,"Population, total",4564293.0
Liberia,LBR,2013,SP.POP.TOTL,"Population, total",4470239.0
