Country,Country_Code,Year,Indicator_Code,Indicator_Name,Value
Dominica,DMA,2023,AG.LND.FRST.ZS,Forest area (% of land area),63.8266666666667
Dominica,DMA,2022,AG.LND.FRST.ZS,Forest area (% of land area),63.8266666666667
Dominica,DMA,2021,AG.LND.FRST.ZS,Forest area (% of land area),63.8266666666667
Dominica,DMA,2020,AG.LND.FRST.ZS,Forest area (% of land area),63.8266666666667
Dominica,DMA,2019,AG.LND.FRST.ZS,Forest area (% of land area),63.8266666666667
Dominica,DMA,2018,AG.LND.FRST.ZS,Forest area (% of land area),63.8266666666667
Dominica,DMA,2017,AG.LND.FRST.ZS,Forest area (% of land area),63.8266666666667
Dominica,DMA,2016,AG.LND.FRST.ZS,Forest area (% of land area),63.8266666666667
Dominica,DMA,2015,AG.LND.FRST.ZS,Forest area (% of land area),63.8266666666667
Dominica,DMA,2014,AG.LND.FRST.ZS,Forest area (% of land area),63.8266666666667
Dominica,DMA,2013,AG.LND.FRST.ZS,Forest area (% of land area),63.8266666666667
Dominica,DMA,2012,AG.LND.FRST.ZS,Forest area (% of land area),63.8266666666667
Dominica,DMA,2011,AG.LND.FRST.ZS,Forest area (% of land area),63.8266666666667
Dominica,DMA,2010,AG.LND.FRST.ZS,Forest area (% of land area),63.8266666666667
Dominica,DMA,2009,AG.LND.FRST.ZS,Forest area (% of land area),63.8266666666667
Dominica,DMA,2008,AG.LND.FRST.ZS,Forest area (% of land area),63.8266666666667
Dominican Republic,DOM,2025,AG.LND.FRST.ZS,Forest area (% of land area),
Dominican Republic,DOM,2024,AG.LND.FRST.ZS,Forest area (% of land area),
Dominican Republic,DOM,2023,AG.LND.FRST.ZS,Forest area (% of land area),44.9887775472934
Dominican Republic,DOM,2022,AG.LND.FRST.ZS,Forest area (% of land area),44.8209283285911
Dominican Republic,DOM,2021,AG.LND.FRST.ZS,Forest area (% of land area),44.6530791098888
Dominican Republic,DOM,2020,AG.LND.FRST.ZS,Forest area (% of land area),44.4852298911864
Dominican Republic,DOM,2019,AG.LND.FRST.ZS,Forest area (% of land area),44.3173806724841
Dominican Republic,DOM,2018,AG.LND.FRST.ZS,Forest area (% of land area),44.0471951976816
Dominican Republic,DOM,2017,AG.LND.FRST.ZS,Forest area (% of land area),43.8797350445042
Dominican Republic,DOM,2016,AG.LND.FRST.ZS,Forest area (% of land area),43.7122748913268
Dominican Republic,DOM,2015,AG.LND.FRST.ZS,Forest area (% of land area),43.5448147381494
Dominican Republic,DOM,2014,AG.LND.FRST.ZS,Forest area (% of land area),43.4184226868143
Dominican Republic,DOM,2013,AG.LND.FRST.ZS,Forest area (% of land area),43.2920306354792
Dominican Republic,DOM,2012,AG.LND.FRST.ZS,Forest area (% of land area),43.1656385841441
Dominican Republic,DOM,2011,AG.LND.FRST.ZS,Forest area (% of land area),43.0392465328089
Dominican Republic,DOM,2010,AG.LND.FRST.ZS,Forest area (% of land area),42.9128544814738
Dominican Republic,DOM,2009,AG.LND.FRST.ZS,Forest area (% of land area),42.7045125232871
Dominican Republic,DOM,2008,AG.LND.FRST.ZS,Forest area (% of land area),42.4961705651004
Ecuador,ECU,2025,AG.LND.FRST.ZS,Forest area (% of land area),
Ecuador,ECU,2024,AG.LND.FRST.ZS,Forest area (% of land area),
Ecuador,ECU,2023,AG.LND.FRST.ZS,Forest area (% of land area),49.5450958286359
Ecuador,ECU,2022,AG.LND.FRST.ZS,Forest area (% of land area),49.8038734095668
Ecuador,ECU,2021,AG.LND.FRST.ZS,Forest area (% of land area),50.0626509904977
Ecuador,ECU,2020,AG.LND.FRST.ZS,Forest area (% of land area),50.3214285714286
Ecuador,ECU,2019,AG.LND.FRST.ZS,Forest area (% of land area),50.5802061523595
Ecuador,ECU,2018,AG.LND.FRST.ZS,Forest area (% of land area),50.8389837332904
Ecuador,ECU,2017,AG.LND.FRST.ZS,Forest area (% of land area),51.0977613142213
Ecuador,ECU,2016,AG.LND.FRST.ZS,Forest area (% of land area),51.3565388951522
Ecuador,ECU,2015,AG.LND.FRST.ZS,Forest area (% of land area),51.6153164760831
Ecuador,ECU,2014,AG.LND.FRST.ZS,Forest area (% of land area),51.7836286036399
Ecuador,ECU,2013,AG.LND.FRST.ZS,Forest area (% of land area),51.9519407311966
Ecuador,ECU,2012,AG.LND.FRST.ZS,Forest area (% of land area),52.1202528587534
Ecuador,ECU,2011,AG.LND.FRST.ZS,Forest area (% of land area),52.2885649863102
Ecuador,ECU,2010,AG.LND.FRST.ZS,Forest area (% of land area),52.456877113867
Ecuador,ECU,2009,AG.LND.FRST.ZS,Forest area (% of land area),52.7396561443067
Ecuador,ECU,2008,AG.LND.FRST.ZS,Forest area (% of land area),53.0224351747463
"Egypt, Arab Rep.",EGY,2025,AG.LND.FRST.ZS,Forest area (% of land area),
"Egypt, Arab Rep.",EGY,2024,AG.LND.FRST.ZS,Forest area (% of land area),
"Egypt, Arab Rep.",EGY,2023,AG.LND.FRST.ZS,Forest area (% of land area),0.0451855944547692
"Egypt, Arab Rep.",EGY,2022,AG.LND.FRST.ZS,Forest area (% of land area),0.0451855944547692
"Egypt, Arab Rep.",EGY,2021,AG.LND.FRST.ZS,Forest area (% of land area),0.0451855944547692
"Egypt, Arab Rep.",EGY,2020,AG.LND.FRST.ZS,Forest area (% of land area),0.0451855944547692
"Egypt, Arab Rep.",EGY,2019,AG.LND.FRST.ZS,Forest area (% of land area),0.0451855944547692
"Egypt, Arab Rep.",EGY,2018,AG.LND.FRST.ZS,Forest area (% of land area),0.0451855944547692
"Egypt, Arab Rep.",EGY,2017,AG.LND.FRST.ZS,Forest area (% of land area),0.0451855944547692
"Egypt, Arab Rep.",EGY,2016,AG.LND.FRST.ZS,Forest area (% of land area),0.0451855944547692
"Egypt, Arab Rep.",EGY,2015,AG.LND.FRST.ZS,Forest area (% of land area),0.0486413179968858
"Egypt, Arab Rep.",EGY,2014,AG.LND.FRST.ZS,Forest area (% of land area),0.052101059822191
"Egypt, Arab Rep.",EGY,2013,AG.LND.FRST.ZS,Forest area (% of land area),0.0555608016474961
"Egypt, Arab Rep.",EGY,2012,AG.LND.FRST.ZS,Forest area (% of land area),0.0590205434728013
"Egypt, Arab Rep.",EGY,2011,AG.LND.FRST.ZS,Forest area (% of land area),0.0624802852981064
"Egypt, Arab Rep.",EGY,2010,AG.LND.FRST.ZS,Forest area (% of land area),0.0659400271234115
"Egypt, Arab Rep.",EGY,2009,AG.LND.FRST.ZS,Forest area (% of land area),0.0652940881008589
"Egypt, Arab Rep.",EGY,2008,AG.LND.FRST.ZS,Forest area (% of land area),0.0646481490783063
El Salvador,SLV,2025,AG.LND.FRST.ZS,Forest area (% of land area),
El Salvador,SLV,2024,AG.LND.FRST.ZS,Forest area (% of land area),
El Salvador,SLV,2023,AG.LND.FRST.ZS,Forest area (% of land area),27.5279922779923
El Salvador,SLV,2022,AG.LND.FRST.ZS,Forest area (% of land area),27.7451737451737
El Salvador,SLV,2021,AG.LND.FRST.ZS,Forest area (% of land area),27.9623552123552
El Salvador,SLV,2020,AG.LND.FRST.ZS,Forest area (% of land area),28.1795366795367
El Salvador,SLV,2019,AG.LND.FRST.ZS,Forest area (% of land area),28.3967181467181
El Salvador,SLV,2018,AG.LND.FRST.ZS,Forest area (% of land area),28.6138996138996
El Salvador,SLV,2017,AG.LND.FRST.ZS,Forest area (% of land area),28.8310810810811
El Salvador,SLV,2016,AG.LND.FRST.ZS,Forest area (% of land area),29.0482625482625
El Salvador,SLV,2015,AG.LND.FRST.ZS,Forest area (% of land area),29.265444015444
El Salvador,SLV,2014,AG.LND.FRST.ZS,Forest area (% of land area),29.4826254826255
El Salvador,SLV,2013,AG.LND.FRST.ZS,Forest area (% of land area),29.699806949807
El Salvador,SLV,2012,AG.LND.FRST.ZS,Forest area (% of land area),29.9169884169884
El Salvador,SLV,2011,AG.LND.FRST.ZS,Forest area (% of land area),30.1341698841699
El Salvador,SLV,2010,AG.LND.FRST.ZS,Forest area (% of land area),30.3513513513514
El Salvador,SLV,2009,AG.LND.FRST.ZS,Forest area (% of land area),30.5685328185328
El Salvador,SLV,2008,AG.LND.FRST.ZS,Forest area (% of land area),30.7857142857143
Equatorial Guinea,GNQ,2025,AG.LND.FRST.ZS,Forest area (% of land area),
Equatorial Guinea,GNQ,2024,AG.LND.FRST.ZS,Forest area (% of land area),
Equatorial Guinea,GNQ,2023,AG.LND.FRST.ZS,Forest area (% of land area),86.3935828877005
Equatorial Guinea,GNQ,2022,AG.LND.FRST.ZS,Forest area (% of land area),86.6916221033868
Equatorial Guinea,GNQ,2021,AG.LND.FRST.ZS,Forest area (% of land area),86.9896613190731
Equatorial Guinea,GNQ,2020,AG.LND.FRST.ZS,Forest area (% of land area),87.2877005347594
Equatorial Guinea,GNQ,2019,AG.LND.FRST.ZS,Forest area (% of land area),87.5857397504456
Equatorial Guinea,GNQ,2018,AG.LND.FRST.ZS,Forest area (% of land area),87.8837789661319
Equatorial Guinea,GNQ,2017,AG.LND.FRST.ZS,Forest area (% of land area),88.1818181818182
Equatorial Guinea,GNQ,2016,AG.LND.FRST.ZS,Forest area (% of land area),88.4798573975044
Equatorial Guinea,GNQ,2015,AG.LND.FRST.ZS,Forest area (% of land area),88.7778966131907
Equatorial Guinea,GNQ,2014,AG.LND.FRST.ZS,Forest area (% of land area),89.0758645276292
Equatorial Guinea,GNQ,2013,AG.LND.FRST.ZS,Forest area (% of land area),89.3738324420677
Equatorial Guinea,GNQ,2012,AG.LND.FRST.ZS,Forest area (% of land area),89.6718003565062
Equatorial Guinea,GNQ,2011,AG.LND.FRST.ZS,Forest area (% of land area),89.9697682709447
Equatorial Guinea,GNQ,2010,AG.LND.FRST.ZS,Forest area (% of land area),90.2677361853832
Equatorial Guinea,GNQ,2009,AG.LND.FRST.ZS,Forest area (% of land area),90.5656684491979
Equatorial Guinea,GNQ,2008,AG.LND.FRST.ZS,Forest area (% of land area),90.8636007130125
Eritrea,ERI,2025,AG.LND.FRST.ZS,Forest area (% of land area),
Eritrea,ERI,2024,AG.LND.FRST.ZS,Forest area (% of land area),
Eritrea,ERI,2023,AG.LND.FRST.ZS,Forest area (% of land area),8.63010013352237
Eritrea,ERI,2022,AG.LND.FRST.ZS,Forest area (% of land area),8.65617743125414
Eritrea,ERI,2021,AG.LND.FRST.ZS,Forest area (% of land area),8.68225472898591
Eritrea,ERI,2020,AG.LND.FRST.ZS,Forest area (% of land area),8.71821523958664
Eritrea,ERI,2019,AG.LND.FRST.ZS,Forest area (% of land area),8.74145380877288
Eritrea,ERI,2018,AG.LND.FRST.ZS,Forest area (% of land area),8.76775721087697
Eritrea,ERI,2017,AG.LND.FRST.ZS,Forest area (% of land area),8.79432689018704
Eritrea,ERI,2016,AG.LND.FRST.ZS,Forest area (% of land area),8.81997366660957
Eritrea,ERI,2015,AG.LND.FRST.ZS,Forest area (% of land area),8.84524597758958
Eritrea,ERI,2014,AG.LND.FRST.ZS,Forest area (% of land area),8.87519711563943
Eritrea,ERI,2013,AG.LND.FRST.ZS,Forest area (% of land area),8.90034222261119
Eritrea,ERI,2012,AG.LND.FRST.ZS,Forest area (% of land area),8.92402610724028
Eritrea,ERI,2011,AG.LND.FRST.ZS,Forest area (% of land area),8.94961638502077
Eritrea,ERI,2010,AG.LND.FRST.ZS,Forest area (% of land area),8.97748379233609
Eritrea,ERI,2009,AG.LND.FRST.ZS,Forest area (% of land area),9.00325161746643
Eritrea,ERI,2008,AG.LND.FRST.ZS,Forest area (% of land area),9.03025466560542
Estonia,EST,2025,AG.LND.FRST.ZS,Forest area (% of land area),
Estonia,EST,2024,AG.LND.FRST.ZS,Forest area (% of land area),
Estonia,EST,2023,AG.LND.FRST.ZS,Forest area (% of land area),57.0652937046572
Estonia,EST,2022,AG.LND.FRST.ZS,Forest area (% of land area),57.0652937046572
Estonia,EST,2021,AG.LND.FRST.ZS,Forest area (% of land area),57.0385964912281
Estonia,EST,2020,AG.LND.FRST.ZS,Forest area (% of land area),57.0385964912281
Estonia,EST,2019,AG.LND.FRST.ZS,Forest area (% of land area),57.0385964912281
Estonia,EST,2018,AG.LND.FRST.ZS,Forest area (% of land area),57.0385964912281
Estonia,EST,2017,AG.LND.FRST.ZS,Forest area (% of land area),57.0385964912281
Estonia,EST,2016,AG.LND.FRST.ZS,Forest area (% of land area),55.6993328732459
Estonia,EST,2015,AG.LND.FRST.ZS,Forest area (% of land area),55.6938118242466
Estonia,EST,2014,AG.LND.FRST.ZS,Forest area (% of land area),55.3027835288705
Estonia,EST,2013,AG.LND.FRST.ZS,Forest area (% of land area),54.9117552334944
Estonia,EST,2012,AG.LND.FRST.ZS,Forest area (% of land area),55.9097900448219
Estonia,EST,2011,AG.LND.FRST.ZS,Forest area (% of land area),55.508799245105
Estonia,EST,2010,AG.LND.FRST.ZS,Forest area (% of land area),55.1078084453881
Estonia,EST,2009,AG.LND.FRST.ZS,Forest area (% of land area),54.8786742156169
Estonia,EST,2008,AG.LND.FRST.ZS,Forest area (% of land area),54.6495399858457
Eswatini,SWZ,2025,AG.LND.FRST.ZS,Forest area (% of land area),
Eswatini,SWZ,2024,AG.LND.FRST.ZS,Forest area (% of land area),
Eswatini,SWZ,2023,AG.LND.FRST.ZS,Forest area (% of land area),29.1389534883721
Eswatini,SWZ,2022,AG.LND.FRST.ZS,Forest area (% of land area),29.0686046511628
Eswatini,SWZ,2021,AG.LND.FRST.ZS,Forest area (% of land area),28.9982558139535
Eswatini,SWZ,2020,AG.LND.FRST.ZS,Forest area (% of land area),28.9279069767442
Eswatini,SWZ,2019,AG.LND.FRST.ZS,Forest area (% of land area),28.8575581395349
Eswatini,SWZ,2018,AG.LND.FRST.ZS,Forest area (% of land area),28.7872093023256
Eswatini,SWZ,2017,AG.LND.FRST.ZS,Forest area (% of land area),28.7168604651163
Eswatini,SWZ,2016,AG.LND.FRST.ZS,Forest area (% of land area),28.646511627907
Eswatini,SWZ,2015,AG.LND.FRST.ZS,Forest area (% of land area),28.5755813953488
Eswatini,SWZ,2014,AG.LND.FRST.ZS,Forest area (% of land area),28.505
Eswatini,SWZ,2013,AG.LND.FRST.ZS,Forest area (% of land area),28.4344186046512
Eswatini,SWZ,2012,AG.LND.FRST.ZS,Forest area (% of land area),28.3638372093023
Eswatini,SWZ,2011,AG.LND.FRST.ZS,Forest area (% of land area),28.2932558139535
Eswatini,SWZ,2010,AG.LND.FRST.ZS,Forest area (% of land area),28.2226744186047
Eswatini,SWZ,2009,AG.LND.FRST.ZS,Forest area (% of land area),28.1520348837209
Eswatini,SWZ,2008,AG.LND.FRST.ZS,Forest area (% of land area),28.0813953488372
Ethiopia,ETH,2025,AG.LND.FRST.ZS,Forest area (% of land area),
Ethiopia,ETH,2024,AG.LND.FRST.ZS,Forest area (% of land area),
Ethiopia,ETH,2023,AG.LND.FRST.ZS,Forest area (% of land area),14.9308975782695
Ethiopia,ETH,2022,AG.LND.FRST.ZS,Forest area (% of land area),14.9955852855138
Ethiopia,ETH,2021,AG.LND.FRST.ZS,Forest area (% of land area),15.0601822445542
Ethiopia,ETH,2020,AG.LND.FRST.ZS,Forest area (% of land area),15.1239877246579
Ethiopia,ETH,2019,AG.LND.FRST.ZS,Forest area (% of land area),15.1886779997606
Ethiopia,ETH,2018,AG.LND.FRST.ZS,Forest area (% of land area),15.2534899740501
Ethiopia,ETH,2017,AG.LND.FRST.ZS,Forest area (% of land area),15.3182908234333
Ethiopia,ETH,2016,AG.LND.FRST.ZS,Forest area (% of land area),15.3828977407906
Ethiopia,ETH,2015,AG.LND.FRST.ZS,Forest area (% of land area),15.4478434691779
Ethiopia,ETH,2014,AG.LND.FRST.ZS,Forest area (% of land area),15.5125439694869
Ethiopia,ETH,2013,AG.LND.FRST.ZS,Forest area (% of land area),15.5767628847107
Ethiopia,ETH,2012,AG.LND.FRST.ZS,Forest area (% of land area),15.6413077967478
Ethiopia,ETH,2011,AG.LND.FRST.ZS,Forest area (% of land area),15.706088146017
Ethiopia,ETH,2010,AG.LND.FRST.ZS,Forest area (% of land area),15.7708287737324
Ethiopia,ETH,2009,AG.LND.FRST.ZS,Forest area (% of land area),15.8352653925443
Ethiopia,ETH,2008,AG.LND.FRST.ZS,Forest area (% of land area),15.9002339512815
Faroe Islands,FRO,2025,AG.LND.FRST.ZS,Forest area (% of land area),
Faroe Islands,FRO,2024,AG.LND.FRST.ZS,Forest area (% of land area),
Faroe Islands,FRO,2023,AG.LND.FRST.ZS,Forest area (% of land area),0.0583941605839416
Faroe Islands,FRO,2022,AG.LND.FRST.ZS,Forest area (% of land area),0.0583941605839416
Faroe Islands,FRO,2021,AG.LND.FRST.ZS,Forest area (% of land area),0.0583941605839416
Faroe Islands,FRO,2020,AG.LND.FRST.ZS,Forest area (% of land area),0.0585651537335286
Faroe Islands,FRO,2019,AG.LND.FRST.ZS,Forest area (% of land area),0.0573065902578797
Faroe Islands,FRO,2018,AG.LND.FRST.ZS,Forest area (% of land area),0.0573065902578797
Faroe Islands,FRO,2017,AG.LND.FRST.ZS,Forest area (% of land area),0.0573065902578797
Faroe Islands,FRO,2016,AG.LND.FRST.ZS,Forest area (% of land area),0.0573065902578797
Faroe Islands,FRO,2015,AG.LND.FRST.ZS,Forest area (% of land area),0.0573065902578797
Faroe Islands,FRO,2014,AG.LND.FRST.ZS,Forest area (% of land area),0.0573065902578797
Faroe Islands,FRO,2013,AG.LND.FRST.ZS,Forest area (% of land area),0.0573065902578797
Faroe Islands,FRO,2012,AG.LND.FRST.ZS,Forest area (% of land area),0.0573065902578797
Faroe Islands,FRO,2011,AG.LND.FRST.ZS,Forest area (% of land area),0.0573065902578797
Faroe Islands,FRO,2010,AG.LND.FRST.ZS,Forest area (% of land area),0.0573065902578797
Faroe Islands,FRO,2009,AG.LND.FRST.ZS,Forest area (% of land area),0.0573065902578797
Faroe Islands,FRO,2008,AG.LND.FRST.ZS,Forest area (% of land area),0.0573065902578797
Fiji,FJI,2025,AG.LND.FRST.ZS,Forest area (% of land area),
Fiji,FJI,2024,AG.LND.FRST.ZS,Forest area (% of land area),
Fiji,FJI,2023,AG.LND.FRST.ZS,Forest area (% of land area),63.4953475643131
Fiji,FJI,2022,AG.LND.FRST.ZS,Forest area (% of land area),63.1297208538588
Fiji,FJI,2021,AG.LND.FRST.ZS,Forest area (% of land area),62.7640941434045
Fiji,FJI,2020,AG.LND.FRST.ZS,Forest area (% of land area),62.3984674329502
Fiji,FJI,2019,AG.LND.FRST.ZS,Forest area (% of land area),62.0328407224959
Fiji,FJI,2018,AG.LND.FRST.ZS,Forest area (% of land area),61.6672140120416
Fiji,FJI,2017,AG.LND.FRST.ZS,Forest area (% of land area),61.3015873015873
Fiji,FJI,2016,AG.LND.FRST.ZS,Forest area (% of land area),60.935960591133
Fiji,FJI,2015,AG.LND.FRST.ZS,Forest area (% of land area),60.5703338806787
Fiji,FJI,2014,AG.LND.FRST.ZS,Forest area (% of land area),60.2049261083744
Fiji,FJI,2013,AG.LND.FRST.ZS,Forest area (% of land area),59.8395183360701
Fiji,FJI,2012,AG.LND.FRST.ZS,Forest area (% of land area),59.4741105637657
Fiji,FJI,2011,AG.LND.FRST.ZS,Forest area (% of land area),59.1087027914614
Fiji,FJI,2010,AG.LND.FRST.ZS,Forest area (% of land area),58.7432950191571
Fiji,FJI,2009,AG.LND.FRST.ZS,Forest area (% of land area),58.3778325123153
Fiji,FJI,2008,AG.LND.FRST.ZS,Forest area (% of land area),58.0123700054735
Finland,FIN,2025,AG.LND.FRST.ZS,Forest area (% of land area),
Finland,FIN,2024,AG.LND.FRST.ZS,Forest area (% of land area),
Finland,FIN,2023,AG.LND.FRST.ZS,Forest area (% of land area),73.7235162521384
Finland,FIN,2022,AG.LND.FRST.ZS,Forest area (% of land area),73.7264996576714
Finland,FIN,2021,AG.LND.FRST.ZS,Forest area (% of land area),73.7264996576714
Finland,FIN,2020,AG.LND.FRST.ZS,Forest area (% of land area),73.7283674409423
Finland,FIN,2019,AG.LND.FRST.ZS,Forest area (% of land area),73.7307932747672
Finland,FIN,2018,AG.LND.FRST.ZS,Forest area (% of land area),73.7332192682285
Finland,FIN,2017,AG.LND.FRST.ZS,Forest area (% of land area),73.7332192682285
Finland,FIN,2016,AG.LND.FRST.ZS,Forest area (% of land area),73.7356454213418
Finland,FIN,2015,AG.LND.FRST.ZS,Forest area (% of land area),73.7356454213418
Finland,FIN,2014,AG.LND.FRST.ZS,Forest area (% of land area),73.6305900161243
Finland,FIN,2013,AG.LND.FRST.ZS,Forest area (% of land area),73.5206818256606
Finland,FIN,2012,AG.LND.FRST.ZS,Forest area (% of land area),73.4107736351969
Finland,FIN,2011,AG.LND.FRST.ZS,Forest area (% of land area),73.3008654447333
Finland,FIN,2010,AG.LND.FRST.ZS,Forest area (% of land area),73.1885488647581
Finland,FIN,2009,AG.LND.FRST.ZS,Forest area (% of land area),73.2555577492596
Finland,FIN,2008,AG.LND.FRST.ZS,Forest area (% of land area),73.3225666337611
France,FRA,2025,AG.LND.FRST.ZS,Forest area (% of land area),
France,FRA,2024,AG.LND.FRST.ZS,Forest area (% of land area),
France,FRA,2023,AG.LND.FRST.ZS,Forest area (% of land area),32.4764820484275
France,FRA,2022,AG.LND.FRST.ZS,Forest area (% of land area),32.32173671027
France,FRA,2021,AG.LND.FRST.ZS,Forest area (% of land area),32.1669913721124
France,FRA,2020,AG.LND.FRST.ZS,Forest area (% of land area),32.0122460339549
France,FRA,2019,AG.LND.FRST.ZS,Forest area (% of land area),31.8575006957974
France,FRA,2018,AG.LND.FRST.ZS,Forest area (% of land area),31.7027553576399
France,FRA,2017,AG.LND.FRST.ZS,Forest area (% of land area),31.5480100194823
France,FRA,2016,AG.LND.FRST.ZS,Forest area (% of land area),31.3932646813248
France,FRA,2015,AG.LND.FRST.ZS,Forest area (% of land area),31.2385193431673
France,FRA,2014,AG.LND.FRST.ZS,Forest area (% of land area),31.0837740050097
France,FRA,2013,AG.LND.FRST.ZS,Forest area (% of land area),30.9290286668522
France,FRA,2012,AG.LND.FRST.ZS,Forest area (% of land area),30.7742833286947
France,FRA,2011,AG.LND.FRST.ZS,Forest area (% of land area),30.6195379905372
France,FRA,2010,AG.LND.FRST.ZS,Forest area (% of land area),30.4647926523796
France,FRA,2009,AG.LND.FRST.ZS,Forest area (% of land area),30.254940161425
France,FRA,2008,AG.LND.FRST.ZS,Forest area (% of land area),30.0450876704704
French Polynesia,PYF,2025,AG.LND.FRST.ZS,Forest area (% of land area),
French Polynesia,PYF,2024,AG.LND.FRST.ZS,Forest area (% of land area),
French Polynesia,PYF,2023,AG.LND.FRST.ZS,Forest area (% of land area),43.0596369922213
French Polynesia,PYF,2022,AG.LND.FRST.ZS,Forest area (% of land area),43.0596369922213
French Polynesia,PYF,2021,AG.LND.FRST.ZS,Forest area (% of land area),43.0596369922213
French Polynesia,PYF,2020,AG.LND.FRST.ZS,Forest area (% of land area),43.0596369922213
French Polynesia,PYF,2019,AG.LND.FRST.ZS,Forest area (% of land area),43.0596369922213
French Polynesia,PYF,2018,AG.LND.FRST.ZS,Forest area (% of land area),43.0596369922213
French Polynesia,PYF,2017,AG.LND.FRST.ZS,Forest area (% of land area),43.0596369922213
French Polynesia,PYF,2016,AG.LND.FRST.ZS,Forest area (% of land area),43.0596369922213
French Polynesia,PYF,2015,AG.LND.FRST.ZS,Forest area (% of land area),43.0596369922213
French Polynesia,PYF,2014,AG.LND.FRST.ZS,Forest area (% of land area),43.0596369922213
French Polynesia,PYF,2013,AG.LND.FRST.ZS,Forest area (% of land area),43.0596369922213
French Polynesia,PYF,2012,AG.LND.FRST.ZS,Forest area (% of land area),43.0596369922213
French Polynesia,PYF,2011,AG.LND.FRST.ZS,Forest area (% of land area),43.0596369922213
French Polynesia,PYF,2010,AG.LND.FRST.ZS,Forest area (% of land area),43.0596369922213
French Polynesia,PYF,2009,AG.LND.FRST.ZS,Forest area (% of land area),43.0334197637568
French Polynesia,PYF,2008,AG.LND.FRST.ZS,Forest area (% of land area),43.0072025352924
Gabon,GAB,2025,AG.LND.FRST.ZS,Forest area (% of land area),
Gabon,GAB,2024,AG.LND.FRST.ZS,Forest area (% of land area),
Gabon,GAB,2023,AG.LND.FRST.ZS,Forest area (% of land area),91.1823650405558
Gabon,GAB,2022,AG.LND.FRST.ZS,Forest area (% of land area),91.228470524314
Gabon,GAB,2021,AG.LND.FRST.ZS,Forest area (% of land area),91.2745760080723
Gabon,GAB,2020,AG.LND.FRST.ZS,Forest area (% of land area),91.3206814918306
Gabon,GAB,2019,AG.LND.FRST.ZS,Forest area (% of land area),91.3667869755889
Gabon,GAB,2018,AG.LND.FRST.ZS,Forest area (% of land area),91.4128924593472
Gabon,GAB,2017,AG.LND.FRST.ZS,Forest area (% of land area),91.4589979431055
Gabon,GAB,2016,AG.LND.FRST.ZS,Forest area (% of land area),91.5051034268638
Gabon,GAB,2015,AG.LND.FRST.ZS,Forest area (% of land area),91.5512089106221
Gabon,GAB,2014,AG.LND.FRST.ZS,Forest area (% of land area),91.5973221562464
Gabon,GAB,2013,AG.LND.FRST.ZS,Forest area (% of land area),91.6434354018706
Gabon,GAB,2012,AG.LND.FRST.ZS,Forest area (% of land area),91.6895486474949
Gabon,GAB,2011,AG.LND.FRST.ZS,Forest area (% of land area),91.7356618931191
Gabon,GAB,2010,AG.LND.FRST.ZS,Forest area (% of land area),91.7817751387434
Gabon,GAB,2009,AG.LND.FRST.ZS,Forest area (% of land area),91.8014087786704
Gabon,GAB,2008,AG.LND.FRST.ZS,Forest area (% of land area),91.8210424185974
"Gambia, The",GMB,2025,AG.LND.FRST.ZS,Forest area (% of land area),
"Gambia, The",GMB,2024,AG.LND.FRST.ZS,Forest area (% of land area),
"Gambia, The",GMB,2023,AG.LND.FRST.ZS,Forest area (% of land area),22.2792391304348
"Gambia, The",GMB,2022,AG.LND.FRST.ZS,Forest area (% of land area),22.8459584980237
"Gambia, The",GMB,2021,AG.LND.FRST.ZS,Forest area (% of land area),23.4123814229249
"Gambia, The",GMB,2020,AG.LND.FRST.ZS,Forest area (% of land area),23.9792490118577
"Gambia, The",GMB,2019,AG.LND.FRST.ZS,Forest area (% of land area),24.5454545454545
"Gambia, The",GMB,2018,AG.LND.FRST.ZS,Forest area (% of land area),25.1126482213439
"Gambia, The",GMB,2017,AG.LND.FRST.ZS,Forest area (% of land area),25.6788537549407
"Gambia, The",GMB,2016,AG.LND.FRST.ZS,Forest area (% of land area),26.2450592885375
"Gambia, The",GMB,2015,AG.LND.FRST.ZS,Forest area (% of land area),26.8122529644269
"Gambia, The",GMB,2014,AG.LND.FRST.ZS,Forest area (% of land area),27.3786561264822
"Gambia, The",GMB,2013,AG.LND.FRST.ZS,Forest area (% of land area),27.9450592885375
"Gambia, The",GMB,2012,AG.LND.FRST.ZS,Forest area (% of land area),28.5114624505929
"Gambia, The",GMB,2011,AG.LND.FRST.ZS,Forest area (% of land area),29.0778656126482
"Gambia, The",GMB,2010,AG.LND.FRST.ZS,Forest area (% of land area),29.6442687747036
"Gambia, The",GMB,2009,AG.LND.FRST.ZS,Forest area (% of land area),30.2107707509881
"Gambia, The",GMB,2008,AG.LND.FRST.ZS,Forest area (% of land area),30.7772727272727
Georgia,GEO,2025,AG.LND.FRST.ZS,Forest area (% of land area),
Georgia,GEO,2024,AG.LND.FRST.ZS,Forest area (% of land area),
Georgia,GEO,2023,AG.LND.FRST.ZS,Forest area (% of land area),40.6159159591308
Georgia,GEO,2022,AG.LND.FRST.ZS,Forest area (% of land area),40.6159159591308
Georgia,GEO,2021,AG.LND.FRST.ZS,Forest area (% of land area),40.6159159591308
Georgia,GEO,2020,AG.LND.FRST.ZS,Forest area (% of land area),40.6159159591308
Georgia,GEO,2019,AG.LND.FRST.ZS,Forest area (% of land area),40.6159159591308
