Country,Country_Code,Year,CO2_per_capita,Renewable_Energy_pct,Energy_Use_per_capita,GDP_per_capita_USD,Population,Electricity_Access_pct,Forest_Area_pct
Malawi,MWI,2020,0.266526561430064,71.5,,602.507478176106,19533888.0,11.5,23.7770470937633
Malawi,MWI,2021,0.305223786714373,71.1,,617.446994451007,20047258.0,14.2,23.3315655494272
Malawi,MWI,2022,0.272369783877739,62.9,,604.269740360317,20568728.0,14.0,22.8860840050912
Malawi,MWI,2023,0.222924211075164,,,633.214767978695,21104482.0,15.6,22.4406024607552
Malawi,MWI,2024,0.221419380007265,,,522.570393642547,21655286.0,,
Malawi,MWI,2025,,,,,,,
Malaysia,MYS,2008,7.83922878075814,3.0,2681.00003448113,8371.82156086005,27570059.0,99.0,58.1232384720743
Malaysia,MYS,2009,7.03693732266971,2.3,2485.91667427986,7191.43287234626,28124778.0,99.3,57.8968802313194
Malaysia,MYS,2010,7.52034773024468,2.0,2531.67710637413,8899.34505544675,28655776.0,99.5,57.6705219905646
Malaysia,MYS,2011,7.48482299197254,2.2,2593.27310292824,10217.1068585031,29162039.0,99.5,57.9849764115051
Malaysia,MYS,2012,7.40984230399317,2.5,2589.31990369775,10600.5744240026,29662831.0,99.8,58.2994308324456
Malaysia,MYS,2013,7.85952532729463,2.8,2871.7567101939,10713.6407638899,30174265.0,99.6,58.6138852533861
Malaysia,MYS,2014,8.18962008151058,3.0,2883.13550906147,11013.3107334403,30696137.0,99.7,58.9283396743266
Malaysia,MYS,2015,8.09596053481984,3.4,2708.66289491905,9648.6797937523,31232798.0,99.9,59.2427940952671
Malaysia,MYS,2016,7.78504411100645,4.4,2760.83197397162,9476.53409809923,31789685.0,99.9,58.7875209252777
Malaysia,MYS,2017,7.35056919281223,5.2,2619.44252695383,9862.54806612235,32355644.0,100.0,58.6348805356871
Malaysia,MYS,2018,7.72644571640815,5.3,2841.11800656893,10901.8019954421,32910967.0,100.0,58.4822401460965
Malaysia,MYS,2019,7.63039929073035,5.7,2879.89449600209,10920.191763972,33440596.0,100.0,58.3295997565059
Malaysia,MYS,2020,7.46778698028461,7.0,2719.43378264705,9957.52626697613,33889558.0,100.0,58.1769593669152
Malaysia,MYS,2021,7.5232628848407,7.5,2781.735038205,10903.1037480772,34282399.0,100.0,58.0243189773246
Malaysia,MYS,2022,7.98329915646393,,3035.37257619634,11754.5678336248,34695493.0,100.0,57.871678587734
Malaysia,MYS,2023,8.03895132928611,,3008.82419919301,11386.0395636528,35126298.0,100.0,57.7190381981434
Malaysia,MYS,2024,8.32321620146515,,,11874.4273684245,35557673.0,,
Malaysia,MYS,2025,,,,,,,
Maldives,MDV,2008,2.84350179968468,1.5,,6757.43280929292,336170.0,93.6,2.73333333333333
Maldives,MDV,2009,2.82592778694997,1.5,,6734.03165601895,348275.0,99.9,2.73333333333333
Maldives,MDV,2010,2.92051930198009,1.4,,7173.59601844692,360792.0,99.0,2.73333333333333
Maldives,MDV,2011,3.06229494158009,1.3,,7424.520410971,373674.0,99.1,2.73333333333333
Maldives,MDV,2012,3.72836837996164,1.2,,7461.29703686309,386818.0,99.2,2.73333333333333
Maldives,MDV,2013,4.05254080535906,1.3,,8236.08177944126,400070.0,99.4,2.73333333333333
Maldives,MDV,2014,5.30224821513622,1.2,,8939.07416571472,413617.0,100.0,2.73333333333333
Maldives,MDV,2015,3.7098800898742,1.5,,9644.90655028145,428154.0,99.8,2.73333333333333
Maldives,MDV,2016,3.91172728667202,1.2,,9947.80744731739,443308.0,100.0,2.73333333333333
Maldives,MDV,2017,3.50893653976657,1.3,,10509.628805812,458287.0,99.8,2.73333333333333
Maldives,MDV,2018,2.93025349873916,1.3,,11423.2838427029,473099.0,100.0,2.73333333333333
Maldives,MDV,2019,3.10683553024106,1.3,,11740.2724029785,487731.0,100.0,2.73333333333333
Maldives,MDV,2020,2.40580899310521,1.6,,7393.8886543933,502118.0,100.0,2.73333333333333
Maldives,MDV,2021,3.25639247201417,1.4,,10176.143882547,516154.0,100.0,2.73333333333333
Maldives,MDV,2022,3.4143856395462,1.2,,11786.0191492983,524106.0,100.0,2.73333333333333
Maldives,MDV,2023,3.41106552546227,,,12587.6126038651,525994.0,100.0,2.75167785234899
Maldives,MDV,2024,3.56650922036609,,,13379.3513577224,527799.0,,
Maldives,MDV,2025,,,,,,,
Mali,MLI,2008,0.10451260181696,75.0,,767.19483895009,14940782.0,23.4,10.896663634352
Mali,MLI,2009,0.130044049644136,78.7,,787.482564287398,15435539.0,24.0,10.896663634352
Mali,MLI,2010,0.124608048140889,84.0,,797.151541135109,15945198.0,27.0,10.896663634352
Mali,MLI,2011,0.131495145833861,83.6,,938.292902583696,16469049.0,28.8,10.896663634352
Mali,MLI,2012,0.133938525684299,81.2,,872.506092465564,16957033.0,25.6,10.896663634352
Mali,MLI,2013,0.157002316488651,84.8,,901.920957644831,17459615.0,32.4,10.896663634352
Mali,MLI,2014,0.16153478747013,84.6,,947.915033288325,18020267.0,34.2,10.896663634352
Mali,MLI,2015,0.189920713265439,81.2,,838.11986940103,18593022.0,37.6,10.896663634352
Mali,MLI,2016,0.238623888160926,77.9,,872.468587171653,19191289.0,38.8,10.896663634352
Mali,MLI,2017,0.260490442366382,77.0,,924.057531692284,19813011.0,34.8,10.896663634352
Mali,MLI,2018,0.28284862119858,77.2,,996.379292136901,20442030.0,50.9,10.896663634352
Mali,MLI,2019,0.290188080208255,74.9,,971.949318638092,21068405.0,47.9,10.896663634352
Mali,MLI,2020,0.315153895424097,72.8,,953.242943290974,21713836.0,50.6,10.896663634352
Mali,MLI,2021,0.326094093296463,71.2,,1027.27345365357,22388630.0,53.4,10.896663634352
Mali,MLI,2022,0.324748273279521,71.1,,976.914116406452,23072640.0,53.0,10.896663634352
Mali,MLI,2023,0.301946302024471,,,1043.9533853528,23769127.0,54.5,10.896663634352
Mali,MLI,2024,0.302799241541437,,,1094.61949265799,24478595.0,,
Mali,MLI,2025,,,,,,,
Malta,MLT,2008,6.675232486278,0.2,2153.74903793408,22315.3104212988,409379.0,100.0,1.09375
Malta,MLT,2009,6.10579498978125,0.3,1953.4340878955,21176.3218262672,412477.0,100.0,1.09375
Malta,MLT,2010,6.25971030715933,1.2,2022.68894914335,21946.6069636029,414508.0,100.0,1.09375
Malta,MLT,2011,6.20225431693044,2.0,2002.2597001723,23516.9691234302,416268.0,100.0,1.09375
Malta,MLT,2012,6.48623425104993,2.7,2102.78419805068,22878.3130866521,420028.0,100.0,1.09375
Malta,MLT,2013,5.60886043172242,3.2,1822.11290174526,25415.5566867731,424810.0,100.0,1.09375
Malta,MLT,2014,5.4659835148484,4.5,1793.37877402513,27424.5765646694,433481.0,100.0,1.09375
Malta,MLT,2015,3.76435099725361,6.0,1448.8722651887,25529.6813337717,444220.0,100.0,1.09375
Malta,MLT,2016,3.00436738869759,9.2,1311.66732595294,26459.0770929988,454505.0,100.0,1.1875
Malta,MLT,2017,3.33585952653145,7.3,1451.209231349,30317.2443175543,467106.0,100.0,1.3125
Malta,MLT,2018,3.23907890630974,7.6,1407.69637134225,33382.2677499267,483903.0,100.0,1.4375
Malta,MLT,2019,3.32002413119751,7.4,1440.48279152041,32421.9179752262,503912.0,100.0,1.4375
Malta,MLT,2020,3.14341694310268,9.2,1336.72896034906,31823.4363934505,515490.0,100.0,1.4375
Malta,MLT,2021,3.14078934671427,8.6,1363.05571036865,38096.8360735119,518150.0,100.0,1.4375
Malta,MLT,2022,3.3821427831742,,1456.24524810948,35638.8869457406,531113.0,100.0,1.4375
Malta,MLT,2023,3.23421022637843,,1397.99606213865,40905.8059585057,552747.0,100.0,1.4375
Malta,MLT,2024,3.17888641409729,,,43898.5781808597,568847.0,,
Malta,MLT,2025,,,,,,,
Marshall Islands,MHL,2008,0.00192196809532962,14.8,,2817.60522775322,52030.0,80.2,52.2222222222222
Marshall Islands,MHL,2009,0.0019223745170034,14.0,,2906.63026970914,52019.0,81.7,52.2222222222222
Marshall Islands,MHL,2010,0.00192145107985551,13.7,,3095.45768964722,52044.0,89.4,52.2222222222222
Marshall Islands,MHL,2011,0.00192652243435375,12.3,,3319.39815439151,51907.0,89.9,52.2222222222222
Marshall Islands,MHL,2012,0.00194480639452343,12.0,,3514.26515490383,51419.0,90.4,52.2222222222222
Marshall Islands,MHL,2013,0.00197312602355912,12.4,,3677.90690791421,50681.0,90.9,52.2222222222222
Marshall Islands,MHL,2014,0.0020081934291911,12.2,,3735.23977829545,49796.0,91.5,52.2222222222222
Marshall Islands,MHL,2015,0.00204918032786885,11.7,,3764.34426229508,48800.0,92.1,52.2222222222222
Marshall Islands,MHL,2016,0.00209604057934562,12.1,,4229.80988911945,47709.0,92.7,52.2222222222222
Marshall Islands,MHL,2017,0.00214919727481786,12.0,,4592.83457628576,46529.0,93.8,52.2222222222222
Marshall Islands,MHL,2018,0.0022082367229767,12.0,,4858.12079054875,45285.0,95.3,52.2222222222222
Marshall Islands,MHL,2019,0.00227236575999273,12.1,,5292.33985502306,44007.0,96.8,52.2222222222222
Marshall Islands,MHL,2020,0.00234159134547839,12.0,,5661.96787336674,42706.0,98.3,52.2222222222222
Marshall Islands,MHL,2021,0.00241738583895376,12.1,,6315.31279603534,41367.0,99.8,52.2222222222222
Marshall Islands,MHL,2022,0.00249519674626344,12.2,,6455.66062185762,40077.0,100.0,52.2222222222222
Marshall Islands,MHL,2023,0.00257552733922271,,,6793.24495895856,38827.0,100.0,52.2222222222222
Marshall Islands,MHL,2024,0.00266325769681474,,,7726.33668877794,37548.0,,
Marshall Islands,MHL,2025,,,,,,,
Mauritania,MRT,2008,0.660578794943186,35.8,,1635.5630623124,3183269.0,30.0,0.366857475502086
Mauritania,MRT,2009,0.638554789115249,33.4,,1435.43010811893,3284448.0,31.1,0.361579509071505
Mauritania,MRT,2010,0.621327557199794,34.0,,1659.96369705455,3390965.0,34.2,0.356301542640924
Mauritania,MRT,2011,0.646623526076628,33.3,,1931.19975525465,3502811.0,35.3,0.351023576210342
Mauritania,MRT,2012,0.698114469220239,31.9,,1859.11733247641,3619034.0,36.4,0.345745609779761
Mauritania,MRT,2013,0.620006116243983,35.1,,1934.24103064714,3734318.0,37.6,0.34046764334918
Mauritania,MRT,2014,0.697074247358851,31.0,,1713.00865264234,3848514.0,38.8,0.335189676918599
Mauritania,MRT,2015,0.695166036764374,28.3,,1554.94897871782,3965959.0,39.5,0.329911710488018
Mauritania,MRT,2016,0.642260899312078,31.7,,1565.76575722696,4086657.0,41.2,0.324633744057437
Mauritania,MRT,2017,0.90462166912079,25.5,,1615.00401327323,4210600.0,42.9,0.319394586203551
Mauritania,MRT,2018,1.02255004685679,21.6,,1722.93528854073,4337685.0,43.6,0.314058406907927
Mauritania,MRT,2019,1.00413903504884,21.2,,1767.072710621,4467708.0,44.9,0.308819249054041
Mauritania,MRT,2020,1.00766695557148,20.9,,1795.76459566714,4600131.0,45.4,0.303483069758417
Mauritania,MRT,2021,0.931619299689918,22.1,,1947.78918383313,4734874.0,47.7,0.298211603764432
Mauritania,MRT,2022,1.03090119301334,19.6,,1960.35240077424,4875637.0,49.0,0.292896963228874
Mauritania,MRT,2023,0.961166094335404,,,2135.78187606359,5022441.0,50.3,0.287611138061512
Mauritania,MRT,2024,0.969475151347498,,,2110.12036938187,5169395.0,,
Mauritania,MRT,2025,,,,,,,
Mauritius,MUS,2008,2.80350544681747,12.7,1026.70709293057,8140.50808595895,1244121.0,99.0,19.2600985221675
Mauritius,MUS,2009,2.75622901183154,12.8,999.514481044517,7426.88645617593,1247429.0,99.0,19.0857142857143
Mauritius,MUS,2010,2.93961932181702,12.8,1050.75767175161,8113.17670740212,1250400.0,99.4,18.9113300492611
Mauritius,MUS,2011,2.9195850540241,12.0,1053.55801429009,9324.24232310496,1252404.0,99.6,19.21482223335
Mauritius,MUS,2012,2.98093292204204,11.4,1066.25424955695,9421.52514098225,1255882.0,99.4,19.2058087130696
Mauritius,MUS,2013,3.06387900172131,11.4,1085.5501957804,9877.13865958834,1258927.0,99.4,19.1967951927892
Mauritius,MUS,2014,3.16403004104002,10.6,1104.47535515255,10490.3315563853,1261208.0,99.5,19.1877816725088
Mauritius,MUS,2015,3.16000186874594,11.5,1136.14919149846,9630.5437837507,1262879.0,99.6,19.1787681522283
Mauritius,MUS,2016,3.21654571682465,10.3,1135.89802652029,10095.1225574156,1263747.0,99.7,19.1737606409614
Mauritius,MUS,2017,3.32606786218848,9.4,1156.15517897714,10986.7034093005,1264887.0,99.6,19.3540310465699
Mauritius,MUS,2018,3.29636205462015,9.2,1142.14424076921,11818.7480619272,1265577.0,99.8,19.3740610916375
Mauritius,MUS,2019,3.32168232640987,8.9,1163.15179238921,11568.2533399824,1265985.0,100.0,19.3940911367051
Mauritius,MUS,2020,2.95810314893832,9.4,1025.83744169656,9135.84773751062,1266014.0,99.5,19.4141211817727
Mauritius,MUS,2021,3.14916917653636,8.6,1072.42945671071,9177.71195973013,1266334.0,99.6,19.4341512268403
Mauritius,MUS,2022,3.20778314533676,,1095.73879704883,10246.5017455553,1262523.0,100.0,19.4541812719079
Mauritius,MUS,2023,3.46174699494733,,1172.41643924125,11269.9684462139,1248647.0,100.0,19.4742113169755
Mauritius,MUS,2024,3.53634151803811,,,11990.7798944837,1245779.0,,
Mauritius,MUS,2025,,,,,,,
Mexico,MEX,2008,4.27910076303278,9.8,1678.23287321257,10523.7685403244,110374288.0,98.9,34.584695079606
Mexico,MEX,2009,4.12122098054155,9.2,1616.79369985205,8423.56933214711,111999721.0,98.3,34.510719925924
Mexico,MEX,2010,4.19755809286418,9.4,1581.82622504404,9728.80078377082,113623895.0,99.2,34.4367447722421
Mexico,MEX,2011,4.22179978144365,9.1,1632.53833582198,10664.4944032313,115243504.0,99.0,34.3737390364979
Mexico,MEX,2012,4.33350424276325,9.0,1652.16322037583,10744.1335242686,116818208.0,99.1,34.3107333007536
Mexico,MEX,2013,4.17443117084187,9.2,1633.00512016612,11216.8008505428,118343573.0,99.1,34.2477275650094
Mexico,MEX,2014,4.01481960973153,9.8,1582.66666115179,11391.3773497683,119784261.0,99.2,34.1847218292652
Mexico,MEX,2015,4.05069677949307,9.2,1539.13826670827,10021.2386118827,121072306.0,99.0,34.1217160935209
Mexico,MEX,2016,4.06104469144067,9.2,1525.3837445098,9097.92397674769,122251351.0,99.5,34.0559942385349
Mexico,MEX,2017,4.05743329599921,10.1,1478.43896510686,9649.27816772402,123400057.0,100.0,33.9902672393837
Mexico,MEX,2018,3.83831705872518,10.3,1493.47882156246,10084.7937562021,124573711.0,99.5,33.9247408626765
Mexico,MEX,2019,3.92542377851696,10.3,1469.65350320528,10369.5553585271,125762982.0,99.6,33.858895547725
Mexico,MEX,2020,3.46247141559905,12.3,1366.42722558757,8841.27075039868,126799054.0,99.4,33.7930502327735
Mexico,MEX,2021,3.54662489893704,13.0,1417.70559078908,10314.0506722115,127648148.0,100.0,33.727204917822
Mexico,MEX,2022,3.52183828963573,,1441.98382794786,11405.7940473759,128613117.0,100.0,33.6618740193935
Mexico,MEX,2023,3.66576524934041,,1467.10931902847,13860.9597809326,129739759.0,99.7,33.5959176419147
Mexico,MEX,2024,3.63738680384754,,1558.75790867013,14185.7812248529,130861007.0,,
Mexico,MEX,2025,,,,,,,
"Micronesia, Fed. Sts.",FSM,2008,0.00183594036865683,1.4,,2369.50811741318,108936.0,60.5,91.5371428571429
"Micronesia, Fed. Sts.",FSM,2009,0.0018525894569134,1.1,,2544.11114550961,107957.0,62.2,91.5757142857143
"Micronesia, Fed. Sts.",FSM,2010,0.00185977310768086,2.0,,2702.61165204772,107540.0,64.5,91.6142857142857
"Micronesia, Fed. Sts.",FSM,2011,0.00185704469906591,1.6,,2848.70077003105,107698.0,66.3,91.6542857142857
"Micronesia, Fed. Sts.",FSM,2012,0.00185373992028918,1.4,,2992.28916099077,107890.0,67.8,91.6942857142857
"Micronesia, Fed. Sts.",FSM,2013,0.0018497794138049,1.4,,2893.13437410825,108121.0,69.4,91.7342857142857
"Micronesia, Fed. Sts.",FSM,2014,0.00184508653455847,1.5,,2896.73082002714,108396.0,71.2,91.7742857142857
"Micronesia, Fed. Sts.",FSM,2015,0.0018396556164686,1.7,,2853.07643587028,108716.0,73.0,91.8142857142857
"Micronesia, Fed. Sts.",FSM,2016,0.00183360073344029,1.9,,2979.60119184048,109075.0,74.8,91.8571428571429
"Micronesia, Fed. Sts.",FSM,2017,0.00182680099743334,1.7,,3279.10779039285,109481.0,76.5,91.9
"Micronesia, Fed. Sts.",FSM,2018,0.00181968719577105,2.0,,3566.58690371125,109909.0,78.3,91.9428571428572
"Micronesia, Fed. Sts.",FSM,2019,0.0018135325801128,2.0,,3572.65918282222,110282.0,80.1,91.9857142857143
"Micronesia, Fed. Sts.",FSM,2020,0.00180316636012839,2.0,,3362.02802120524,110916.0,81.9,92.0285714285714
"Micronesia, Fed. Sts.",FSM,2021,0.00179172937719487,2.1,,3508.22314197664,111624.0,83.6,92.0714285714286
"Micronesia, Fed. Sts.",FSM,2022,0.00178389853185151,2.0,,3710.12451611752,112114.0,85.3,92.1142857142857
"Micronesia, Fed. Sts.",FSM,2023,0.00177572582793217,,,3919.64307910859,112630.0,86.9,92.1571428571429
"Micronesia, Fed. Sts.",FSM,2024,0.00176740897843761,,,4166.00476748564,113160.0,,
"Micronesia, Fed. Sts.",FSM,2025,,,,,,,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2008,3.80095748431961,7.81608678497236,1474.69203603717,4834.32204392542,597799097.0,88.0946609813966,2.19932312299445
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2009,3.83554581167641,7.6902671973751,1485.08860504921,4256.64048356928,612128501.0,88.74034285556,2.21208918331652
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2010,3.91183016985876,7.59280845232692,1516.65032256889,4867.92943497015,624828664.0,90.5608198614909,2.224420151514
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2011,3.91666504663019,7.43634228145233,1518.55491695988,5731.46333788345,639053870.0,90.7761559347102,2.22318053553176
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2012,4.03363336593308,7.19138786591317,1553.14604231383,6048.09249990772,653273442.0,91.8541213665318,2.2219412719147
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2013,4.02453545319464,7.23035612797874,1532.28365894471,5866.59647635813,667464006.0,93.1479690416445,2.2207362503408
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2014,4.08899502911255,7.07122180407551,1586.07765674964,5810.23874019206,680716578.0,94.0320956677215,2.21951838021883
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2015,4.07358261929456,7.08007314623562,1573.85806679745,5125.68064083245,694232973.0,93.4360655461117,2.21827821025288
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2016,4.07369056806919,7.10925108984167,1600.98189381486,5126.05331639032,707023525.0,95.158764819742,2.21308923020185
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2017,4.1098953305679,7.14927454903901,1633.94658893986,5279.47951180077,718887744.0,96.0012431691978,2.21348018334205
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2018,4.00141667341802,7.30858693459966,1607.24654600744,5545.88899607591,730362334.0,94.9706861712286,2.21144100839568
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2019,4.0292139840215,7.59670819188084,1618.93316695343,5412.42875673528,742714463.0,96.0087072984602,2.21117792872636
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2020,3.94396842035064,7.54675702757893,1561.17181716059,4742.76402632259,756405281.0,96.2621204422818,2.21036298582825
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2021,4.07701652507936,,1607.38683782763,5615.91186098726,767578451.0,96.4166690553693,2.20991635593915
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2022,4.09432116464173,,1607.1068006948,6430.53553485753,782349366.0,95.8637945014964,2.20189662489562
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2023,4.09068275111043,,1641.47789802094,6149.061198935,797801454.0,96.4226367435274,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2024,4.09253514604758,,,6265.44445247452,813146136.0,,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2025,,,,,,,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2008,2.52313165351744,11.1606287551238,979.129228260682,2656.83046140986,549090016.0,87.0398617493712,2.61942233738765
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2009,2.54871392412828,11.0799158086585,978.235684573102,2512.84382036535,561349152.0,87.72245737765,2.63546614862433
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2010,2.53950003026186,11.1975121431898,973.702722071797,2817.90380218571,573609877.0,89.718636418982,2.6508589363883
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2011,2.49888498856892,11.0593308918401,971.369224154521,3234.88259884042,585763053.0,89.9389892888994,2.64907733559215
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2012,2.56432373134495,11.0384456368474,987.831343599637,3414.87165876956,597586990.0,91.0963754860192,2.647295734796
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2013,2.55819903460459,11.1424728929043,973.182909485313,3147.24679176234,609074579.0,92.4917628816356,2.6455646340719
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2014,2.58326066621789,11.0410170572294,1003.78625361364,3071.92771988993,620390664.0,93.4524577644192,2.64378299926687
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2015,2.53562689767356,11.2881808687104,966.405961557877,2799.45441811583,631082594.0,92.7799106414588,2.6420011017899
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2016,2.56443026052064,11.1456851493979,1001.1028469984,2858.61689096826,641470827.0,94.6688585064836,2.63797751064084
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2017,2.65582551208189,10.943060961286,1050.19130798617,2854.66192638041,652312809.0,95.593813647771,2.63873793650745
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2018,2.62040780980738,10.9557039236004,1038.18501713197,2804.12633142444,663878345.0,94.4715748209862,2.63617723143213
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2019,2.65204425453706,11.4771071770715,1065.40824896309,2688.96932958269,675805691.0,95.6135456463624,2.63585421828816
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2020,2.61907296888114,11.2025085485546,1023.01178913465,2402.73480964452,687728758.0,95.8888561743117,2.63482854491768
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2021,2.73551562037933,,1066.10387982935,2746.96809945183,699536053.0,96.0681260042218,2.63427375610243
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2022,2.73637800434735,,1047.29901778601,3010.19656726913,711465045.0,95.4516981935493,2.63299911744047
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2023,2.73271406164788,,1080.49524707662,2868.88626501212,723911670.0,96.0574946837091,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2024,2.72400325211606,,,2973.77496155262,736401764.0,,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2025,,,,,,,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2008,2.52313165351744,11.1816613915187,979.129228260682,2652.79039146265,552681993.0,87.1227921210742,2.61882702835329
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2009,2.54871392412828,11.0947663614785,978.235684573102,2510.74762666028,565038251.0,87.8019637831563,2.6348697388816
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2010,2.53950003026186,11.2058888704594,973.702722071797,2816.19347268465,577396038.0,89.7853987089534,2.65026196321883
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2011,2.49888498856892,11.0708127254411,971.369224154521,3232.55085445141,589646039.0,90.0032683061914,2.64848520377291
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2012,2.56432373134495,11.0420215371111,987.831343599636,3412.57302470262,601566988.0,91.1539591115329,2.64670844432698
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2013,2.55819903460459,11.1442150564461,973.182909485313,3148.36412420635,613151287.0,92.5410186202545,2.6449821436343
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2014,2.58326066621789,11.0400705993001,1003.78625361364,3073.79994256301,624564062.0,93.4955408707138,2.64320535029219
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2015,2.53562689767356,11.2870521999878,966.405961557877,2802.63134980954,635352686.0,92.8277634911895,2.64142829449219
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2016,2.56443026052064,11.1503064832308,1001.1028469984,2863.14057781135,645837915.0,94.704907124104,2.63740711009391
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2017,2.65582551208189,10.9413685116146,1050.19130798617,2859.85560174494,656767614.0,95.6230221837644,2.63816672580734
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2018,2.62040780980738,10.9619732223084,1038.18501713197,2809.30894215325,668447432.0,94.5093636648155,2.63560755339638
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2019,2.65204425453706,11.4865470725413,1065.40824896309,2695.63342343005,680490997.0,95.6437471934695,2.63528473437885
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2020,2.61907296888114,11.2181326344417,1023.01178913464,2408.49731335268,692532027.0,95.9173702775193,2.63425967490602
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2021,2.73551562037933,,1066.10387982935,2753.47858029524,704458802.0,96.0956018888668,2.63370390888489
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2022,2.73637800434735,,1047.29901778601,3015.7557973385,716508657.0,95.483714372763,2.63299911744047
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2023,2.73271406164788,,1080.49524707662,2873.03929302735,729077445.0,96.0854287468734,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2024,2.72400325211606,,,2971.05462651558,741690916.0,,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2025,,,,,,,
Middle income,MIC,2008,3.00768182438989,23.9771797708647,1025.76676876986,3029.34246580388,4996382425.0,83.7498298248935,30.0961387617164
Middle income,MIC,2009,3.07496283407203,23.6577944871636,1044.1462217221,3001.53141895573,5059811744.0,84.2668974741851,30.0198091867683
Middle income,MIC,2010,3.2748722239538,22.7078906548731,1107.69024119376,3610.66323367037,5123741911.0,84.9999537271052,29.942102079675
Middle income,MIC,2011,3.46016377457777,21.7433504549751,1149.12045006328,4205.16300649743,5188568435.0,86.5077282234945,29.8816289058924
Middle income,MIC,2012,3.54596387891217,21.616044304915,1172.32694187613,4424.22119652773,5255495302.0,86.8565606090893,29.8213894935825
Middle income,MIC,2013,3.62666720375544,21.5666821075777,1189.48518017867,4641.4999159695,5322303622.0,87.8878167251911,29.7625482022872
Middle income,MIC,2014,3.65205278200209,21.5627649780799,1207.09012330617,4798.48322756442,5388731311.0,88.4907385219607,29.7026770671095
Middle income,MIC,2015,3.59160883703701,21.5560536905019,1194.56190592254,4602.51682691609,5452914477.0,89.6958037766237,29.6403935700911
Middle income,MIC,2016,3.58374022622844,21.7814211036831,1196.16657267686,4605.60639396078,5515962374.0,90.7291286306228,29.6016961686149
Middle income,MIC,2017,3.64192704112363,21.8712431719356,1222.64585712883,4982.00575599033,5579081195.0,91.7558824062698,29.5265001681778
