Country,Country_Code,Year,Indicator_Code,Indicator_Name,Value
Europe & Central Asia (IDA & IBRD countries),TEC,2011,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),3052.10159202268
Europe & Central Asia (IDA & IBRD countries),TEC,2010,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2969.52655929068
Europe & Central Asia (IDA & IBRD countries),TEC,2009,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2770.58900099811
Europe & Central Asia (IDA & IBRD countries),TEC,2008,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2989.96424742756
European Union,EUU,2025,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
European Union,EUU,2024,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2821.39665655907
European Union,EUU,2023,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2780.2009151871
European Union,EUU,2022,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2922.75771263618
European Union,EUU,2021,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),3109.89331024934
European Union,EUU,2020,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2933.9871843456
European Union,EUU,2019,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),3149.89746458067
European Union,EUU,2018,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),3209.90930196045
European Union,EUU,2017,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),3244.3990547838
European Union,EUU,2016,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),3193.84744220649
European Union,EUU,2015,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),3176.28838380569
European Union,EUU,2014,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),3143.88823335219
European Union,EUU,2013,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),3267.65397107209
European Union,EUU,2012,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),3305.80724919781
European Union,EUU,2011,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),3352.9544484885
European Union,EUU,2010,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),3455.72012945554
European Union,EUU,2009,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),3325.85401389365
European Union,EUU,2008,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),3539.98406145018
Fragile and conflict affected situations,FCS,2025,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Fragile and conflict affected situations,FCS,2024,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Fragile and conflict affected situations,FCS,2023,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),496.139400419746
Fragile and conflict affected situations,FCS,2022,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),493.617617206041
Fragile and conflict affected situations,FCS,2021,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),527.599918474605
Fragile and conflict affected situations,FCS,2020,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),501.44855929481
Fragile and conflict affected situations,FCS,2019,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),547.202048949896
Fragile and conflict affected situations,FCS,2018,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),549.744869753115
Fragile and conflict affected situations,FCS,2017,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),567.059931116398
Fragile and conflict affected situations,FCS,2016,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),567.127914537896
Fragile and conflict affected situations,FCS,2015,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),567.35359334227
Fragile and conflict affected situations,FCS,2014,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),610.646887972685
Fragile and conflict affected situations,FCS,2013,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),637.330700982447
Fragile and conflict affected situations,FCS,2012,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),643.768827202295
Fragile and conflict affected situations,FCS,2011,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),661.852460357653
Fragile and conflict affected situations,FCS,2010,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),677.600853433828
Fragile and conflict affected situations,FCS,2009,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),619.89692485501
Fragile and conflict affected situations,FCS,2008,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),661.761218400328
Heavily indebted poor countries (HIPC),HPC,2025,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Heavily indebted poor countries (HIPC),HPC,2024,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Heavily indebted poor countries (HIPC),HPC,2023,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),402.299367646262
Heavily indebted poor countries (HIPC),HPC,2022,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),404.610114582835
Heavily indebted poor countries (HIPC),HPC,2021,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),399.145769953305
Heavily indebted poor countries (HIPC),HPC,2020,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),390.632529107739
Heavily indebted poor countries (HIPC),HPC,2019,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),389.780531459876
Heavily indebted poor countries (HIPC),HPC,2018,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),387.771693792043
Heavily indebted poor countries (HIPC),HPC,2017,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),388.778476633276
Heavily indebted poor countries (HIPC),HPC,2016,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),392.227266987842
Heavily indebted poor countries (HIPC),HPC,2015,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),392.083468461892
Heavily indebted poor countries (HIPC),HPC,2014,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),391.661835339693
Heavily indebted poor countries (HIPC),HPC,2013,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),389.517209139035
Heavily indebted poor countries (HIPC),HPC,2012,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),380.832649515903
Heavily indebted poor countries (HIPC),HPC,2011,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),372.150943978844
Heavily indebted poor countries (HIPC),HPC,2010,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),361.18575874982
Heavily indebted poor countries (HIPC),HPC,2009,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),362.804816610084
Heavily indebted poor countries (HIPC),HPC,2008,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),359.69982065494
High income,,2025,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
High income,,2024,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),4178.06780597196
High income,,2023,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),4430.09810161996
High income,,2022,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),4562.01234393487
High income,,2021,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),4618.52332484001
High income,,2020,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),4375.92757553998
High income,,2019,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),4651.51634234862
High income,,2018,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),4721.67662999205
High income,,2017,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),4676.55003134778
High income,,2016,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),4660.47277425207
High income,,2015,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),4665.77579554508
High income,,2014,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),4693.15154255404
High income,,2013,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),4735.77352553838
High income,,2012,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),4744.16983154113
High income,,2011,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),4792.49986591441
High income,,2010,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),4876.65446772849
High income,,2009,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),4710.37107015107
High income,,2008,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),4945.87769609073
IBRD only,IBD,2025,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
IBRD only,IBD,2024,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
IBRD only,IBD,2023,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1770.86293955814
IBRD only,IBD,2022,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1713.17307933281
IBRD only,IBD,2021,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1688.96951899966
IBRD only,IBD,2020,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1585.63716320488
IBRD only,IBD,2019,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1606.90300675344
IBRD only,IBD,2018,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1581.83487684334
IBRD only,IBD,2017,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1540.32727394823
IBRD only,IBD,2016,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1506.52618277613
IBRD only,IBD,2015,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1502.70086361976
IBRD only,IBD,2014,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1520.09337950184
IBRD only,IBD,2013,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1504.34288860737
IBRD only,IBD,2012,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1488.51287686793
IBRD only,IBD,2011,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1459.43541432078
IBRD only,IBD,2010,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1410.26602234823
IBRD only,IBD,2009,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1326.03565411386
IBRD only,IBD,2008,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1316.10956226669
IDA & IBRD total,IBT,2025,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
IDA & IBRD total,IBT,2024,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
IDA & IBRD total,IBT,2023,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1418.30518440031
IDA & IBRD total,IBT,2022,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1380.56887293711
IDA & IBRD total,IBT,2021,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1368.33052957388
IDA & IBRD total,IBT,2020,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1292.24751967318
IDA & IBRD total,IBT,2019,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1310.53118408126
IDA & IBRD total,IBT,2018,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1294.01993025973
IDA & IBRD total,IBT,2017,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1265.23451036174
IDA & IBRD total,IBT,2016,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1241.09947444929
IDA & IBRD total,IBT,2015,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1238.67125528731
IDA & IBRD total,IBT,2014,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1255.0117557768
IDA & IBRD total,IBT,2013,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1244.24717726835
IDA & IBRD total,IBT,2012,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1233.3866693445
IDA & IBRD total,IBT,2011,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1216.76830297829
IDA & IBRD total,IBT,2010,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1178.79207597135
IDA & IBRD total,IBT,2009,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1113.28520056075
IDA & IBRD total,IBT,2008,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1109.17943033303
IDA blend,IDB,2025,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
IDA blend,IDB,2024,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
IDA blend,IDB,2023,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),453.070993927603
IDA blend,IDB,2022,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),457.896942536769
IDA blend,IDB,2021,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),479.096313567851
IDA blend,IDB,2020,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),460.710804259249
IDA blend,IDB,2019,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),452.518255952367
IDA blend,IDB,2018,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),448.593940658436
IDA blend,IDB,2017,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),455.373172321882
IDA blend,IDB,2016,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),455.391651083292
IDA blend,IDB,2015,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),445.685868481386
IDA blend,IDB,2014,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),458.071652222935
IDA blend,IDB,2013,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),457.732706882814
IDA blend,IDB,2012,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),460.610956979868
IDA blend,IDB,2011,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),479.104182477306
IDA blend,IDB,2010,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),463.592278010465
IDA blend,IDB,2009,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),437.725583394373
IDA blend,IDB,2008,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),458.817483963154
IDA only,IDX,2025,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
IDA only,IDX,2024,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
IDA only,IDX,2023,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),373.449439698555
IDA only,IDX,2022,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),377.238768353288
IDA only,IDX,2021,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),375.803273837898
IDA only,IDX,2020,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),372.452394936357
IDA only,IDX,2019,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),370.976600055699
IDA only,IDX,2018,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),369.511562893136
IDA only,IDX,2017,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),365.109594871914
IDA only,IDX,2016,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),359.333342732028
IDA only,IDX,2015,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),353.153573880273
IDA only,IDX,2014,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),353.806771820156
IDA only,IDX,2013,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),349.732793371565
IDA only,IDX,2012,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),344.488346480296
IDA only,IDX,2011,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),347.958781789785
IDA only,IDX,2010,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),342.165257467577
IDA only,IDX,2009,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),340.974148772262
IDA only,IDX,2008,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),339.532862479062
IDA total,IDA,2025,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
IDA total,IDA,2024,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
IDA total,IDA,2023,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),403.546759781392
IDA total,IDA,2022,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),407.783224769716
IDA total,IDA,2021,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),414.973474843785
IDA total,IDA,2020,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),405.959435024109
IDA total,IDA,2019,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),401.978654205565
IDA total,IDA,2018,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),399.627076432905
IDA total,IDA,2017,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),399.524047367124
IDA total,IDA,2016,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),396.001201155894
IDA total,IDA,2015,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),388.517410948658
IDA total,IDA,2014,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),393.609259900081
IDA total,IDA,2013,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),390.934758435444
IDA total,IDA,2012,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),388.734716319779
IDA total,IDA,2011,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),398.265962476458
IDA total,IDA,2010,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),388.649314495282
IDA total,IDA,2009,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),377.910184243086
IDA total,IDA,2008,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),384.934451305858
Late-demographic dividend,LTE,2025,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Late-demographic dividend,LTE,2024,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Late-demographic dividend,LTE,2023,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2662.60264637763
Late-demographic dividend,LTE,2022,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2565.67967523815
Late-demographic dividend,LTE,2021,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2530.23440557383
Late-demographic dividend,LTE,2020,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2380.15194542951
Late-demographic dividend,LTE,2019,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2364.1492621088
Late-demographic dividend,LTE,2018,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2317.81216604748
Late-demographic dividend,LTE,2017,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2235.22509136731
Late-demographic dividend,LTE,2016,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2186.72974571825
Late-demographic dividend,LTE,2015,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2188.09787142213
Late-demographic dividend,LTE,2014,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2205.99865229309
Late-demographic dividend,LTE,2013,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2187.1824748187
Late-demographic dividend,LTE,2012,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2145.44006695529
Late-demographic dividend,LTE,2011,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2097.76448526427
Late-demographic dividend,LTE,2010,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2005.6759830051
Late-demographic dividend,LTE,2009,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1851.45147964012
Late-demographic dividend,LTE,2008,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1827.14507781609
Latin America & Caribbean,LCN,2025,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Latin America & Caribbean,LCN,2024,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1487.37916310806
Latin America & Caribbean,LCN,2023,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1321.0279060947
Latin America & Caribbean,LCN,2022,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1302.20665203935
Latin America & Caribbean,LCN,2021,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1292.17550441525
Latin America & Caribbean,LCN,2020,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1217.58009757001
Latin America & Caribbean,LCN,2019,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1311.92164362326
Latin America & Caribbean,LCN,2018,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1306.61219354065
Latin America & Caribbean,LCN,2017,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1344.4694712992
Latin America & Caribbean,LCN,2016,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1361.35144976447
Latin America & Caribbean,LCN,2015,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1389.17438424302
Latin America & Caribbean,LCN,2014,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1411.77100715066
Latin America & Caribbean,LCN,2013,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1429.8227512821
Latin America & Caribbean,LCN,2012,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1388.28863630784
Latin America & Caribbean,LCN,2011,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1361.0357323875
Latin America & Caribbean,LCN,2010,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1349.63979436017
Latin America & Caribbean,LCN,2009,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1281.65060137082
Latin America & Caribbean,LCN,2008,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1328.97938845481
Latin America & Caribbean (excluding high income),LAC,2025,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Latin America & Caribbean (excluding high income),LAC,2024,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1468.50944118978
Latin America & Caribbean (excluding high income),LAC,2023,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1276.03389190978
Latin America & Caribbean (excluding high income),LAC,2022,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1252.33167987162
Latin America & Caribbean (excluding high income),LAC,2021,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1240.17681250258
Latin America & Caribbean (excluding high income),LAC,2020,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1178.85720804788
Latin America & Caribbean (excluding high income),LAC,2019,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1255.42159397081
Latin America & Caribbean (excluding high income),LAC,2018,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1248.90722788543
Latin America & Caribbean (excluding high income),LAC,2017,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1264.36581370173
Latin America & Caribbean (excluding high income),LAC,2016,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1277.17207305376
Latin America & Caribbean (excluding high income),LAC,2015,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1301.53006741166
Latin America & Caribbean (excluding high income),LAC,2014,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1321.8828372247
Latin America & Caribbean (excluding high income),LAC,2013,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1315.96949591581
Latin America & Caribbean (excluding high income),LAC,2012,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1282.73822875493
Latin America & Caribbean (excluding high income),LAC,2011,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1258.51542350022
Latin America & Caribbean (excluding high income),LAC,2010,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1234.34416262148
Latin America & Caribbean (excluding high income),LAC,2009,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1183.89529123345
Latin America & Caribbean (excluding high income),LAC,2008,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1228.36343914709
Latin America & the Caribbean (IDA & IBRD countries),TLA,2025,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Latin America & the Caribbean (IDA & IBRD countries),TLA,2024,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1487.37916310806
Latin America & the Caribbean (IDA & IBRD countries),TLA,2023,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1329.86358208238
Latin America & the Caribbean (IDA & IBRD countries),TLA,2022,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1310.7928398059
Latin America & the Caribbean (IDA & IBRD countries),TLA,2021,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1300.44540056818
Latin America & the Caribbean (IDA & IBRD countries),TLA,2020,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1224.42504296428
Latin America & the Caribbean (IDA & IBRD countries),TLA,2019,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1319.51989297689
Latin America & the Caribbean (IDA & IBRD countries),TLA,2018,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1313.11499667301
Latin America & the Caribbean (IDA & IBRD countries),TLA,2017,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1350.61620206623
Latin America & the Caribbean (IDA & IBRD countries),TLA,2016,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1366.62105014675
Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1394.14975549639
Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1417.74068596418
Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1436.98596055797
Latin America & the Caribbean (IDA & IBRD countries),TLA,2012,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1393.63169815336
Latin America & the Caribbean (IDA & IBRD countries),TLA,2011,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1366.45494004557
Latin America & the Caribbean (IDA & IBRD countries),TLA,2010,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1354.60638028746
