Country,Country_Code,Year,Indicator_Code,Indicator_Name,Value
Guam,GUM,2015,NY.GDP.PCAP.CD,GDP per capita (current US$),35165.7014644795
Guam,GUM,2014,NY.GDP.PCAP.CD,GDP per capita (current US$),33900.1486530583
Guam,GUM,2013,NY.GDP.PCAP.CD,GDP per capita (current US$),32530.7593121483
Guam,GUM,2012,NY.GDP.PCAP.CD,GDP per capita (current US$),31653.7506538168
Guam,GUM,2011,NY.GDP.PCAP.CD,GDP per capita (current US$),29926.2052442913
Guam,GUM,2010,NY.GDP.PCAP.CD,GDP per capita (current US$),29719.7967836082
Guam,GUM,2009,NY.GDP.PCAP.CD,GDP per capita (current US$),29054.0581201519
Guam,GUM,2008,NY.GDP.PCAP.CD,GDP per capita (current US$),28112.2316573422
Guatemala,GTM,2025,NY.GDP.PCAP.CD,GDP per capita (current US$),
Guatemala,GTM,2024,NY.GDP.PCAP.CD,GDP per capita (current US$),6150.02571438505
Guatemala,GTM,2023,NY.GDP.PCAP.CD,GDP per capita (current US$),5758.32760847852
Guatemala,GTM,2022,NY.GDP.PCAP.CD,GDP per capita (current US$),5358.70156997677
Guatemala,GTM,2021,NY.GDP.PCAP.CD,GDP per capita (current US$),4912.62240414681
Guatemala,GTM,2020,NY.GDP.PCAP.CD,GDP per capita (current US$),4477.61785000665
Guatemala,GTM,2019,NY.GDP.PCAP.CD,GDP per capita (current US$),4511.99839552697
Guatemala,GTM,2018,NY.GDP.PCAP.CD,GDP per capita (current US$),4352.94593289707
Guatemala,GTM,2017,NY.GDP.PCAP.CD,GDP per capita (current US$),4324.99768915601
Guatemala,GTM,2016,NY.GDP.PCAP.CD,GDP per capita (current US$),4060.13784737643
Guatemala,GTM,2015,NY.GDP.PCAP.CD,GDP per capita (current US$),3893.50533299068
Guatemala,GTM,2014,NY.GDP.PCAP.CD,GDP per capita (current US$),3689.14510410202
Guatemala,GTM,2013,NY.GDP.PCAP.CD,GDP per capita (current US$),3444.15802275864
Guatemala,GTM,2012,NY.GDP.PCAP.CD,GDP per capita (current US$),3286.61959336267
Guatemala,GTM,2011,NY.GDP.PCAP.CD,GDP per capita (current US$),3168.98370607705
Guatemala,GTM,2010,NY.GDP.PCAP.CD,GDP per capita (current US$),2805.25960237322
Guatemala,GTM,2009,NY.GDP.PCAP.CD,GDP per capita (current US$),2611.64632773352
Guatemala,GTM,2008,NY.GDP.PCAP.CD,GDP per capita (current US$),2763.05988172926
Guinea,GIN,2025,NY.GDP.PCAP.CD,GDP per capita (current US$),
Guinea,GIN,2024,NY.GDP.PCAP.CD,GDP per capita (current US$),1694.95375862193
Guinea,GIN,2023,NY.GDP.PCAP.CD,GDP per capita (current US$),1555.49375806861
Guinea,GIN,2022,NY.GDP.PCAP.CD,GDP per capita (current US$),1416.59612011764
Guinea,GIN,2021,NY.GDP.PCAP.CD,GDP per capita (current US$),1244.96550477914
Guinea,GIN,2020,NY.GDP.PCAP.CD,GDP per capita (current US$),1053.66097696415
Guinea,GIN,2019,NY.GDP.PCAP.CD,GDP per capita (current US$),1031.34146480732
Guinea,GIN,2018,NY.GDP.PCAP.CD,GDP per capita (current US$),933.273615633705
Guinea,GIN,2017,NY.GDP.PCAP.CD,GDP per capita (current US$),833.598621691121
Guinea,GIN,2016,NY.GDP.PCAP.CD,GDP per capita (current US$),711.996509782316
Guinea,GIN,2015,NY.GDP.PCAP.CD,GDP per capita (current US$),747.356966759448
Guinea,GIN,2014,NY.GDP.PCAP.CD,GDP per capita (current US$),765.146999389279
Guinea,GIN,2013,NY.GDP.PCAP.CD,GDP per capita (current US$),748.455020824734
Guinea,GIN,2012,NY.GDP.PCAP.CD,GDP per capita (current US$),699.353377212197
Guinea,GIN,2011,NY.GDP.PCAP.CD,GDP per capita (current US$),636.694958747648
Guinea,GIN,2010,NY.GDP.PCAP.CD,GDP per capita (current US$),659.235326211315
Guinea,GIN,2009,NY.GDP.PCAP.CD,GDP per capita (current US$),662.185914665575
Guinea,GIN,2008,NY.GDP.PCAP.CD,GDP per capita (current US$),703.532825784369
Guinea-Bissau,GNB,2025,NY.GDP.PCAP.CD,GDP per capita (current US$),
Guinea-Bissau,GNB,2024,NY.GDP.PCAP.CD,GDP per capita (current US$),1007.74151728028
Guinea-Bissau,GNB,2023,NY.GDP.PCAP.CD,GDP per capita (current US$),988.087886357022
Guinea-Bissau,GNB,2022,NY.GDP.PCAP.CD,GDP per capita (current US$),883.199131457831
Guinea-Bissau,GNB,2021,NY.GDP.PCAP.CD,GDP per capita (current US$),926.780921081233
Guinea-Bissau,GNB,2020,NY.GDP.PCAP.CD,GDP per capita (current US$),846.915855715971
Guinea-Bissau,GNB,2019,NY.GDP.PCAP.CD,GDP per capita (current US$),811.216425885129
Guinea-Bissau,GNB,2018,NY.GDP.PCAP.CD,GDP per capita (current US$),808.531613218504
Guinea-Bissau,GNB,2017,NY.GDP.PCAP.CD,GDP per capita (current US$),783.123186602022
Guinea-Bissau,GNB,2016,NY.GDP.PCAP.CD,GDP per capita (current US$),679.665386626818
Guinea-Bissau,GNB,2015,NY.GDP.PCAP.CD,GDP per capita (current US$),645.066837207039
Guinea-Bissau,GNB,2014,NY.GDP.PCAP.CD,GDP per capita (current US$),652.022501029449
Guinea-Bissau,GNB,2013,NY.GDP.PCAP.CD,GDP per capita (current US$),654.304534409417
Guinea-Bissau,GNB,2012,NY.GDP.PCAP.CD,GDP per capita (current US$),635.461653303881
Guinea-Bissau,GNB,2011,NY.GDP.PCAP.CD,GDP per capita (current US$),719.539573498937
Guinea-Bissau,GNB,2010,NY.GDP.PCAP.CD,GDP per capita (current US$),600.194298540768
Guinea-Bissau,GNB,2009,NY.GDP.PCAP.CD,GDP per capita (current US$),583.190020139094
Guinea-Bissau,GNB,2008,NY.GDP.PCAP.CD,GDP per capita (current US$),640.210331101753
Guyana,GUY,2025,NY.GDP.PCAP.CD,GDP per capita (current US$),
Guyana,GUY,2024,NY.GDP.PCAP.CD,GDP per capita (current US$),29675.2443873316
Guyana,GUY,2023,NY.GDP.PCAP.CD,GDP per capita (current US$),20473.7002190617
Guyana,GUY,2022,NY.GDP.PCAP.CD,GDP per capita (current US$),17913.4928066879
Guyana,GUY,2021,NY.GDP.PCAP.CD,GDP per capita (current US$),9860.87014834386
Guyana,GUY,2020,NY.GDP.PCAP.CD,GDP per capita (current US$),6775.70939096303
Guyana,GUY,2019,NY.GDP.PCAP.CD,GDP per capita (current US$),6405.82443444562
Guyana,GUY,2018,NY.GDP.PCAP.CD,GDP per capita (current US$),6048.38697180418
Guyana,GUY,2017,NY.GDP.PCAP.CD,GDP per capita (current US$),6178.6650437298
Guyana,GUY,2016,NY.GDP.PCAP.CD,GDP per capita (current US$),5870.87823759835
Guyana,GUY,2015,NY.GDP.PCAP.CD,GDP per capita (current US$),5640.41560569466
Guyana,GUY,2014,NY.GDP.PCAP.CD,GDP per capita (current US$),5472.68820452237
Guyana,GUY,2013,NY.GDP.PCAP.CD,GDP per capita (current US$),5556.91231156932
Guyana,GUY,2012,NY.GDP.PCAP.CD,GDP per capita (current US$),5444.39751913913
Guyana,GUY,2011,NY.GDP.PCAP.CD,GDP per capita (current US$),4947.22170589917
Guyana,GUY,2010,NY.GDP.PCAP.CD,GDP per capita (current US$),4581.76179693492
Guyana,GUY,2009,NY.GDP.PCAP.CD,GDP per capita (current US$),4209.13230624565
Guyana,GUY,2008,NY.GDP.PCAP.CD,GDP per capita (current US$),4008.9628671603
Haiti,HTI,2025,NY.GDP.PCAP.CD,GDP per capita (current US$),
Haiti,HTI,2024,NY.GDP.PCAP.CD,GDP per capita (current US$),2142.62330526788
Haiti,HTI,2023,NY.GDP.PCAP.CD,GDP per capita (current US$),1705.75808460999
Haiti,HTI,2022,NY.GDP.PCAP.CD,GDP per capita (current US$),1760.62635668777
Haiti,HTI,2021,NY.GDP.PCAP.CD,GDP per capita (current US$),1841.33189337222
Haiti,HTI,2020,NY.GDP.PCAP.CD,GDP per capita (current US$),1290.32538667383
Haiti,HTI,2019,NY.GDP.PCAP.CD,GDP per capita (current US$),1352.17204191532
Haiti,HTI,2018,NY.GDP.PCAP.CD,GDP per capita (current US$),1496.38048970156
Haiti,HTI,2017,NY.GDP.PCAP.CD,GDP per capita (current US$),1395.23945184461
Haiti,HTI,2016,NY.GDP.PCAP.CD,GDP per capita (current US$),1318.40268167953
Haiti,HTI,2015,NY.GDP.PCAP.CD,GDP per capita (current US$),1411.12684746796
Haiti,HTI,2014,NY.GDP.PCAP.CD,GDP per capita (current US$),1460.18898613914
Haiti,HTI,2013,NY.GDP.PCAP.CD,GDP per capita (current US$),1457.83221179626
Haiti,HTI,2012,NY.GDP.PCAP.CD,GDP per capita (current US$),1361.39396587374
Haiti,HTI,2011,NY.GDP.PCAP.CD,GDP per capita (current US$),1312.03953552013
Haiti,HTI,2010,NY.GDP.PCAP.CD,GDP per capita (current US$),1209.72733503094
Haiti,HTI,2009,NY.GDP.PCAP.CD,GDP per capita (current US$),1196.8528706018
Haiti,HTI,2008,NY.GDP.PCAP.CD,GDP per capita (current US$),1094.66058421644
Honduras,HND,2025,NY.GDP.PCAP.CD,GDP per capita (current US$),
Honduras,HND,2024,NY.GDP.PCAP.CD,GDP per capita (current US$),3426.43483328923
Honduras,HND,2023,NY.GDP.PCAP.CD,GDP per capita (current US$),3227.45762509776
Honduras,HND,2022,NY.GDP.PCAP.CD,GDP per capita (current US$),3003.28996826399
Honduras,HND,2021,NY.GDP.PCAP.CD,GDP per capita (current US$),2735.14751503977
Honduras,HND,2020,NY.GDP.PCAP.CD,GDP per capita (current US$),2307.61494319511
Honduras,HND,2019,NY.GDP.PCAP.CD,GDP per capita (current US$),2502.32744328073
Honduras,HND,2018,NY.GDP.PCAP.CD,GDP per capita (current US$),2464.64241531918
Honduras,HND,2017,NY.GDP.PCAP.CD,GDP per capita (current US$),2413.0076562942
Honduras,HND,2016,NY.GDP.PCAP.CD,GDP per capita (current US$),2307.34468351082
Honduras,HND,2015,NY.GDP.PCAP.CD,GDP per capita (current US$),2271.20265980349
Honduras,HND,2014,NY.GDP.PCAP.CD,GDP per capita (current US$),2179.88171977271
Honduras,HND,2013,NY.GDP.PCAP.CD,GDP per capita (current US$),2081.12843527945
Honduras,HND,2012,NY.GDP.PCAP.CD,GDP per capita (current US$),2126.03474686503
Honduras,HND,2011,NY.GDP.PCAP.CD,GDP per capita (current US$),2073.66121088074
Honduras,HND,2010,NY.GDP.PCAP.CD,GDP per capita (current US$),1893.32722662035
Honduras,HND,2009,NY.GDP.PCAP.CD,GDP per capita (current US$),1781.15703614674
Honduras,HND,2008,NY.GDP.PCAP.CD,GDP per capita (current US$),1732.49062702803
"Hong Kong SAR, China",HKG,2025,NY.GDP.PCAP.CD,GDP per capita (current US$),
"Hong Kong SAR, China",HKG,2024,NY.GDP.PCAP.CD,GDP per capita (current US$),54074.6928519479
"Hong Kong SAR, China",HKG,2023,NY.GDP.PCAP.CD,GDP per capita (current US$),50562.3633144379
"Hong Kong SAR, China",HKG,2022,NY.GDP.PCAP.CD,GDP per capita (current US$),48825.8441873536
"Hong Kong SAR, China",HKG,2021,NY.GDP.PCAP.CD,GDP per capita (current US$),49770.5642374739
"Hong Kong SAR, China",HKG,2020,NY.GDP.PCAP.CD,GDP per capita (current US$),46109.2299946609
"Hong Kong SAR, China",HKG,2019,NY.GDP.PCAP.CD,GDP per capita (current US$),48359.0011950597
"Hong Kong SAR, China",HKG,2018,NY.GDP.PCAP.CD,GDP per capita (current US$),48537.5668888343
"Hong Kong SAR, China",HKG,2017,NY.GDP.PCAP.CD,GDP per capita (current US$),46160.429791493
"Hong Kong SAR, China",HKG,2016,NY.GDP.PCAP.CD,GDP per capita (current US$),43734.1980702999
"Hong Kong SAR, China",HKG,2015,NY.GDP.PCAP.CD,GDP per capita (current US$),42432.1619740441
"Hong Kong SAR, China",HKG,2014,NY.GDP.PCAP.CD,GDP per capita (current US$),40315.3739510191
"Hong Kong SAR, China",HKG,2013,NY.GDP.PCAP.CD,GDP per capita (current US$),38403.7777145477
"Hong Kong SAR, China",HKG,2012,NY.GDP.PCAP.CD,GDP per capita (current US$),36730.796195815
"Hong Kong SAR, China",HKG,2011,NY.GDP.PCAP.CD,GDP per capita (current US$),35142.4879344543
"Hong Kong SAR, China",HKG,2010,NY.GDP.PCAP.CD,GDP per capita (current US$),32550.136489179
"Hong Kong SAR, China",HKG,2009,NY.GDP.PCAP.CD,GDP per capita (current US$),30697.5383861641
"Hong Kong SAR, China",HKG,2008,NY.GDP.PCAP.CD,GDP per capita (current US$),31515.5292103443
Hungary,HUN,2025,NY.GDP.PCAP.CD,GDP per capita (current US$),
Hungary,HUN,2024,NY.GDP.PCAP.CD,GDP per capita (current US$),23292.3263882478
Hungary,HUN,2023,NY.GDP.PCAP.CD,GDP per capita (current US$),22230.6277875187
Hungary,HUN,2022,NY.GDP.PCAP.CD,GDP per capita (current US$),18428.028825614
Hungary,HUN,2021,NY.GDP.PCAP.CD,GDP per capita (current US$),19030.628130329
Hungary,HUN,2020,NY.GDP.PCAP.CD,GDP per capita (current US$),16386.9308821258
Hungary,HUN,2019,NY.GDP.PCAP.CD,GDP per capita (current US$),17012.8598553199
Hungary,HUN,2018,NY.GDP.PCAP.CD,GDP per capita (current US$),16605.0570511887
Hungary,HUN,2017,NY.GDP.PCAP.CD,GDP per capita (current US$),14736.1668157258
Hungary,HUN,2016,NY.GDP.PCAP.CD,GDP per capita (current US$),13215.8605277789
Hungary,HUN,2015,NY.GDP.PCAP.CD,GDP per capita (current US$),12782.9412577973
Hungary,HUN,2014,NY.GDP.PCAP.CD,GDP per capita (current US$),14352.501883174
Hungary,HUN,2013,NY.GDP.PCAP.CD,GDP per capita (current US$),13739.4620151401
Hungary,HUN,2012,NY.GDP.PCAP.CD,GDP per capita (current US$),12950.1594488143
Hungary,HUN,2011,NY.GDP.PCAP.CD,GDP per capita (current US$),14211.460557822
Hungary,HUN,2010,NY.GDP.PCAP.CD,GDP per capita (current US$),13189.8433874768
Hungary,HUN,2009,NY.GDP.PCAP.CD,GDP per capita (current US$),13051.1831777184
Hungary,HUN,2008,NY.GDP.PCAP.CD,GDP per capita (current US$),15762.6322515113
Iceland,ISL,2025,NY.GDP.PCAP.CD,GDP per capita (current US$),
Iceland,ISL,2024,NY.GDP.PCAP.CD,GDP per capita (current US$),86040.5309851288
Iceland,ISL,2023,NY.GDP.PCAP.CD,GDP per capita (current US$),82138.7892973557
Iceland,ISL,2022,NY.GDP.PCAP.CD,GDP per capita (current US$),76350.4550416502
Iceland,ISL,2021,NY.GDP.PCAP.CD,GDP per capita (current US$),70425.4064277273
Iceland,ISL,2020,NY.GDP.PCAP.CD,GDP per capita (current US$),60127.9393575616
Iceland,ISL,2019,NY.GDP.PCAP.CD,GDP per capita (current US$),69296.3144361601
Iceland,ISL,2018,NY.GDP.PCAP.CD,GDP per capita (current US$),75633.8651351915
Iceland,ISL,2017,NY.GDP.PCAP.CD,GDP per capita (current US$),72976.3729990975
Iceland,ISL,2016,NY.GDP.PCAP.CD,GDP per capita (current US$),62854.0906407932
Iceland,ISL,2015,NY.GDP.PCAP.CD,GDP per capita (current US$),53505.6964079339
Iceland,ISL,2014,NY.GDP.PCAP.CD,GDP per capita (current US$),55140.364935793
Iceland,ISL,2013,NY.GDP.PCAP.CD,GDP per capita (current US$),50173.3360061057
Iceland,ISL,2012,NY.GDP.PCAP.CD,GDP per capita (current US$),46594.9869146614
Iceland,ISL,2011,NY.GDP.PCAP.CD,GDP per capita (current US$),48254.953927254
Iceland,ISL,2010,NY.GDP.PCAP.CD,GDP per capita (current US$),43776.4677400475
Iceland,ISL,2009,NY.GDP.PCAP.CD,GDP per capita (current US$),41483.7843682814
Iceland,ISL,2008,NY.GDP.PCAP.CD,GDP per capita (current US$),57489.3399795216
India,IND,2025,NY.GDP.PCAP.CD,GDP per capita (current US$),
India,IND,2024,NY.GDP.PCAP.CD,GDP per capita (current US$),2694.73780859961
India,IND,2023,NY.GDP.PCAP.CD,GDP per capita (current US$),2530.12031278204
India,IND,2022,NY.GDP.PCAP.CD,GDP per capita (current US$),2347.44829434623
India,IND,2021,NY.GDP.PCAP.CD,GDP per capita (current US$),2239.61384367482
India,IND,2020,NY.GDP.PCAP.CD,GDP per capita (current US$),1907.04251637669
India,IND,2019,NY.GDP.PCAP.CD,GDP per capita (current US$),2041.42863698585
India,IND,2018,NY.GDP.PCAP.CD,GDP per capita (current US$),1966.25455171679
India,IND,2017,NY.GDP.PCAP.CD,GDP per capita (current US$),1950.10468280866
India,IND,2016,NY.GDP.PCAP.CD,GDP per capita (current US$),1707.50892912243
India,IND,2015,NY.GDP.PCAP.CD,GDP per capita (current US$),1583.99815907985
India,IND,2014,NY.GDP.PCAP.CD,GDP per capita (current US$),1553.88396075118
India,IND,2013,NY.GDP.PCAP.CD,GDP per capita (current US$),1432.84397512195
India,IND,2012,NY.GDP.PCAP.CD,GDP per capita (current US$),1429.32199520032
India,IND,2011,NY.GDP.PCAP.CD,GDP per capita (current US$),1445.46127486037
India,IND,2010,NY.GDP.PCAP.CD,GDP per capita (current US$),1347.51939071367
India,IND,2009,NY.GDP.PCAP.CD,GDP per capita (current US$),1094.94974598436
India,IND,2008,NY.GDP.PCAP.CD,GDP per capita (current US$),992.519584923828
Indonesia,IDN,2025,NY.GDP.PCAP.CD,GDP per capita (current US$),
Indonesia,IDN,2024,NY.GDP.PCAP.CD,GDP per capita (current US$),4925.43048751861
Indonesia,IDN,2023,NY.GDP.PCAP.CD,GDP per capita (current US$),4876.30774512252
Indonesia,IDN,2022,NY.GDP.PCAP.CD,GDP per capita (current US$),4730.83484836107
Indonesia,IDN,2021,NY.GDP.PCAP.CD,GDP per capita (current US$),4287.17313995098
Indonesia,IDN,2020,NY.GDP.PCAP.CD,GDP per capita (current US$),3853.70288774146
Indonesia,IDN,2019,NY.GDP.PCAP.CD,GDP per capita (current US$),4106.94856160358
Indonesia,IDN,2018,NY.GDP.PCAP.CD,GDP per capita (current US$),3860.95353090726
Indonesia,IDN,2017,NY.GDP.PCAP.CD,GDP per capita (current US$),3798.88326174526
Indonesia,IDN,2016,NY.GDP.PCAP.CD,GDP per capita (current US$),3521.46943457574
Indonesia,IDN,2015,NY.GDP.PCAP.CD,GDP per capita (current US$),3288.22269725538
Indonesia,IDN,2014,NY.GDP.PCAP.CD,GDP per capita (current US$),3441.06808464008
Indonesia,IDN,2013,NY.GDP.PCAP.CD,GDP per capita (current US$),3566.60284506078
Indonesia,IDN,2012,NY.GDP.PCAP.CD,GDP per capita (current US$),3632.27254030331
Indonesia,IDN,2011,NY.GDP.PCAP.CD,GDP per capita (current US$),3579.46442466152
Indonesia,IDN,2010,NY.GDP.PCAP.CD,GDP per capita (current US$),3065.68348377765
Indonesia,IDN,2009,NY.GDP.PCAP.CD,GDP per capita (current US$),2218.48541852977
Indonesia,IDN,2008,NY.GDP.PCAP.CD,GDP per capita (current US$),2124.55483920618
"Iran, Islamic Rep.",IRN,2025,NY.GDP.PCAP.CD,GDP per capita (current US$),
"Iran, Islamic Rep.",IRN,2024,NY.GDP.PCAP.CD,GDP per capita (current US$),5190.16959024821
"Iran, Islamic Rep.",IRN,2023,NY.GDP.PCAP.CD,GDP per capita (current US$),5049.29931642754
"Iran, Islamic Rep.",IRN,2022,NY.GDP.PCAP.CD,GDP per capita (current US$),4721.20437099984
"Iran, Islamic Rep.",IRN,2021,NY.GDP.PCAP.CD,GDP per capita (current US$),4605.14881318992
"Iran, Islamic Rep.",IRN,2020,NY.GDP.PCAP.CD,GDP per capita (current US$),3202.50003502169
"Iran, Islamic Rep.",IRN,2019,NY.GDP.PCAP.CD,GDP per capita (current US$),3997.4935449585
"Iran, Islamic Rep.",IRN,2018,NY.GDP.PCAP.CD,GDP per capita (current US$),4783.01067340237
"Iran, Islamic Rep.",IRN,2017,NY.GDP.PCAP.CD,GDP per capita (current US$),6000.93346404409
"Iran, Islamic Rep.",IRN,2016,NY.GDP.PCAP.CD,GDP per capita (current US$),5710.59947089104
"Iran, Islamic Rep.",IRN,2015,NY.GDP.PCAP.CD,GDP per capita (current US$),4952.73355532178
"Iran, Islamic Rep.",IRN,2014,NY.GDP.PCAP.CD,GDP per capita (current US$),5672.06372896319
"Iran, Islamic Rep.",IRN,2013,NY.GDP.PCAP.CD,GDP per capita (current US$),6222.74194840326
"Iran, Islamic Rep.",IRN,2012,NY.GDP.PCAP.CD,GDP per capita (current US$),8114.08099831877
"Iran, Islamic Rep.",IRN,2011,NY.GDP.PCAP.CD,GDP per capita (current US$),8025.68743364356
"Iran, Islamic Rep.",IRN,2010,NY.GDP.PCAP.CD,GDP per capita (current US$),6291.19443655454
"Iran, Islamic Rep.",IRN,2009,NY.GDP.PCAP.CD,GDP per capita (current US$),5415.52280553446
"Iran, Islamic Rep.",IRN,2008,NY.GDP.PCAP.CD,GDP per capita (current US$),5377.4115072957
Iraq,IRQ,2025,NY.GDP.PCAP.CD,GDP per capita (current US$),
Iraq,IRQ,2024,NY.GDP.PCAP.CD,GDP per capita (current US$),6073.61032342708
Iraq,IRQ,2023,NY.GDP.PCAP.CD,GDP per capita (current US$),5965.31835077761
Iraq,IRQ,2022,NY.GDP.PCAP.CD,GDP per capita (current US$),6520.73154560584
Iraq,IRQ,2021,NY.GDP.PCAP.CD,GDP per capita (current US$),4868.49431080783
Iraq,IRQ,2020,NY.GDP.PCAP.CD,GDP per capita (current US$),4295.18945121228
Iraq,IRQ,2019,NY.GDP.PCAP.CD,GDP per capita (current US$),5671.8568632942
Iraq,IRQ,2018,NY.GDP.PCAP.CD,GDP per capita (current US$),5646.68932074742
Iraq,IRQ,2017,NY.GDP.PCAP.CD,GDP per capita (current US$),4759.2846435467
Iraq,IRQ,2016,NY.GDP.PCAP.CD,GDP per capita (current US$),4334.42096404188
Iraq,IRQ,2015,NY.GDP.PCAP.CD,GDP per capita (current US$),4440.14189252367
Iraq,IRQ,2014,NY.GDP.PCAP.CD,GDP per capita (current US$),6249.39226978969
Iraq,IRQ,2013,NY.GDP.PCAP.CD,GDP per capita (current US$),6650.35282247395
Iraq,IRQ,2012,NY.GDP.PCAP.CD,GDP per capita (current US$),6477.59618450955
Iraq,IRQ,2011,NY.GDP.PCAP.CD,GDP per capita (current US$),5775.54229080293
Iraq,IRQ,2010,NY.GDP.PCAP.CD,GDP per capita (current US$),4461.75196161555
Iraq,IRQ,2009,NY.GDP.PCAP.CD,GDP per capita (current US$),3714.71205987194
Iraq,IRQ,2008,NY.GDP.PCAP.CD,GDP per capita (current US$),4542.96609046032
Ireland,IRL,2025,NY.GDP.PCAP.CD,GDP per capita (current US$),
Ireland,IRL,2024,NY.GDP.PCAP.CD,GDP per capita (current US$),112894.953240805
Ireland,IRL,2023,NY.GDP.PCAP.CD,GDP per capita (current US$),106818.917130804
Ireland,IRL,2022,NY.GDP.PCAP.CD,GDP per capita (current US$),105190.685952731
Ireland,IRL,2021,NY.GDP.PCAP.CD,GDP per capita (current US$),103783.446284479
Ireland,IRL,2020,NY.GDP.PCAP.CD,GDP per capita (current US$),86514.0706108754
Ireland,IRL,2019,NY.GDP.PCAP.CD,GDP per capita (current US$),81827.6688873996
Ireland,IRL,2018,NY.GDP.PCAP.CD,GDP per capita (current US$),80804.1123164826
Ireland,IRL,2017,NY.GDP.PCAP.CD,GDP per capita (current US$),72161.4047531385
Ireland,IRL,2016,NY.GDP.PCAP.CD,GDP per capita (current US$),64129.5571542383
Ireland,IRL,2015,NY.GDP.PCAP.CD,GDP per capita (current US$),64250.1385181257
Ireland,IRL,2014,NY.GDP.PCAP.CD,GDP per capita (current US$),57214.5379785709
Ireland,IRL,2013,NY.GDP.PCAP.CD,GDP per capita (current US$),52537.6108648692
Ireland,IRL,2012,NY.GDP.PCAP.CD,GDP per capita (current US$),49335.8408099555
Ireland,IRL,2011,NY.GDP.PCAP.CD,GDP per capita (current US$),52613.8540355689
Ireland,IRL,2010,NY.GDP.PCAP.CD,GDP per capita (current US$),48623.9666422487
Ireland,IRL,2009,NY.GDP.PCAP.CD,GDP per capita (current US$),52133.0906162544
Ireland,IRL,2008,NY.GDP.PCAP.CD,GDP per capita (current US$),61353.1065629523
Isle of Man,IMN,2025,NY.GDP.PCAP.CD,GDP per capita (current US$),
Isle of Man,IMN,2024,NY.GDP.PCAP.CD,GDP per capita (current US$),
Isle of Man,IMN,2023,NY.GDP.PCAP.CD,GDP per capita (current US$),
Isle of Man,IMN,2022,NY.GDP.PCAP.CD,GDP per capita (current US$),88328.548125887
Isle of Man,IMN,2021,NY.GDP.PCAP.CD,GDP per capita (current US$),94299.969348965
Isle of Man,IMN,2020,NY.GDP.PCAP.CD,GDP per capita (current US$),79513.5330346598
Isle of Man,IMN,2019,NY.GDP.PCAP.CD,GDP per capita (current US$),87127.5517977404
Isle of Man,IMN,2018,NY.GDP.PCAP.CD,GDP per capita (current US$),89393.8244248812
Isle of Man,IMN,2017,NY.GDP.PCAP.CD,GDP per capita (current US$),83481.3038489014
Isle of Man,IMN,2016,NY.GDP.PCAP.CD,GDP per capita (current US$),82025.9454509241
Isle of Man,IMN,2015,NY.GDP.PCAP.CD,GDP per capita (current US$),84753.5187422732
Isle of Man,IMN,2014,NY.GDP.PCAP.CD,GDP per capita (current US$),91885.4528718026
Isle of Man,IMN,2013,NY.GDP.PCAP.CD,GDP per capita (current US$),83207.6588430451
Isle of Man,IMN,2012,NY.GDP.PCAP.CD,GDP per capita (current US$),79329.2034347434
Isle of Man,IMN,2011,NY.GDP.PCAP.CD,GDP per capita (current US$),77808.8579649376
Isle of Man,IMN,2010,NY.GDP.PCAP.CD,GDP per capita (current US$),70587.3140283741
Isle of Man,IMN,2009,NY.GDP.PCAP.CD,GDP per capita (current US$),66156.105656847
Isle of Man,IMN,2008,NY.GDP.PCAP.CD,GDP per capita (current US$),72276.7741329461
Israel,ISR,2025,NY.GDP.PCAP.CD,GDP per capita (current US$),
Israel,ISR,2024,NY.GDP.PCAP.CD,GDP per capita (current US$),54176.6844383302
Israel,ISR,2023,NY.GDP.PCAP.CD,GDP per capita (current US$),52003.7200729997
Israel,ISR,2022,NY.GDP.PCAP.CD,GDP per capita (current US$),54949.621556429
Israel,ISR,2021,NY.GDP.PCAP.CD,GDP per capita (current US$),52270.9040241956
Israel,ISR,2020,NY.GDP.PCAP.CD,GDP per capita (current US$),44575.5719045492
Israel,ISR,2019,NY.GDP.PCAP.CD,GDP per capita (current US$),44250.6313628073
Israel,ISR,2018,NY.GDP.PCAP.CD,GDP per capita (current US$),42362.6652754196
Israel,ISR,2017,NY.GDP.PCAP.CD,GDP per capita (current US$),41138.470964272
Israel,ISR,2016,NY.GDP.PCAP.CD,GDP per capita (current US$),37671.5389138798
Israel,ISR,2015,NY.GDP.PCAP.CD,GDP per capita (current US$),36213.1041481958
Israel,ISR,2014,NY.GDP.PCAP.CD,GDP per capita (current US$),38343.3046626235
Israel,ISR,2013,NY.GDP.PCAP.CD,GDP per capita (current US$),37034.3161080785
Israel,ISR,2012,NY.GDP.PCAP.CD,GDP per capita (current US$),33321.4300881602
Israel,ISR,2011,NY.GDP.PCAP.CD,GDP per capita (current US$),34522.5215979073
Israel,ISR,2010,NY.GDP.PCAP.CD,GDP per capita (current US$),31439.0887027614
Israel,ISR,2009,NY.GDP.PCAP.CD,GDP per capita (current US$),28508.4938886475
Israel,ISR,2008,NY.GDP.PCAP.CD,GDP per capita (current US$),30269.217773489
Italy,ITA,2025,NY.GDP.PCAP.CD,GDP per capita (current US$),
Italy,ITA,2024,NY.GDP.PCAP.CD,GDP per capita (current US$),40385.3413957669
Italy,ITA,2023,NY.GDP.PCAP.CD,GDP per capita (current US$),39277.0838783918
