Country,Country_Code,Year,Indicator_Code,Indicator_Name,Value
"Korea, Dem. People's Rep.",PRK,2016,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),409.40016933224
"Korea, Dem. People's Rep.",PRK,2015,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),372.798087935995
"Korea, Dem. People's Rep.",PRK,2014,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),471.17031915804
"Korea, Dem. People's Rep.",PRK,2013,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),439.807523596631
"Korea, Dem. People's Rep.",PRK,2012,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),549.906642052429
"Korea, Dem. People's Rep.",PRK,2011,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),563.185425780586
"Korea, Dem. People's Rep.",PRK,2010,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),752.365886787198
"Korea, Dem. People's Rep.",PRK,2009,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),778.335567143127
"Korea, Dem. People's Rep.",PRK,2008,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),814.468872858035
"Korea, Rep.",KOR,2025,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
"Korea, Rep.",KOR,2024,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),5438.79036783753
"Korea, Rep.",KOR,2023,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),5336.92485966157
"Korea, Rep.",KOR,2022,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),5411.97477731382
"Korea, Rep.",KOR,2021,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),5513.62830573477
"Korea, Rep.",KOR,2020,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),5195.91011087811
"Korea, Rep.",KOR,2019,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),5334.67385872126
"Korea, Rep.",KOR,2018,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),5531.77957372505
"Korea, Rep.",KOR,2017,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),5467.82224967457
"Korea, Rep.",KOR,2016,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),5390.84042635905
"Korea, Rep.",KOR,2015,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),5239.00345362778
"Korea, Rep.",KOR,2014,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),5136.98533019492
"Korea, Rep.",KOR,2013,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),5108.23633855207
"Korea, Rep.",KOR,2012,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),5122.94213308196
"Korea, Rep.",KOR,2011,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),5114.96282558864
"Korea, Rep.",KOR,2010,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),4920.34159542887
"Korea, Rep.",KOR,2009,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),4557.69756825002
"Korea, Rep.",KOR,2008,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),4512.96932152779
Kosovo,XKX,2025,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Kosovo,XKX,2024,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Kosovo,XKX,2023,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Kosovo,XKX,2022,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Kosovo,XKX,2021,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Kosovo,XKX,2020,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Kosovo,XKX,2019,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Kosovo,XKX,2018,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Kosovo,XKX,2017,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Kosovo,XKX,2016,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Kosovo,XKX,2015,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Kosovo,XKX,2014,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1219.31522053323
Kosovo,XKX,2013,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1296.69455079673
Kosovo,XKX,2012,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1310.3856620955
Kosovo,XKX,2011,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1410.72541685059
Kosovo,XKX,2010,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1394.78002150113
Kosovo,XKX,2009,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1356.38701251086
Kosovo,XKX,2008,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1230.09754239368
Kuwait,KWT,2025,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Kuwait,KWT,2024,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Kuwait,KWT,2023,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),8952.27483065729
Kuwait,KWT,2022,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),9132.60590930826
Kuwait,KWT,2021,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),8573.69391090114
Kuwait,KWT,2020,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),8874.99125301981
Kuwait,KWT,2019,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),8355.80189447324
Kuwait,KWT,2018,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),9781.8532163362
Kuwait,KWT,2017,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),9535.25160630279
Kuwait,KWT,2016,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),9693.77926411987
Kuwait,KWT,2015,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),9738.48954876555
Kuwait,KWT,2014,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),8692.30403888948
Kuwait,KWT,2013,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),9778.60747500995
Kuwait,KWT,2012,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),10426.982707218
Kuwait,KWT,2011,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),10506.465965957
Kuwait,KWT,2010,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),11313.7461647106
Kuwait,KWT,2009,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),10531.9040890245
Kuwait,KWT,2008,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),10651.1238148385
Kyrgyz Republic,KGZ,2025,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Kyrgyz Republic,KGZ,2024,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Kyrgyz Republic,KGZ,2023,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),591.211507833659
Kyrgyz Republic,KGZ,2022,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),643.202841236686
Kyrgyz Republic,KGZ,2021,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),595.833222359916
Kyrgyz Republic,KGZ,2020,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),562.289152674562
Kyrgyz Republic,KGZ,2019,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),609.881986975567
Kyrgyz Republic,KGZ,2018,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),707.081191051891
Kyrgyz Republic,KGZ,2017,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),609.705598460026
Kyrgyz Republic,KGZ,2016,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),624.353480068472
Kyrgyz Republic,KGZ,2015,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),659.12770366868
Kyrgyz Republic,KGZ,2014,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),691.53854362528
Kyrgyz Republic,KGZ,2013,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),674.45237437711
Kyrgyz Republic,KGZ,2012,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),731.356416357898
Kyrgyz Republic,KGZ,2011,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),596.801790099001
Kyrgyz Republic,KGZ,2010,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),503.615577108919
Kyrgyz Republic,KGZ,2009,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),535.174330847579
Kyrgyz Republic,KGZ,2008,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),593.947817714401
Lao PDR,LAO,2025,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Lao PDR,LAO,2024,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Lao PDR,LAO,2023,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),880.598982763996
Lao PDR,LAO,2022,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),847.107470128767
Lao PDR,LAO,2021,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),753.830328331407
Lao PDR,LAO,2020,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),727.903699441957
Lao PDR,LAO,2019,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),809.255743180214
Lao PDR,LAO,2018,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),820.796381816976
Lao PDR,LAO,2017,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),811.939924879019
Lao PDR,LAO,2016,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),754.157912843683
Lao PDR,LAO,2015,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),602.367641501306
Lao PDR,LAO,2014,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),458.217462038915
Lao PDR,LAO,2013,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),446.111130889269
Lao PDR,LAO,2012,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),430.532264733894
Lao PDR,LAO,2011,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),424.226591651912
Lao PDR,LAO,2010,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),425.369477265063
Lao PDR,LAO,2009,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),420.273497499618
Lao PDR,LAO,2008,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),406.727596705488
Latvia,LVA,2025,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Latvia,LVA,2024,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2270.98428733588
Latvia,LVA,2023,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2240.33649708375
Latvia,LVA,2022,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2256.11904538867
Latvia,LVA,2021,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2375.51850702838
Latvia,LVA,2020,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2251.38250119088
Latvia,LVA,2019,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2343.51581884881
Latvia,LVA,2018,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2403.49981780927
Latvia,LVA,2017,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2265.21693915892
Latvia,LVA,2016,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2172.43884661611
Latvia,LVA,2015,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2155.8522069549
Latvia,LVA,2014,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2177.02968269444
Latvia,LVA,2013,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2156.58828450936
Latvia,LVA,2012,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2171.07870823934
Latvia,LVA,2011,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2066.71476050433
Latvia,LVA,2010,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2149.36312781374
Latvia,LVA,2009,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2056.15424051112
Latvia,LVA,2008,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2106.6010583897
Lebanon,LBN,2025,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Lebanon,LBN,2024,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Lebanon,LBN,2023,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),780.330161504694
Lebanon,LBN,2022,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),652.741369292341
Lebanon,LBN,2021,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),987.597103750431
Lebanon,LBN,2020,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1251.18116453599
Lebanon,LBN,2019,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1489.87217336526
Lebanon,LBN,2018,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1431.82553489945
Lebanon,LBN,2017,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1475.80821027467
Lebanon,LBN,2016,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1356.17702319106
Lebanon,LBN,2015,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1284.15018153506
Lebanon,LBN,2014,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1192.55300583176
Lebanon,LBN,2013,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1238.32383382097
Lebanon,LBN,2012,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1383.47674048903
Lebanon,LBN,2011,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1257.01533623898
Lebanon,LBN,2010,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1272.70442631431
Lebanon,LBN,2009,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1336.59416990092
Lebanon,LBN,2008,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1061.37912293521
Lesotho,LSO,2025,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Lesotho,LSO,2024,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Lesotho,LSO,2023,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Lesotho,LSO,2022,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Lesotho,LSO,2021,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Lesotho,LSO,2020,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Lesotho,LSO,2019,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Lesotho,LSO,2018,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Lesotho,LSO,2017,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Lesotho,LSO,2016,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Lesotho,LSO,2015,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Lesotho,LSO,2014,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Lesotho,LSO,2013,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Lesotho,LSO,2012,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Lesotho,LSO,2011,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Lesotho,LSO,2010,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Lesotho,LSO,2009,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Lesotho,LSO,2008,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Liberia,LBR,2025,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Liberia,LBR,2024,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Liberia,LBR,2023,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Liberia,LBR,2022,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Liberia,LBR,2021,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Liberia,LBR,2020,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Liberia,LBR,2019,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Liberia,LBR,2018,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Liberia,LBR,2017,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Liberia,LBR,2016,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Liberia,LBR,2015,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Liberia,LBR,2014,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Liberia,LBR,2013,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Liberia,LBR,2012,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Liberia,LBR,2011,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Liberia,LBR,2010,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Liberia,LBR,2009,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Liberia,LBR,2008,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Libya,LBY,2025,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Libya,LBY,2024,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Libya,LBY,2023,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2662.16736616396
Libya,LBY,2022,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1543.81471951705
Libya,LBY,2021,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2102.63589527131
Libya,LBY,2020,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1411.0433394018
Libya,LBY,2019,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),3691.94352087401
Libya,LBY,2018,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),3345.56282924367
Libya,LBY,2017,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),3698.16883501654
Libya,LBY,2016,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),3350.14260585583
Libya,LBY,2015,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2942.78950702997
Libya,LBY,2014,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),3550.5742819662
Libya,LBY,2013,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2747.59073791604
Libya,LBY,2012,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),3101.47681342856
Libya,LBY,2011,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2631.72794552167
Libya,LBY,2010,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),3131.50608317262
Libya,LBY,2009,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2784.55454632999
Libya,LBY,2008,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2578.95942858435
Liechtenstein,LIE,2025,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Liechtenstein,LIE,2024,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Liechtenstein,LIE,2023,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Liechtenstein,LIE,2022,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Liechtenstein,LIE,2021,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Liechtenstein,LIE,2020,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Liechtenstein,LIE,2019,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Liechtenstein,LIE,2018,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Liechtenstein,LIE,2017,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Liechtenstein,LIE,2016,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Liechtenstein,LIE,2015,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Liechtenstein,LIE,2014,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Liechtenstein,LIE,2013,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Liechtenstein,LIE,2012,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Liechtenstein,LIE,2011,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Liechtenstein,LIE,2010,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Liechtenstein,LIE,2009,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Liechtenstein,LIE,2008,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Lithuania,LTU,2025,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Lithuania,LTU,2024,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2602.99603179939
Lithuania,LTU,2023,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2437.04601158794
Lithuania,LTU,2022,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2453.93993260259
Lithuania,LTU,2021,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2774.31979458134
Lithuania,LTU,2020,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2674.06840356432
Lithuania,LTU,2019,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2707.60764686504
Lithuania,LTU,2018,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2711.1618678975
Lithuania,LTU,2017,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2653.39984329273
Lithuania,LTU,2016,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2504.98383829705
Lithuania,LTU,2015,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2420.60555053468
Lithuania,LTU,2014,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2376.27537817697
Lithuania,LTU,2013,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2352.91337348691
Lithuania,LTU,2012,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2468.16458396119
Lithuania,LTU,2011,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2412.97760145453
Lithuania,LTU,2010,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2276.51776090125
Lithuania,LTU,2009,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2771.81869908328
Lithuania,LTU,2008,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2978.8832571652
Luxembourg,LUX,2025,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Luxembourg,LUX,2024,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),4552.13864565813
Luxembourg,LUX,2023,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),4592.3797932503
Luxembourg,LUX,2022,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),4862.94740833352
Luxembourg,LUX,2021,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),5631.08725670864
Luxembourg,LUX,2020,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),5435.81570647944
Luxembourg,LUX,2019,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),6376.86696643123
Luxembourg,LUX,2018,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),6414.36478270833
Luxembourg,LUX,2017,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),6313.35371226953
Luxembourg,LUX,2016,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),6342.68337961913
Luxembourg,LUX,2015,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),6548.75962101678
Luxembourg,LUX,2014,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),6878.68145180459
Luxembourg,LUX,2013,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),7320.72167920662
Luxembourg,LUX,2012,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),7723.78432331196
Luxembourg,LUX,2011,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),8062.97911929005
Luxembourg,LUX,2010,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),8335.83500727028
Luxembourg,LUX,2009,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),7958.76292955031
Luxembourg,LUX,2008,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),8625.43333557115
"Macao SAR, China",MAC,2025,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
"Macao SAR, China",MAC,2024,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
"Macao SAR, China",MAC,2023,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
"Macao SAR, China",MAC,2022,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
"Macao SAR, China",MAC,2021,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
"Macao SAR, China",MAC,2020,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
"Macao SAR, China",MAC,2019,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
"Macao SAR, China",MAC,2018,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
"Macao SAR, China",MAC,2017,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
"Macao SAR, China",MAC,2016,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
"Macao SAR, China",MAC,2015,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
"Macao SAR, China",MAC,2014,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
"Macao SAR, China",MAC,2013,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
