Country,Country_Code,Year,Indicator_Code,Indicator_Name,Value
Italy,ITA,2020,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),18.7
Italy,ITA,2019,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),17.3
Italy,ITA,2018,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),17.1
Italy,ITA,2017,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),16.4
Italy,ITA,2016,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),16.1
Italy,ITA,2015,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),16.6
Italy,ITA,2014,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),17.1
Italy,ITA,2013,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),16.3
Italy,ITA,2012,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),14.4
Italy,ITA,2011,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),11.9
Italy,ITA,2010,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),12.8
Italy,ITA,2009,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),12.5
Italy,ITA,2008,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),10.8
Jamaica,JAM,2025,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),
Jamaica,JAM,2024,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),
Jamaica,JAM,2023,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),
Jamaica,JAM,2022,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),
Jamaica,JAM,2021,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),10.5
Jamaica,JAM,2020,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),11.7
Jamaica,JAM,2019,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),9.2
Jamaica,JAM,2018,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),8.9
Jamaica,JAM,2017,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),11.0
Jamaica,JAM,2016,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),11.1
Jamaica,JAM,2015,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),12.1
Jamaica,JAM,2014,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),11.9
Jamaica,JAM,2013,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),11.4
Jamaica,JAM,2012,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),12.2
Jamaica,JAM,2011,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),9.8
Jamaica,JAM,2010,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),8.9
Jamaica,JAM,2009,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),7.4
Jamaica,JAM,2008,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),5.9
Japan,JPN,2025,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),
Japan,JPN,2024,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),
Japan,JPN,2023,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),
Japan,JPN,2022,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),
Japan,JPN,2021,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),8.8
Japan,JPN,2020,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),8.5
Japan,JPN,2019,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),7.8
Japan,JPN,2018,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),7.3
Japan,JPN,2017,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),6.9
Japan,JPN,2016,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),6.4
Japan,JPN,2015,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),6.2
Japan,JPN,2014,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),5.6
Japan,JPN,2013,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),5.0
Japan,JPN,2012,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),4.7
Japan,JPN,2011,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),4.8
Japan,JPN,2010,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),4.7
Japan,JPN,2009,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),4.5
Japan,JPN,2008,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),4.4
Jordan,JOR,2025,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),
Jordan,JOR,2024,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),
Jordan,JOR,2023,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),
Jordan,JOR,2022,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),
Jordan,JOR,2021,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),11.5
Jordan,JOR,2020,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),10.7
Jordan,JOR,2019,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),8.5
Jordan,JOR,2018,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),7.2
Jordan,JOR,2017,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),5.3
Jordan,JOR,2016,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),4.7
Jordan,JOR,2015,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),3.2
Jordan,JOR,2014,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),3.1
Jordan,JOR,2013,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),3.1
Jordan,JOR,2012,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),2.9
Jordan,JOR,2011,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),3.0
Jordan,JOR,2010,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),3.0
Jordan,JOR,2009,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),2.8
Jordan,JOR,2008,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),2.7
Kazakhstan,KAZ,2025,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),
Kazakhstan,KAZ,2024,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),
Kazakhstan,KAZ,2023,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),
Kazakhstan,KAZ,2022,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),
Kazakhstan,KAZ,2021,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),2.0
Kazakhstan,KAZ,2020,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),1.8
Kazakhstan,KAZ,2019,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),1.9
Kazakhstan,KAZ,2018,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),1.9
Kazakhstan,KAZ,2017,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),2.0
Kazakhstan,KAZ,2016,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),2.1
Kazakhstan,KAZ,2015,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),1.7
Kazakhstan,KAZ,2014,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),1.3
Kazakhstan,KAZ,2013,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),1.2
Kazakhstan,KAZ,2012,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),1.3
Kazakhstan,KAZ,2011,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),1.4
Kazakhstan,KAZ,2010,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),1.4
Kazakhstan,KAZ,2009,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),1.3
Kazakhstan,KAZ,2008,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),1.1
Kenya,KEN,2025,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),
Kenya,KEN,2024,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),
Kenya,KEN,2023,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),
Kenya,KEN,2022,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),
Kenya,KEN,2021,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),67.7
Kenya,KEN,2020,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),69.0
Kenya,KEN,2019,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),68.1
Kenya,KEN,2018,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),68.7
Kenya,KEN,2017,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),68.1
Kenya,KEN,2016,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),68.3
Kenya,KEN,2015,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),69.2
Kenya,KEN,2014,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),71.8
Kenya,KEN,2013,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),74.3
Kenya,KEN,2012,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),76.2
Kenya,KEN,2011,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),74.7
Kenya,KEN,2010,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),74.0
Kenya,KEN,2009,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),75.6
Kenya,KEN,2008,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),78.2
Kiribati,KIR,2025,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),
Kiribati,KIR,2024,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),
Kiribati,KIR,2023,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),
Kiribati,KIR,2022,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),41.9
Kiribati,KIR,2021,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),42.2
Kiribati,KIR,2020,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),42.2
Kiribati,KIR,2019,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),42.2
Kiribati,KIR,2018,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),42.3
Kiribati,KIR,2017,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),42.5
Kiribati,KIR,2016,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),48.1
Kiribati,KIR,2015,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),47.5
Kiribati,KIR,2014,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),48.0
Kiribati,KIR,2013,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),46.2
Kiribati,KIR,2012,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),48.7
Kiribati,KIR,2011,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),50.5
Kiribati,KIR,2010,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),50.1
Kiribati,KIR,2009,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),50.4
Kiribati,KIR,2008,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),49.7
"Korea, Dem. People's Rep.",PRK,2025,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),
"Korea, Dem. People's Rep.",PRK,2024,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),
"Korea, Dem. People's Rep.",PRK,2023,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),
"Korea, Dem. People's Rep.",PRK,2022,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),
"Korea, Dem. People's Rep.",PRK,2021,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),14.7
"Korea, Dem. People's Rep.",PRK,2020,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),11.2
"Korea, Dem. People's Rep.",PRK,2019,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),10.0
"Korea, Dem. People's Rep.",PRK,2018,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),11.9
"Korea, Dem. People's Rep.",PRK,2017,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),10.2
"Korea, Dem. People's Rep.",PRK,2016,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),24.0
"Korea, Dem. People's Rep.",PRK,2015,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),22.6
"Korea, Dem. People's Rep.",PRK,2014,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),18.5
"Korea, Dem. People's Rep.",PRK,2013,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),20.8
"Korea, Dem. People's Rep.",PRK,2012,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),15.4
"Korea, Dem. People's Rep.",PRK,2011,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),14.8
"Korea, Dem. People's Rep.",PRK,2010,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),11.0
"Korea, Dem. People's Rep.",PRK,2009,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),10.4
"Korea, Dem. People's Rep.",PRK,2008,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),10.2
"Korea, Rep.",KOR,2025,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),
"Korea, Rep.",KOR,2024,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),
"Korea, Rep.",KOR,2023,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),
"Korea, Rep.",KOR,2022,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),
"Korea, Rep.",KOR,2021,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),3.6
"Korea, Rep.",KOR,2020,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),3.6
"Korea, Rep.",KOR,2019,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),3.2
"Korea, Rep.",KOR,2018,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),3.2
"Korea, Rep.",KOR,2017,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),2.8
"Korea, Rep.",KOR,2016,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),2.6
"Korea, Rep.",KOR,2015,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),2.7
"Korea, Rep.",KOR,2014,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),2.9
"Korea, Rep.",KOR,2013,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),1.9
"Korea, Rep.",KOR,2012,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),1.6
"Korea, Rep.",KOR,2011,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),1.4
"Korea, Rep.",KOR,2010,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),1.3
"Korea, Rep.",KOR,2009,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),1.2
"Korea, Rep.",KOR,2008,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),1.1
Kosovo,XKX,2025,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),
Kosovo,XKX,2024,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),
Kosovo,XKX,2023,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),
Kosovo,XKX,2022,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),
Kosovo,XKX,2021,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),
Kosovo,XKX,2020,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),
Kosovo,XKX,2019,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),
Kosovo,XKX,2018,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),
Kosovo,XKX,2017,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),
Kosovo,XKX,2016,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),
Kosovo,XKX,2015,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),
Kosovo,XKX,2014,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),
Kosovo,XKX,2013,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),
Kosovo,XKX,2012,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),
Kosovo,XKX,2011,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),
Kosovo,XKX,2010,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),
Kosovo,XKX,2009,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),
Kosovo,XKX,2008,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),
Kuwait,KWT,2025,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),
Kuwait,KWT,2024,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),
Kuwait,KWT,2023,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),
Kuwait,KWT,2022,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),
Kuwait,KWT,2021,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),0.1
Kuwait,KWT,2020,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),0.1
Kuwait,KWT,2019,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),0.1
Kuwait,KWT,2018,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),0.0
Kuwait,KWT,2017,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),0.0
Kuwait,KWT,2016,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),0.0
Kuwait,KWT,2015,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),0.0
Kuwait,KWT,2014,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),0.0
Kuwait,KWT,2013,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),0.0
Kuwait,KWT,2012,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),0.0
Kuwait,KWT,2011,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),0.0
Kuwait,KWT,2010,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),0.0
Kuwait,KWT,2009,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),0.0
Kuwait,KWT,2008,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),0.0
Kyrgyz Republic,KGZ,2025,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),
Kyrgyz Republic,KGZ,2024,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),
Kyrgyz Republic,KGZ,2023,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),
Kyrgyz Republic,KGZ,2022,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),
Kyrgyz Republic,KGZ,2021,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),27.6
Kyrgyz Republic,KGZ,2020,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),30.0
Kyrgyz Republic,KGZ,2019,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),28.3
Kyrgyz Republic,KGZ,2018,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),23.4
Kyrgyz Republic,KGZ,2017,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),24.7
Kyrgyz Republic,KGZ,2016,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),22.2
Kyrgyz Republic,KGZ,2015,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),23.5
Kyrgyz Republic,KGZ,2014,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),26.6
Kyrgyz Republic,KGZ,2013,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),24.8
Kyrgyz Republic,KGZ,2012,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),22.4
Kyrgyz Republic,KGZ,2011,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),26.0
Kyrgyz Republic,KGZ,2010,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),25.6
Kyrgyz Republic,KGZ,2009,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),24.7
Kyrgyz Republic,KGZ,2008,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),22.0
Lao PDR,LAO,2025,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),
Lao PDR,LAO,2024,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),
Lao PDR,LAO,2023,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),
Lao PDR,LAO,2022,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),49.2
Lao PDR,LAO,2021,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),51.5
Lao PDR,LAO,2020,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),50.6
Lao PDR,LAO,2019,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),50.5
Lao PDR,LAO,2018,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),50.2
Lao PDR,LAO,2017,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),50.6
Lao PDR,LAO,2016,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),51.7
Lao PDR,LAO,2015,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),53.3
Lao PDR,LAO,2014,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),58.2
Lao PDR,LAO,2013,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),58.6
Lao PDR,LAO,2012,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),62.4
Lao PDR,LAO,2011,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),63.6
Lao PDR,LAO,2010,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),64.8
Lao PDR,LAO,2009,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),66.4
Lao PDR,LAO,2008,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),69.3
Latvia,LVA,2025,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),
Latvia,LVA,2024,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),
Latvia,LVA,2023,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),
Latvia,LVA,2022,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),
Latvia,LVA,2021,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),44.0
Latvia,LVA,2020,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),43.8
Latvia,LVA,2019,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),41.5
Latvia,LVA,2018,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),41.0
Latvia,LVA,2017,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),42.6
Latvia,LVA,2016,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),38.5
Latvia,LVA,2015,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),38.1
Latvia,LVA,2014,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),40.2
Latvia,LVA,2013,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),39.6
Latvia,LVA,2012,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),40.4
Latvia,LVA,2011,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),35.5
Latvia,LVA,2010,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),33.1
Latvia,LVA,2009,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),38.4
Latvia,LVA,2008,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),33.7
Lebanon,LBN,2025,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),
Lebanon,LBN,2024,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),
Lebanon,LBN,2023,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),
Lebanon,LBN,2022,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),
Lebanon,LBN,2021,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),6.8
Lebanon,LBN,2020,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),6.3
Lebanon,LBN,2019,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),5.1
Lebanon,LBN,2018,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),4.7
Lebanon,LBN,2017,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),4.0
Lebanon,LBN,2016,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),4.0
Lebanon,LBN,2015,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),4.2
Lebanon,LBN,2014,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),4.2
Lebanon,LBN,2013,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),5.9
Lebanon,LBN,2012,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),5.6
