Country,Country_Code,Region,Income_Group,Year,Period,CO2_per_capita,Renewable_Energy_pct,Energy_Use_per_capita,GDP_per_capita_USD,GDP_Level,Population,Electricity_Access_pct,Forest_Area_pct,CO2_Total_megatons,Emission_Category,Sustainability_Score,Available_Years,Capital_City,Longitude,Latitude
India,IND,South Asia,Lower middle income,2018,2016-2025,1.85989309419052,32.9,668.303370218852,1966.25455171679,Low GDP,1374659064.0,95.7,24.0909595417716,2556.7189000000044,Low,48.48,14,New Delhi,77.225,28.6353
India,IND,South Asia,Lower middle income,2019,2016-2025,1.83688223212799,33.5,666.977347524506,2041.42863698585,Lower-middle GDP,1389030312.0,95.9,24.1807620770956,2551.4850999999985,Low,48.83,14,New Delhi,77.225,28.6353
India,IND,South Asia,Lower middle income,2020,2016-2025,1.68040016064392,36.1,632.239828540427,1907.04251637669,Low GDP,1402617695.0,96.5,24.270228273336,2356.959000000005,Low,50.38,14,New Delhi,77.225,28.6353
India,IND,South Asia,Lower middle income,2021,2016-2025,1.83702951699406,34.9,676.814293488143,2239.61384367482,Lower-middle GDP,1414203896.0,99.6,24.3596944695764,2597.934299999998,Low,49.57,14,New Delhi,77.225,28.6353
Indonesia,IDN,East Asia & Pacific,Upper middle income,2008,2008-2015,1.6541425247205,41.1,632.507070175417,2124.55483920618,Lower-middle GDP,240157903.0,92.7,53.2529151502595,397.255400000001,Low,58.72,14,Jakarta,106.83,-6.19752
Indonesia,IDN,East Asia & Pacific,Upper middle income,2009,2008-2015,1.69126327047376,38.2,674.894542379565,2218.48541852977,Lower-middle GDP,243220028.0,93.6,53.1665884606228,411.34909999999945,Low,57.2,14,Jakarta,106.83,-6.19752
Indonesia,IDN,East Asia & Pacific,Upper middle income,2010,2008-2015,1.80134962735397,36.0,674.428442918075,3065.68348377765,Lower-middle GDP,246305322.0,94.2,53.0802617709861,443.68199999999956,Low,55.91,14,Jakarta,106.83,-6.19752
Indonesia,IDN,East Asia & Pacific,Upper middle income,2011,2008-2015,2.00399300866727,32.4,670.381187274325,3579.46442466152,Lower-middle GDP,249470032.0,94.8,52.586919226916,499.9362000000001,Medium,53.71,14,Jakarta,106.83,-6.19752
Indonesia,IDN,East Asia & Pacific,Upper middle income,2012,2008-2015,1.9954892890649,30.1,685.571308766816,3632.27254030331,Lower-middle GDP,252698525.0,96.0,52.0935766828458,504.2571999999989,Low,52.48,14,Jakarta,106.83,-6.19752
Indonesia,IDN,East Asia & Pacific,Upper middle income,2013,2008-2015,1.85640226795234,30.6,701.22584018312,3566.60284506078,Lower-middle GDP,255852467.0,96.5,51.6002341387757,474.96510000000126,Low,52.84,14,Jakarta,106.83,-6.19752
Indonesia,IDN,East Asia & Pacific,Upper middle income,2014,2008-2015,1.95102470107868,29.3,710.040590892745,3441.06808464008,Lower-middle GDP,258877399.0,97.0,51.1068915947056,505.07620000000117,Low,51.94,14,Jakarta,106.83,-6.19752
Indonesia,IDN,East Asia & Pacific,Upper middle income,2015,2008-2015,1.95721455259026,26.6,704.248178401597,3288.22269725538,Lower-middle GDP,261799249.0,97.5,50.6135490506354,512.3973000000011,Low,50.49,14,Jakarta,106.83,-6.19752
Indonesia,IDN,East Asia & Pacific,Upper middle income,2016,2016-2025,1.91626591013332,27.8,724.416482652765,3521.46943457574,Lower-middle GDP,264627418.0,97.6,50.7434545269582,507.0965000000005,Low,51.17,14,Jakarta,106.83,-6.19752
Indonesia,IDN,East Asia & Pacific,Upper middle income,2017,2016-2025,2.00394276108737,25.2,761.410391560642,3798.88326174526,Lower-middle GDP,267346658.0,98.1,50.0393338229866,535.7474000000008,Medium,49.6,14,Jakarta,106.83,-6.19752
Indonesia,IDN,East Asia & Pacific,Upper middle income,2018,2016-2025,2.20953925241911,22.0,832.361861659109,3860.95353090726,Lower-middle GDP,269951846.0,98.5,49.7168177792076,596.4691999999986,Medium,47.63,14,Jakarta,106.83,-6.19752
Indonesia,IDN,East Asia & Pacific,Upper middle income,2019,2016-2025,2.33979466524606,19.8,850.737725717128,4106.94856160358,Lower-middle GDP,272489381.0,98.9,49.3942964092507,637.569200000001,Medium,46.27,14,Jakarta,106.83,-6.19752
Indonesia,IDN,East Asia & Pacific,Upper middle income,2020,2016-2025,2.16976580881181,21.9,856.09619536168,3853.70288774146,Lower-middle GDP,274814866.0,97.0,49.0717803654717,596.2838999999992,Medium,47.51,14,Jakarta,106.83,-6.19752
Indonesia,IDN,East Asia & Pacific,Upper middle income,2021,2016-2025,2.24993200107532,20.2,902.233603991512,4287.17313995098,Lower-middle GDP,276758053.0,99.2,48.3619448681206,622.6867999999995,Medium,46.4,14,Jakarta,106.83,-6.19752
"Iran, Islamic Rep.",IRN,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2008,2008-2015,7.35172418688277,0.7,2711.04099566854,5377.4115072957,Lower-middle GDP,75514204.0,98.8,6.39671652054324,555.1595999999996,High,20.6,14,Tehran,51.4447,35.6878
"Iran, Islamic Rep.",IRN,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2009,2008-2015,7.49713453135765,0.8,2672.02281312134,5415.52280553446,Lower-middle GDP,76457825.0,99.7,6.480603649402,573.2146000000002,High,20.45,14,Tehran,51.4447,35.6878
"Iran, Islamic Rep.",IRN,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2010,2008-2015,7.44954181717631,0.9,2639.53621273079,6291.19443655454,Upper-middle GDP,77420842.0,99.4,6.56449077826076,576.7498,High,20.59,14,Tehran,51.4447,35.6878
"Iran, Islamic Rep.",IRN,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2011,2008-2015,7.47503068180157,0.9,2658.74959959687,8025.68743364356,Upper-middle GDP,78383598.0,99.5,6.56449077826076,585.9198000000002,High,20.55,14,Tehran,51.4447,35.6878
"Iran, Islamic Rep.",IRN,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2012,2008-2015,7.46470417628295,0.9,2740.80449432044,8114.08099831877,Upper-middle GDP,79370580.0,99.5,6.56449077826076,592.4779,High,20.57,14,Tehran,51.4447,35.6878
"Iran, Islamic Rep.",IRN,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2013,2008-2015,7.61840318570665,1.0,2758.63469172941,6222.74194840326,Upper-middle GDP,80414686.0,99.8,6.56449077826076,612.6314999999998,High,20.39,14,Tehran,51.4447,35.6878
"Iran, Islamic Rep.",IRN,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2014,2008-2015,7.8101095500119,0.9,2883.56133864636,5672.06372896319,Lower-middle GDP,81502045.0,100.0,6.56449077826076,636.5398999999996,High,20.05,14,Tehran,51.4447,35.6878
"Iran, Islamic Rep.",IRN,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2015,2008-2015,7.61916074830014,0.9,2737.21795051014,4952.73355532178,Lower-middle GDP,82619362.0,100.0,6.56449077826076,629.4902000000001,High,20.33,14,Tehran,51.4447,35.6878
"Iran, Islamic Rep.",IRN,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2016,2016-2025,7.66363471449536,1.0,2861.01308462065,5710.59947089104,Lower-middle GDP,83812228.0,100.0,6.57064269751222,642.3063,High,20.32,14,Tehran,51.4447,35.6878
"Iran, Islamic Rep.",IRN,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2017,2016-2025,7.83730730212281,1.0,3026.76271438293,6000.93346404409,Lower-middle GDP,85026754.0,99.9,6.60154083204931,666.3807999999999,High,20.06,14,Tehran,51.4447,35.6878
"Iran, Islamic Rep.",IRN,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2018,2016-2025,7.68073939665899,1.0,2921.43583957478,4783.01067340237,Lower-middle GDP,86117998.0,100.0,6.61140215716487,661.4499000000001,High,20.3,14,Tehran,51.4447,35.6878
"Iran, Islamic Rep.",IRN,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2019,2016-2025,8.18571981543646,1.0,3177.85679111808,3997.4935449585,Lower-middle GDP,87051648.0,100.0,6.62126348228043,712.5803999999997,High,19.55,14,Tehran,51.4447,35.6878
"Iran, Islamic Rep.",IRN,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2020,2016-2025,8.38853190019001,0.9,3256.87632117151,3202.50003502169,Lower-middle GDP,87723443.0,100.0,6.62681047765794,735.8709,High,19.19,14,Tehran,51.4447,35.6878
"Iran, Islamic Rep.",IRN,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2021,2016-2025,8.86620624375505,0.9,3356.96967009824,4605.14881318992,Lower-middle GDP,88455488.0,100.0,6.63543913713405,784.2645999999999,High,18.48,14,Tehran,51.4447,35.6878
Iraq,IRQ,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2008,2008-2015,3.12972584066376,1.1,962.301839872785,4542.96609046032,Lower-middle GDP,28971036.0,97.9,1.88307382765165,90.67140000000006,Medium,26.23,14,Baghdad,44.394,33.3302
Iraq,IRQ,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2009,2008-2015,3.22209515764181,1.2,995.7798442565,3714.71205987194,Lower-middle GDP,30058206.0,98.1,1.89790937557561,96.8504,Medium,26.15,14,Baghdad,44.394,33.3302
Iraq,IRQ,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2010,2008-2015,3.59130892513878,1.7,1064.17152061051,4461.75196161555,Lower-middle GDP,31045366.0,98.4,1.89952109044023,111.49350000000003,Medium,25.84,14,Baghdad,44.394,33.3302
Iraq,IRQ,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2011,2008-2015,3.60389826022629,1.1,1125.37331940921,5775.54229080293,Lower-middle GDP,32161424.0,98.0,1.89952109044023,115.90650000000005,Medium,25.52,14,Baghdad,44.394,33.3302
Iraq,IRQ,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2012,2008-2015,3.95321422100273,1.3,1190.03229059907,6477.59618450955,Upper-middle GDP,33654842.0,99.3,1.89952109044023,133.04479999999995,Medium,25.1,14,Baghdad,44.394,33.3302
Iraq,IRQ,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2013,2008-2015,4.09302888224357,1.5,1175.83271780348,6650.35282247395,Upper-middle GDP,35281989.0,99.0,1.90036118379833,144.41019999999995,Medium,24.99,14,Baghdad,44.394,33.3302
Iraq,IRQ,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2014,2008-2015,3.78352330429891,1.0,1082.71904877674,6249.39226978969,Upper-middle GDP,36550059.0,99.2,1.90036118379833,138.28800000000012,Medium,25.2,14,Baghdad,44.394,33.3302
Iraq,IRQ,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2015,2008-2015,3.67151586099612,0.8,998.349545341439,4440.14189252367,Lower-middle GDP,37560535.0,99.4,1.90036118379833,137.90409999999991,Medium,25.27,14,Baghdad,44.394,33.3302
Iraq,IRQ,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2016,2016-2025,4.03030161950881,0.9,1076.45729137323,4334.42096404188,Lower-middle GDP,38469627.0,99.7,1.90036118379833,155.04419999999985,Medium,24.78,14,Baghdad,44.394,33.3302
Iraq,IRQ,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2017,2016-2025,4.25410677734214,0.5,1185.88106304283,4759.2846435467,Lower-middle GDP,39337353.0,99.9,1.90036118379833,167.34530000000018,Medium,24.25,14,Baghdad,44.394,33.3302
Iraq,IRQ,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2018,2016-2025,4.4937314270853,0.5,1287.11356086079,5646.68932074742,Lower-middle GDP,40265624.0,99.9,1.90036118379833,180.9429000000001,Medium,23.89,14,Baghdad,44.394,33.3302
Iraq,IRQ,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2019,2016-2025,4.70108992313127,0.9,1319.49517610224,5671.8568632942,Lower-middle GDP,41192171.0,100.0,1.90035242899592,193.6481000000001,Medium,23.78,14,Baghdad,44.394,33.3302
Iraq,IRQ,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2020,2016-2025,4.3658386045124,1.1,1142.9073605104,4295.18945121228,Lower-middle GDP,42116605.0,100.0,1.90035242899592,183.87429999999998,Medium,24.38,14,Baghdad,44.394,33.3302
Iraq,IRQ,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2021,2016-2025,4.6367351965098,1.1,1275.91306536574,4868.49431080783,Lower-middle GDP,43071211.0,100.0,1.90035242899592,199.70980000000006,Medium,23.97,14,Baghdad,44.394,33.3302
Ireland,IRL,Europe & Central Asia,High income,2008,2008-2015,10.3087084122575,4.2,3311.73521178354,61353.1065629523,High GDP,4489544.0,100.0,10.1956161997387,46.28140000000019,High,18.68,14,Dublin,-6.26749,53.3441
Ireland,IRL,Europe & Central Asia,High income,2009,2008-2015,9.0783011327619,5.3,3173.7335600355,52133.0906162544,High GDP,4535375.0,100.0,10.3262882856728,41.173500000000004,High,21.1,14,Dublin,-6.26749,53.3441
Ireland,IRL,Europe & Central Asia,High income,2010,2008-2015,8.97445371922665,5.3,3149.89842034979,48623.9666422487,High GDP,4560155.0,100.0,10.4569603716069,40.92490000000001,High,21.28,14,Dublin,-6.26749,53.3441
Ireland,IRL,Europe & Central Asia,High income,2011,2008-2015,8.10989492769128,7.0,2875.40675480961,52613.8540355689,High GDP,4580084.0,100.0,10.5565103788649,37.14399999999999,High,23.45,14,Dublin,-6.26749,53.3441
Ireland,IRL,Europe & Central Asia,High income,2012,2008-2015,8.17522126702863,6.9,2858.91735604826,49335.8408099555,High GDP,4599533.0,100.0,10.6560603861228,37.6022,High,23.32,14,Dublin,-6.26749,53.3441
Ireland,IRL,Europe & Central Asia,High income,2013,2008-2015,7.8579683966663,7.7,2802.60964399377,52537.6108648692,High GDP,4623816.0,100.0,10.7556103933808,36.33379999999998,High,24.21,14,Dublin,-6.26749,53.3441
Ireland,IRL,Europe & Central Asia,High income,2014,2008-2015,7.75893459059544,8.8,2726.60528005402,57214.5379785709,High GDP,4657740.0,100.0,10.8551604006387,36.139100000000006,High,24.93,14,Dublin,-6.26749,53.3441
Ireland,IRL,Europe & Central Asia,High income,2015,2008-2015,8.00687883789665,9.5,2825.9812059763,64250.1385181257,High GDP,4701957.0,100.0,10.9547104078966,37.648000000000025,High,24.93,14,Dublin,-6.26749,53.3441
Ireland,IRL,Europe & Central Asia,High income,2016,2016-2025,8.29636917712182,8.6,2932.30415263032,64129.5571542383,High GDP,4762722.0,100.0,11.0661924807664,39.51329999999999,High,24.07,14,Dublin,-6.26749,53.3441
Ireland,IRL,Europe & Central Asia,High income,2017,2016-2025,7.92618041220563,10.1,2854.85820468032,72161.4047531385,High GDP,4827445.0,100.0,11.1775293946872,38.263200000000005,High,25.4,14,Dublin,-6.26749,53.3441
Ireland,IRL,Europe & Central Asia,High income,2018,2016-2025,7.76337876800063,10.8,2820.44138030583,80804.1123164826,High GDP,4898022.0,100.0,11.2355929743069,38.02519999999998,High,26.0,14,Dublin,-6.26749,53.3441
Ireland,IRL,Europe & Central Asia,High income,2019,2016-2025,7.30821291296457,12.3,2747.90158131447,81827.6688873996,High GDP,4976456.0,100.0,11.2936565539265,36.369000000000014,High,27.45,14,Dublin,-6.26749,53.3441
Ireland,IRL,Europe & Central Asia,High income,2020,2016-2025,6.80456776897729,13.7,2633.97691248454,86514.0706108754,High GDP,5039747.0,100.0,11.3517201335462,34.293299999999995,High,28.91,14,Dublin,-6.26749,53.3441
Ireland,IRL,Europe & Central Asia,High income,2021,2016-2025,7.11906758228265,12.7,2689.36333693732,103783.446284479,High GDP,5110585.0,100.0,11.4097837131659,36.382599999999975,High,27.95,14,Dublin,-6.26749,53.3441
Israel,ISR,"Middle East, North Africa, Afghanistan & Pakistan",High income,2008,2008-2015,9.27417633537653,8.9,3130.72173959461,30269.217773489,High GDP,7308800.0,100.0,7.10720887245841,67.78309999999999,High,21.96,14,,35.2035,31.7717
Israel,ISR,"Middle East, North Africa, Afghanistan & Pakistan",High income,2009,2008-2015,8.95687720423213,8.5,2874.86147474045,28508.4938886475,High GDP,7485600.0,100.0,7.11182994454713,67.04760000000003,High,22.24,14,,35.2035,31.7717
Israel,ISR,"Middle East, North Africa, Afghanistan & Pakistan",High income,2010,2008-2015,9.43716879164699,8.6,3043.56517574048,31439.0887027614,High GDP,7623600.0,100.0,7.11645101663586,71.94519999999999,High,21.57,14,,35.2035,31.7717
Israel,ISR,"Middle East, North Africa, Afghanistan & Pakistan",High income,2011,2008-2015,9.16057585825028,9.1,2981.37242150116,34522.5215979073,High GDP,7765800.0,100.0,7.2181146025878,71.13920000000002,High,22.25,14,,35.2035,31.7717
Israel,ISR,"Middle East, North Africa, Afghanistan & Pakistan",High income,2012,2008-2015,9.80845711396245,2.9,2968.58833913788,33321.4300881602,High GDP,7910500.0,100.0,7.31977818853974,77.58979999999997,High,18.2,14,,35.2035,31.7717
Israel,ISR,"Middle East, North Africa, Afghanistan & Pakistan",High income,2013,2008-2015,8.47298219492524,3.3,2662.60942480489,37034.3161080785,High GDP,8059500.0,100.0,7.42144177449168,68.28799999999997,High,20.42,14,,35.2035,31.7717
Israel,ISR,"Middle East, North Africa, Afghanistan & Pakistan",High income,2014,2008-2015,8.02420974475699,3.7,2528.01855666417,38343.3046626235,High GDP,8215700.0,100.0,7.52310536044362,65.9245,High,21.32,14,,35.2035,31.7717
Israel,ISR,"Middle East, North Africa, Afghanistan & Pakistan",High income,2015,2008-2015,8.11347119962769,3.7,2607.84399987972,36213.1041481958,High GDP,8380100.0,100.0,7.62476894639556,67.9917,High,21.2,14,,35.2035,31.7717
Israel,ISR,"Middle East, North Africa, Afghanistan & Pakistan",High income,2016,2016-2025,7.90452843435525,4.0,2569.21718310487,37671.5389138798,High GDP,8546000.0,100.0,6.46950092421442,67.55209999999997,High,21.44,14,,35.2035,31.7717
Israel,ISR,"Middle East, North Africa, Afghanistan & Pakistan",High income,2017,2016-2025,7.78383620442312,3.9,2481.51602271413,41138.470964272,High GDP,8713300.0,100.0,6.46950092421442,67.82289999999998,High,21.57,14,,35.2035,31.7717
Israel,ISR,"Middle East, North Africa, Afghanistan & Pakistan",High income,2018,2016-2025,7.14844418426622,3.8,2490.06554012289,42362.6652754196,High GDP,8882800.0,100.0,6.46950092421442,63.498199999999976,High,22.47,14,,35.2035,31.7717
Israel,ISR,"Middle East, North Africa, Afghanistan & Pakistan",High income,2019,2016-2025,7.21388336646786,4.5,2407.97500275888,44250.6313628073,High GDP,9054000.0,100.0,6.46950092421442,65.3145,High,22.72,14,,35.2035,31.7717
Israel,ISR,"Middle East, North Africa, Afghanistan & Pakistan",High income,2020,2016-2025,6.66216318867945,5.6,2453.62703150387,44575.5719045492,High GDP,9215100.0,100.0,6.46950092421442,61.3925,High,24.1,14,,35.2035,31.7717
Israel,ISR,"Middle East, North Africa, Afghanistan & Pakistan",High income,2021,2016-2025,6.50617837249504,6.2,2432.5509270456,52270.9040241956,High GDP,9371400.0,100.0,6.46950092421442,60.97200000000002,High,24.63,14,,35.2035,31.7717
Italy,ITA,Europe & Central Asia,High income,2008,2008-2015,7.85286143845028,10.8,3067.89962633863,40828.5795580937,High GDP,59211181.0,100.0,30.0836675481371,464.9771999999999,High,29.64,14,Rome,12.4823,41.8955
Italy,ITA,Europe & Central Asia,High income,2009,2008-2015,6.94826035580217,12.5,2848.10100531328,37099.6133958219,High GDP,59555454.0,100.0,30.3064439770322,413.8067999999998,High,31.89,14,Rome,12.4823,41.8955
Italy,ITA,Europe & Central Asia,High income,2010,2008-2015,7.08186391750757,12.8,2904.35856014464,35856.8625485539,High GDP,59819407.0,100.0,30.5292204059273,423.6328999999998,High,31.88,14,Rome,12.4823,41.8955
Italy,ITA,Europe & Central Asia,High income,2011,2008-2015,6.9053125750862,11.9,2798.23628262725,38432.3742820019,High GDP,60026841.0,100.0,30.7111775407652,414.5040999999999,High,31.73,14,Rome,12.4823,41.8955
Italy,ITA,Europe & Central Asia,High income,2012,2008-2015,6.55333989010063,14.4,2680.46208450702,34854.3949441965,High GDP,60191247.0,100.0,30.8931346756031,394.45369999999986,High,33.55,14,Rome,12.4823,41.8955
Italy,ITA,Europe & Central Asia,High income,2013,2008-2015,5.99742374656768,16.3,2576.45615324387,35701.6746002376,High GDP,60311613.0,100.0,31.075091810441,361.7143,Medium,35.37,14,Rome,12.4823,41.8955
Italy,ITA,Europe & Central Asia,High income,2014,2008-2015,5.68586837020992,17.1,2433.16257781775,36028.3494022349,High GDP,60320707.0,100.0,31.2570489452789,342.9756000000001,Medium,36.27,14,Rome,12.4823,41.8955
Italy,ITA,Europe & Central Asia,High income,2015,2008-2015,5.87319309166979,16.6,2533.02354460955,30639.8829751432,High GDP,60229605.0,100.0,31.4390060801169,353.7401000000002,Medium,35.78,14,Rome,12.4823,41.8955
Italy,ITA,Europe & Central Asia,High income,2016,2016-2025,5.80834075921169,16.1,2511.46353090755,31391.5692898108,High GDP,60115223.0,100.0,31.6209699781549,349.16970000000003,Medium,35.66,14,Rome,12.4823,41.8955
Italy,ITA,Europe & Central Asia,High income,2017,2016-2025,5.7611454316748,16.4,2557.32535513975,32844.115660604,High GDP,60002252.0,100.0,31.8029338761929,345.6817000000001,Medium,35.92,14,Rome,12.4823,41.8955
Italy,ITA,Europe & Central Asia,High income,2018,2016-2025,5.65886939655412,17.1,2503.3498604998,34904.1081923834,High GDP,60148658.0,100.0,31.9848977742309,340.3734000000002,Medium,36.46,14,Rome,12.4823,41.8955
Italy,ITA,Europe & Central Asia,High income,2019,2016-2025,5.56784056329278,17.3,2494.02659804115,33812.788724868,High GDP,59729081.0,100.0,32.1669704480973,332.56200000000007,Medium,36.73,14,Rome,12.4823,41.8955
Italy,ITA,Europe & Central Asia,High income,2020,2016-2025,4.96667406979317,18.7,2313.10006204514,32091.4866621366,High GDP,59438851.0,100.0,32.3489349614665,295.2133999999998,Medium,38.37,14,Rome,12.4823,41.8955
Italy,ITA,Europe & Central Asia,High income,2021,2016-2025,5.58651571090224,17.5,2531.08698798735,36852.5425414951,High GDP,59133173.0,100.0,32.5308994748357,330.34840000000014,Medium,36.88,14,Rome,12.4823,41.8955
Jamaica,JAM,Latin America & Caribbean ,Upper middle income,2008,2008-2015,3.62135795878759,5.9,1177.37176764598,5029.80095281745,Lower-middle GDP,2725635.0,92.0,50.8734995383195,9.870500000000012,Medium,37.69,14,Kingston,-76.792,17.9927
Jamaica,JAM,Latin America & Caribbean ,Upper middle income,2009,2008-2015,2.94092608864832,7.4,943.351386149021,4428.38153333557,Lower-middle GDP,2736995.0,91.0,51.219298245614,8.049300000000008,Medium,39.53,14,Kingston,-76.792,17.9927
Jamaica,JAM,Latin America & Caribbean ,Upper middle income,2010,2008-2015,2.79862095462073,8.9,875.100676933436,4809.977380312,Lower-middle GDP,2748568.0,92.2,51.5650969529086,7.692199999999991,Medium,40.57,14,Kingston,-76.792,17.9927
Jamaica,JAM,Latin America & Caribbean ,Upper middle income,2011,2008-2015,2.75432585616922,9.8,923.899986298869,5232.63644918132,Lower-middle GDP,2760494.0,91.1,51.9161588180979,7.6032999999999955,Medium,41.15,14,Kingston,-76.792,17.9927
Jamaica,JAM,Latin America & Caribbean ,Upper middle income,2012,2008-2015,2.52991058385604,12.2,888.692854734165,5340.83333232158,Lower-middle GDP,2772430.0,93.1,52.2672206832872,7.014000000000001,Medium,42.76,14,Kingston,-76.792,17.9927
Jamaica,JAM,Latin America & Caribbean ,Upper middle income,2013,2008-2015,2.68841288550042,11.4,930.085040039502,5124.21301411137,Lower-middle GDP,2783687.0,93.9,52.6182825484765,7.483700000000009,Medium,42.19,14,Kingston,-76.792,17.9927
Jamaica,JAM,Latin America & Caribbean ,Upper middle income,2014,2008-2015,2.58240808318858,11.9,900.326456451242,4975.11325459872,Lower-middle GDP,2793749.0,93.3,52.9693444136657,7.214600000000012,Medium,42.67,14,Kingston,-76.792,17.9927
Jamaica,JAM,Latin America & Caribbean ,Upper middle income,2015,2008-2015,2.53581223278647,12.1,900.563812989648,5339.30718256806,Lower-middle GDP,2802534.0,94.9,53.320406278855,7.106699999999997,Medium,42.91,14,Kingston,-76.792,17.9927
Jamaica,JAM,Latin America & Caribbean ,Upper middle income,2016,2016-2025,2.71374756887664,11.1,995.575511803592,5302.29553353854,Lower-middle GDP,2809915.0,96.6,53.6786703601108,7.625400000000004,Medium,42.22,14,Kingston,-76.792,17.9927
Jamaica,JAM,Latin America & Caribbean ,Upper middle income,2017,2016-2025,2.59524590839289,11.0,917.139932009877,5605.43541173019,Lower-middle GDP,2815764.0,97.4,54.0378578024007,7.307599999999997,Medium,42.41,14,Kingston,-76.792,17.9927
Jamaica,JAM,Latin America & Caribbean ,Upper middle income,2018,2016-2025,3.08184434790718,8.9,1029.18714024307,5976.90362644337,Lower-middle GDP,2820097.0,98.2,54.3970452446907,8.691099999999995,Medium,40.71,14,Kingston,-76.792,17.9927
Jamaica,JAM,Latin America & Caribbean ,Upper middle income,2019,2016-2025,2.98926316318908,9.2,1072.41919341023,6030.68896415921,Lower-middle GDP,2823271.0,98.9,54.7553093259464,8.439499999999997,Medium,41.07,14,Kingston,-76.792,17.9927
Jamaica,JAM,Latin America & Caribbean ,Upper middle income,2020,2016-2025,2.09235114929352,11.7,792.693861792288,5299.04530804283,Lower-middle GDP,2830739.0,99.7,55.1144967682364,5.92289999999999,Medium,43.73,14,Kingston,-76.792,17.9927
Jamaica,JAM,Latin America & Caribbean ,Upper middle income,2021,2016-2025,2.28087572885193,10.5,877.903327788015,5625.67806271236,Lower-middle GDP,2837682.0,100.0,55.4730655586334,6.472400000000002,Medium,42.92,14,Kingston,-76.792,17.9927
Japan,JPN,East Asia & Pacific,High income,2008,2008-2015,9.53253711064086,4.4,3867.13557310575,39876.3039685725,High GDP,128063000.0,100.0,68.4444444444444,1220.7653000000005,High,31.59,14,Tokyo,139.77,35.67
Japan,JPN,East Asia & Pacific,High income,2009,2008-2015,9.03961045553586,4.5,3709.02326188514,41308.9968370512,High GDP,128047000.0,100.0,68.4691358024691,1157.4950000000003,High,32.38,14,Tokyo,139.77,35.67
Japan,JPN,East Asia & Pacific,High income,2010,2008-2015,9.50311626454283,4.7,3900.21212768124,44968.1562349739,High GDP,128070000.0,100.0,68.4938271604938,1217.0641000000003,High,31.79,14,Tokyo,139.77,35.67
Japan,JPN,East Asia & Pacific,High income,2011,2008-2015,9.93397401297005,4.8,3620.18019068219,48760.0789494211,High GDP,127833000.0,100.0,68.481755829904,1269.8897000000002,High,31.2,14,Tokyo,139.77,35.67
Japan,JPN,East Asia & Pacific,High income,2012,2008-2015,10.2516011251361,4.7,3536.70253450885,49145.2804308193,High GDP,127629000.0,100.0,68.4696844993141,1308.4015999999951,High,30.67,14,Tokyo,139.77,35.67
Japan,JPN,East Asia & Pacific,High income,2013,2008-2015,10.3847926556554,5.0,3567.33780517627,40898.6478964744,High GDP,127445000.0,100.0,68.4576131687243,1323.4899000000023,High,30.61,14,Tokyo,139.77,35.67
Japan,JPN,East Asia & Pacific,High income,2014,2008-2015,10.0063625506773,5.6,3445.81632921551,38475.3952461838,High GDP,127276000.0,100.0,68.4455418381344,1273.569800000004,High,31.48,14,Tokyo,139.77,35.67
Japan,JPN,East Asia & Pacific,High income,2015,2008-2015,9.69456115651128,6.2,3400.59271053608,34960.6393843385,High GDP,127141000.0,100.0,68.4334705075446,1232.5762000000007,High,32.24,14,Tokyo,139.77,35.67
Japan,JPN,East Asia & Pacific,High income,2016,2016-2025,9.66865261733136,6.4,3370.8877963853,39375.4731620781,High GDP,127076000.0,100.0,68.4224965706447,1228.6536999999998,High,32.38,14,Tokyo,139.77,35.67
